datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52820,What is the description of CH16 field from CHG[0] register from PPI peripheral for nrf52820 microcontroller?,Include or exclude channel 16,VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0,Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description,VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0  P  O  I  D  W  S  VDD_nRF 12pF 0,Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description PPI Channel 16 Enable Set Event Active Bitfield Description,0.04003791,0.04003791,0.3353875,0.3353875,0.04003791,False,False,0.0,0.009000000000000008,0.6954275965690613,0.10676603505462408,Fail,0.3353875,False,True,0.008016032064128258,0.007890743550834634,0.7080446481704712,0.3749738157229548,Fail,0.04003791,False,False,0.0,0.009000000000000008,0.6954275965690613,0.10676603505462408,Fail,0.3353875,False,True,0.008016032064128258,0.007890743550834634,0.7080446481704712,0.3749738157229548,Fail
nRF52820,List all the fields of TASKS_CLEAR register from RTC1 peripheral for nrf52820 microcontroller.,TASKS_CLEAR,"0x008, 0x00C, 0x100, 0x104, 0x140, 0x144, 0x148, 0x14C, 0x304, 0x308, 0x340, 0x344, 0x348, 0x504, 0x540, 0x544, 0x548, 0x54C, OXSOS, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OX",0x008 Clear RTC COUNTER,"0x008, 0x00C, 0x100, 0x104, 0x140, 0x144, 0x148, 0x14C, 0x304, 0x308, 0x340, 0x344, 0x348, 0x504, 0x540, 0x544, 0x548, 0x54C, OXSOS, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OXOOC, OX",0x008 Clear RTC COUNTER,0.0014569648,0.0014569648,0.23166537,0.23166537,0.0014569648,False,True,0.0,0.0029296875,0.6782079339027405,0.351950522698462,Fail,0.23166537,False,True,0.0,0.08695652173913049,0.8213306665420532,0.38913069471069006,Fail,0.0014569648,False,True,0.0,0.0029296875,0.6782079339027405,0.351950522698462,Fail,0.23166537,False,True,0.0,0.08695652173913049,0.8213306665420532,0.38913069471069006,Fail
nRF52820,What is the bit_offset of ENDEPIN4 field from INTENCLR register from USBD peripheral for nrf52820 microcontroller?,6,30,24,30,24,0.6318113,0.6318113,0.7281065,0.7281065,0.6318113,False,False,0.0,0.0,0.9990527629852295,0.18144848048686982,Fail,0.7281065,False,False,0.0,0.0,0.9995613098144531,0.18633952140808105,Fail,0.6318113,False,False,0.0,0.0,0.9990527629852295,0.18144848048686982,Fail,0.7281065,False,False,0.0,0.0,0.9995613098144531,0.18633952140808105,Fail
nRF52820,What is the bit_offset of TASKS_TRIGGER field from TASKS_TRIGGER[1] register from EGU5 peripheral for nrf52820 microcontroller?,0,0x00000000,0x00000002,0x00000000,0x00000002,0.58084786,0.58084786,0.55011487,0.55011487,0.58084786,True,False,0.0,0.09999999999999998,0.8295812606811523,0.4584795820713043,Fail,0.55011487,True,False,0.0,0.09999999999999998,0.8069800734519958,0.4535527545213699,Fail,0.58084786,True,False,0.0,0.09999999999999998,0.8295812606811523,0.4584795820713043,Fail,0.55011487,True,False,0.0,0.09999999999999998,0.8069800734519958,0.4535527545213699,Fail
nRF52820,What is the address_offset of PIN_CNF[13] register from P0 peripheral for nrf52820 microcontroller?,0x734,0x700,0x700,0x700,0x700,0.7041114,0.7041114,0.7041114,0.7041114,0.7041114,False,False,0.0,0.6,0.9001953601837158,0.20023487389087677,Fail,0.7041114,False,False,0.0,0.6,0.9001953601837158,0.20023487389087677,Fail,0.7041114,False,False,0.0,0.6,0.9001953601837158,0.20023487389087677,Fail,0.7041114,False,False,0.0,0.6,0.9001953601837158,0.20023487389087677,Fail
nRF52820,What is the bit_offset of ENDEPOUT1 field from INTENCLR register from USBD peripheral for nrf52820 microcontroller?,13,31,15,31,15,0.57782555,0.57782555,0.8625994,0.8625994,0.57782555,False,False,0.0,0.0,0.9990663528442383,0.17875123023986816,Fail,0.8625994,False,False,0.0,0.5,0.9997134804725647,0.2180869907140732,Fail,0.57782555,False,False,0.0,0.0,0.9990663528442383,0.17875123023986816,Fail,0.8625994,False,False,0.0,0.5,0.9997134804725647,0.2180869907140732,Fail
nRF52820,What is the size of CC[1] register from TIMER1 peripheral for nrf52820 microcontroller?,,0x20,32,0x20,32,0.3911847,0.3911847,0.43902802,0.43902802,0.24903196,True,True,0.0,0.0,0.8485515117645264,0.6897343248128892,Partial,0.20002955,True,True,0.0,0.0,0.9947652220726013,0.7092162609100342,Pass,0.24903196,True,True,0.0,0.0,0.8485515117645264,0.6897343248128892,Partial,0.20002955,True,True,0.0,0.0,0.9947652220726013,0.7092162609100342,Pass
nRF52820,What is the description of PIN18 field from OUT register from P0 peripheral for nrf52820 microcontroller?,Pin 18,Pin driver is low.,PIN18 Output Value Set by TASKS_OUT[n] Tasks and EVENTS_TXDSENT Event. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High.,Pin driver is low.,PIN18 Output Value Set by TASKS_OUT[n] Tasks and EVENTS_TXDSENT Event. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High. 0 = Low 1 = High.,0.49552664,0.49552664,0.3917591,0.3917591,0.49552664,False,False,0.3333333333333333,0.2222222222222222,0.8496986627578735,0.23000890927182302,Fail,0.3917591,True,False,0.0,0.002587322121604174,0.7274742126464844,0.4288384528818599,Fail,0.49552664,False,False,0.3333333333333333,0.2222222222222222,0.8496986627578735,0.23000890927182302,Fail,0.3917591,True,False,0.0,0.002587322121604174,0.7274742126464844,0.4288384528818599,Fail
nRF52820,What is the description of PIN15 field from DIRSET register from P0 peripheral for nrf52820 microcontroller?,Set as output pin 15,PIN15/XSMCONNVOL/NORDIC',PIN15 Data Direction Set 0x00052820 ID AccessField Value ID A R PART N52820 N52833 N52840 Unspecified Value Description Part code 0x52820 nRF52820 0x52833 nRF52833 0x52840 nRF52840 0xFFFFFFFF Unspecified,PIN15/XSMCONNVOL/NORDIC',PIN15 Data Direction Set 0x00052820 ID AccessField Value ID A R PART N52820 N52833 N52840 Unspecified Value Description Part code 0x52820 nRF52820 0x52833 nRF52833 0x52840 nRF52840 0xFFFFFFFF Unspecified,0.40840575,0.40840575,0.3963816,0.3963816,0.40840575,False,False,0.0,0.0,0.7870153784751892,0.13847259432077408,Fail,0.3963816,False,False,0.06060606060606061,0.07389162561576357,0.7701070308685303,0.15115092737178407,Fail,0.40840575,False,False,0.0,0.0,0.7870153784751892,0.13847259432077408,Fail,0.3963816,False,False,0.06060606060606061,0.07389162561576357,0.7701070308685303,0.15115092737178407,Fail
nRF52820,What is the bit_width of USBRESET field from INTENCLR register from USBD peripheral for nrf52820 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the address_offset of CUSTOMER[2] register from UICR peripheral for nrf52820 microcontroller?,0x88,0x1c,0x104,0x1c,0x104,0.6315225,0.6315225,0.6976266,0.6976266,0.6315225,False,False,0.0,0.5,0.90315181016922,0.1920488953590393,Fail,0.6976266,False,False,0.0,0.4,0.9243019223213196,0.19352661788463593,Fail,0.6315225,False,False,0.0,0.5,0.90315181016922,0.1920488953590393,Fail,0.6976266,False,False,0.0,0.4,0.9243019223213196,0.19352661788463593,Fail
nRF52820,What is the bit_offset of PIN2 field from DIRCLR register from P0 peripheral for nrf52820 microcontroller?,2,2,2,2,2,1.0000002,1.0000002,1.0000002,1.0000002,1.0000002,True,True,1.0,1.0,1.000000238418579,1.0000000476837159,Pass,1.0000002,True,True,1.0,1.0,1.000000238418579,1.0000000476837159,Pass,1.0000002,True,True,1.0,1.0,1.000000238418579,1.0000000476837159,Pass,1.0000002,True,True,1.0,1.0,1.000000238418579,1.0000000476837159,Pass
nRF52820,What is the bit_width of TASKS_START field from TASKS_START register from RNG peripheral for nrf52820 microcontroller?,1,32,16,32,16,0.49268645,0.49268645,0.4854614,0.4854614,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail
nRF52820,What is the description of ENABLE register from TWIM0 peripheral for nrf52820 microcontroller?,Enable TWIM,Enable TWIM,Enable TWIM,Enable TWIM,Enable TWIM,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,True,True,1.0,1.0,0.9999999403953552,0.9999999880790711,Pass,0.99999994,True,True,1.0,1.0,0.9999999403953552,0.9999999880790711,Pass,0.99999994,True,True,1.0,1.0,0.9999999403953552,0.9999999880790711,Pass,0.99999994,True,True,1.0,1.0,0.9999999403953552,0.9999999880790711,Pass
nRF52820,What is the bit_offset of COMPARE5 field from INTENSET register from TIMER2 peripheral for nrf52820 microcontroller?,21,25,29,25,29,0.77618057,0.77618057,0.73469496,0.73469496,0.77618057,False,False,0.0,0.5,0.9995598196983337,0.21374300122261047,Fail,0.73469496,False,False,0.0,0.5,0.9995715618133545,0.21167048215866088,Fail,0.77618057,False,False,0.0,0.5,0.9995598196983337,0.21374300122261047,Fail,0.73469496,False,False,0.0,0.5,0.9995715618133545,0.21167048215866088,Fail
nRF52820,What is the description of COMPARE2 field from INTENSET register from RTC0 peripheral for nrf52820 microcontroller?,Write '1' to enable interrupt for event COMPARE[2],Compare event on CC[2]malch,Compare event on CC[2]malch,Compare event on CC[2]malch,Compare event on CC[2]malch,0.5247786,0.5247786,0.5247786,0.5247786,0.5247786,False,False,0.16666666666666666,0.21999999999999997,0.8425858020782471,0.19696013387044273,Fail,0.5247786,False,False,0.16666666666666666,0.21999999999999997,0.8425858020782471,0.19696013387044273,Fail,0.5247786,False,False,0.16666666666666666,0.21999999999999997,0.8425858020782471,0.19696013387044273,Fail,0.5247786,False,False,0.16666666666666666,0.21999999999999997,0.8425858020782471,0.19696013387044273,Fail
nRF52820,What is the bit_width of CH8 field from CHEN register from PPI peripheral for nrf52820 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the bit_offset of CH20 field from CHEN register from PPI peripheral for nrf52820 microcontroller?,20,20,20,20,20,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,True,True,1.0,1.0,1.0000001192092896,1.0000000149011612,Pass,0.99999994,True,True,1.0,1.0,1.0000001192092896,1.0000000149011612,Pass,0.99999994,True,True,1.0,1.0,1.0000001192092896,1.0000000149011612,Pass,0.99999994,True,True,1.0,1.0,1.0000001192092896,1.0000000149011612,Pass
nRF52820,What is the bit_width of EPIN6 field from EPSTATUS register from USBD peripheral for nrf52820 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the bit_width of USBRESET field from INTEN register from USBD peripheral for nrf52820 microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
