datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52833,What is the description of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[15] register from EGU1 peripheral for nrf52833 microcontroller?,Event number n generated by triggering the corresponding TRIGGER[n] task,EVENTS_TRIGGERED Event number n generated by triggering the corresponding TRIGGER[n] task.,EVENTS_TRIGGERED[15] (n=0..15),EVENTS_TRIGGERED Event number n generated by triggering the corresponding TRIGGER[n] task.,EVENTS_TRIGGERED[15] (n=0..15),0.90474534,0.90474534,0.6309854,0.6309854,0.90474534,True,True,0.8571428571428572,0.8,0.9484826922416687,0.9489382422821864,Pass,0.6309854,False,True,0.0,0.04166666666666663,0.8458532094955444,0.41051058371861776,Fail,0.90474534,True,True,0.8571428571428572,0.8,0.9484826922416687,0.9489382422821864,Pass,0.6309854,False,True,0.0,0.04166666666666663,0.8458532094955444,0.41051058371861776,Fail
nRF52833,What is the description of ORC field from ORC register from SPIS0 peripheral for nrf52833 microcontroller?,Over-read character. Character clocked out after an over-read of the transmit buffer.,Erase all non-volatile memory including UICR registers. The erase must be enabled using CONFIG.WEN before the non- volatile memory can be erased. NoOperation 0 No operation Erase 1 Start chip erase,ORC,Erase all non-volatile memory including UICR registers. The erase must be enabled using CONFIG.WEN before the non- volatile memory can be erased. NoOperation 0 No operation Erase 1 Start chip erase,ORC,0.15981974,0.15981974,0.13857439,0.13857439,0.15981974,False,True,0.046511627906976744,0.2233502538071066,0.8451697826385498,0.4052362925213711,Fail,0.13857439,False,True,0.0,0.02352941176470591,0.805301308631897,0.3789003864631933,Fail,0.15981974,False,True,0.046511627906976744,0.2233502538071066,0.8451697826385498,0.4052362925213711,Fail,0.13857439,False,True,0.0,0.02352941176470591,0.805301308631897,0.3789003864631933,Fail
nRF52833,What is the bit_offset of PIN18 field from LATCH register from P0 peripheral for nrf52833 microcontroller?,18,18,18,18,18,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999999403953552,0.9999999910593034,Pass,1.0,True,True,1.0,1.0,0.9999999403953552,0.9999999910593034,Pass,1.0,True,True,1.0,1.0,0.9999999403953552,0.9999999910593034,Pass,1.0,True,True,1.0,1.0,0.9999999403953552,0.9999999910593034,Pass
nRF52833,What is the description of TASKS_TRIGGER field from TASKS_TRIGGER[4] register from EGU0 peripheral for nrf52833 microcontroller?,Trigger n for triggering the corresponding TRIGGERED[n] event,Trigger 4 for triggering the corresponding TRIGGERED[n] event,Trigger 4 for triggering the corresponding TRIGGEREDB] event,Trigger 4 for triggering the corresponding TRIGGERED[n] event,Trigger 4 for triggering the corresponding TRIGGEREDB] event,0.8533516,0.8533516,0.6665949,0.6665949,0.8533516,False,True,0.875,0.9836065573770492,0.9654613137245178,0.661667104578409,Partial,0.6665949,False,True,0.75,0.9508196721311475,0.9186711311340332,0.6186713994037909,Partial,0.8533516,False,True,0.875,0.9836065573770492,0.9654613137245178,0.661667104578409,Partial,0.6665949,False,True,0.75,0.9508196721311475,0.9186711311340332,0.6186713994037909,Partial
nRF52833,What is the description of PORT field from PSELDCX register from SPIM0 peripheral for nrf52833 microcontroller?,Port number,PORT pin number.,PORT number onto which DCX is exposed.,PORT pin number.,PORT number onto which DCX is exposed.,0.8299984,0.8299984,0.6014672,0.6014672,0.8299984,False,True,0.4,0.5,0.8831725716590881,0.5289758044481278,Partial,0.6014672,True,True,0.4444444444444445,0.21052631578947367,0.8604336380958557,0.8085536100013913,Pass,0.8299984,False,True,0.4,0.5,0.8831725716590881,0.5289758044481278,Partial,0.6014672,True,True,0.4444444444444445,0.21052631578947367,0.8604336380958557,0.8085536100013913,Pass
nRF52833,What is the description of PIN_CNF[17] register from P1 peripheral for nrf52833 microcontroller?,Description collection: Configuration of GPIO pins,C17  12pF  C18  12pF  VDD_nRF  C7  4.7µF  C14  C2  1.0µF  X1  12pF  32MHz C1  VDD_nRF  7  6  5  4  0  1  VDD_nRF  DEC1  C5  100nF  C13  1.0µF  6  _  4  C  E  D  N  I  A  /  1  3  .  0  P  N  I  A  /  0  3  .  0  P  N  I  A  /  9  2  .  0  P  N  I  A  /  8  2  .  0  P  N  I  A  /  2  0  .  0  P  N  I  A  /  3  0  .  0  P  9  1  .  0  P  3  0  .  1  P  5  0  .  1  P  3  2  .  0  P  5  2  .  0  P  C12  100nF  12pF  X2  32.768kHz  4  7  1  B  3  B  5  B  7  B  8  A  9  B  0  1  A  1  1  B  2  1  A  3  1  B  4  1  A  5  1  B  6  1  A  7  1  B  8  1  A  9  1  B  0  2  A  2  2  A  C11  C1  P0.00/XL1  D2  P0.01/XL2  F2  P0.26  G1  P0.27  H2  P0.04/AIN2  J1  P0.05/AIN3  K2  P0.06  L1  P0.07  M2  P0.08  N1  P1.08  P2  P1.09  R1  P0.11  T2  P0.12  U1  W1  Y2  AC5  S  S  V  D  D  V  C  C  D  DEC1  P0.00/XL1  P0.01/XL2  P0.26  P0.27  P0.04/AIN2  P0.05/AIN3  P0.06  P0.07  P0.08  P1.08  P1.09  P0.11  P0.12  VDD  VDDH  N.C.  DECUSB  S  U  B  -  V  D  4  C  E  D  +  D  S  S  V  3  1  .  0  P  7  N  I  A  /  1  3  .  0  P  4  1  .  0  P  6  N  I  A,GPIO Configuration Register 17. Reads the same as PIN_CNF[16] for the same pin. Writes the same as PIN_CNF[16] for the same pin. Field description list for PIN_CNF[17] register from P1 peripheral for nrf52833 microcontroller.,C17  12pF  C18  12pF  VDD_nRF  C7  4.7µF  C14  C2  1.0µF  X1  12pF  32MHz C1  VDD_nRF  7  6  5  4  0  1  VDD_nRF  DEC1  C5  100nF  C13  1.0µF  6  _  4  C  E  D  N  I  A  /  1  3  .  0  P  N  I  A  /  0  3  .  0  P  N  I  A  /  9  2  .  0  P  N  I  A  /  8  2  .  0  P  N  I  A  /  2  0  .  0  P  N  I  A  /  3  0  .  0  P  9  1  .  0  P  3  0  .  1  P  5  0  .  1  P  3  2  .  0  P  5  2  .  0  P  C12  100nF  12pF  X2  32.768kHz  4  7  1  B  3  B  5  B  7  B  8  A  9  B  0  1  A  1  1  B  2  1  A  3  1  B  4  1  A  5  1  B  6  1  A  7  1  B  8  1  A  9  1  B  0  2  A  2  2  A  C11  C1  P0.00/XL1  D2  P0.01/XL2  F2  P0.26  G1  P0.27  H2  P0.04/AIN2  J1  P0.05/AIN3  K2  P0.06  L1  P0.07  M2  P0.08  N1  P1.08  P2  P1.09  R1  P0.11  T2  P0.12  U1  W1  Y2  AC5  S  S  V  D  D  V  C  C  D  DEC1  P0.00/XL1  P0.01/XL2  P0.26  P0.27  P0.04/AIN2  P0.05/AIN3  P0.06  P0.07  P0.08  P1.08  P1.09  P0.11  P0.12  VDD  VDDH  N.C.  DECUSB  S  U  B  -  V  D  4  C  E  D  +  D  S  S  V  3  1  .  0  P  7  N  I  A  /  1  3  .  0  P  4  1  .  0  P  6  N  I  A,GPIO Configuration Register 17. Reads the same as PIN_CNF[16] for the same pin. Writes the same as PIN_CNF[16] for the same pin. Field description list for PIN_CNF[17] register from P1 peripheral for nrf52833 microcontroller.,0.14359552,0.14359552,0.47160184,0.47160184,0.14359552,False,True,0.0,0.014340344168260022,0.7271552085876465,0.36697007433064355,Fail,0.47160184,False,True,0.15,0.12444444444444447,0.848580539226532,0.4370893952978982,Fail,0.14359552,False,True,0.0,0.014340344168260022,0.7271552085876465,0.36697007433064355,Fail,0.47160184,False,True,0.15,0.12444444444444447,0.848580539226532,0.4370893952978982,Fail
nRF52833,What is the description of PIN28 field from LATCH register from P1 peripheral for nrf52833 microcontroller?,Status on whether PIN28 has met criteria set in PIN_CNF28.SENSE register. Write '1' to clear.,LATCH,PIN28 Latched Value 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 2,LATCH,PIN28 Latched Value 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 2,0.12529013,0.12529013,0.29787758,0.29787758,0.12529013,False,False,0.0,0.010752688172043001,0.7833775877952576,0.124308778858313,Fail,0.29787758,False,True,0.00847457627118644,0.028241335044929428,0.6968774795532227,0.37253248293583935,Fail,0.12529013,False,False,0.0,0.010752688172043001,0.7833775877952576,0.124308778858313,Fail,0.29787758,False,True,0.00847457627118644,0.028241335044929428,0.6968774795532227,0.37253248293583935,Fail
nRF52833,What is the bit_offset of ENDTX field from INTENSET register from NFCT peripheral for nrf52833 microcontroller?,12,0x308,0x304,0x308,0x304,0.30060482,0.30060482,0.31506386,0.31506386,0.30060482,False,False,0.0,0.0,0.8499478697776794,0.14252242147922517,Fail,0.31506386,False,False,0.0,0.0,0.8333442211151123,0.1407548263669014,Fail,0.30060482,False,False,0.0,0.0,0.8499478697776794,0.14252242147922517,Fail,0.31506386,False,False,0.0,0.0,0.8333442211151123,0.1407548263669014,Fail
nRF52833,What is the description of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[7] register from EGU5 peripheral for nrf52833 microcontroller?,Event number n generated by triggering the corresponding TRIGGER[n] task,EVENTS_TRIGGERED Event generated by triggering the corresponding TRIGGER[n] task.,EVENTS_TRIGGERED[7] (n=0..15),EVENTS_TRIGGERED Event generated by triggering the corresponding TRIGGER[n] task.,EVENTS_TRIGGERED[7] (n=0..15),0.85146177,0.85146177,0.6479547,0.6479547,0.85146177,False,True,0.7368421052631577,0.7530864197530864,0.9320322871208191,0.6174006735159253,Partial,0.6479547,False,True,0.0,0.05555555555555558,0.8442792296409607,0.4118173973427878,Fail,0.85146177,False,True,0.7368421052631577,0.7530864197530864,0.9320322871208191,0.6174006735159253,Partial,0.6479547,False,True,0.0,0.05555555555555558,0.8442792296409607,0.4118173973427878,Fail
nRF52833,What is the bit_offset of TRIGGERED9 field from INTEN register from EGU2 peripheral for nrf52833 microcontroller?,9,0x304,0x380,0x304,0x380,0.3517081,0.3517081,0.29968518,0.29968518,0.3517081,False,False,0.0,0.0,0.8341418504714966,0.14270668327808378,Fail,0.29968518,False,False,0.0,0.0,0.8415582776069641,0.14121800065040588,Fail,0.3517081,False,False,0.0,0.0,0.8341418504714966,0.14270668327808378,Fail,0.29968518,False,False,0.0,0.0,0.8415582776069641,0.14121800065040588,Fail
nRF52833,What is the size of EVENTS_SEQSTARTED[1] register from PWM3 peripheral for nrf52833 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947651624679565,0.7092162519693375,Pass,0.20002955,True,True,0.0,0.0,0.9947651624679565,0.7092162519693375,Pass,0.20002955,True,True,0.0,0.0,0.9947651624679565,0.7092162519693375,Pass,0.20002955,True,True,0.0,0.0,0.9947651624679565,0.7092162519693375,Pass
nRF52833,What is the address_offset of EVENTS_COMPARE[4] register from TIMER3 peripheral for nrf52833 microcontroller?,0x150,0x140 + (n × 0x4),0x140 + (4 × 0x4),0x140 + (n × 0x4),0x140 + (4 × 0x4),0.6264039,0.6264039,0.6197187,0.6197187,0.6264039,False,False,0.0,0.23529411764705888,0.794852077960968,0.16231271396665015,Fail,0.6197187,False,False,0.0,0.23529411764705888,0.8153190016746521,0.16504848967580235,Fail,0.6264039,False,False,0.0,0.23529411764705888,0.794852077960968,0.16231271396665015,Fail,0.6197187,False,False,0.0,0.23529411764705888,0.8153190016746521,0.16504848967580235,Fail
nRF52833,What is the bit_width of EVENTS_SUSPENDED field from EVENTS_SUSPENDED register from TWI1 peripheral for nrf52833 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the address_offset of SHORTS register from PWM2 peripheral for nrf52833 microcontroller?,0x200,0x200,0x200,0x200,0x200,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0,1.0,Pass,1.0,True,True,1.0,1.0,1.0,1.0,Pass,1.0,True,True,1.0,1.0,1.0,1.0,Pass,1.0,True,True,1.0,1.0,1.0,1.0,Pass
nRF52833,What is the bit_width of EVENTS_TXREADY field from EVENTS_TXREADY register from RADIO peripheral for nrf52833 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52833,What is the bit_width of EVENTS_READY field from EVENTS_READY register from SPI0 peripheral for nrf52833 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353154182434,0.17450461983680726,Fail,0.49268645,False,False,0.0,0.0,0.9991353154182434,0.17450461983680726,Fail,0.49268645,False,False,0.0,0.0,0.9991353154182434,0.17450461983680726,Fail,0.49268645,False,False,0.0,0.0,0.9991353154182434,0.17450461983680726,Fail
nRF52833,What is the description of TEMP peripheral for nrf52833 microcontroller?,Temperature Sensor,Temperature sensor .,Temperature sensor,Temperature sensor .,Temperature sensor,0.9153773,0.9153773,1.0,1.0,0.9153773,True,True,0.8,0.85,0.9349966645240784,0.9385183656215669,Pass,1.0,True,True,1.0,0.9444444444444444,0.9667205810546875,0.9922303093804254,Pass,0.9153773,True,True,0.8,0.85,0.9349966645240784,0.9385183656215669,Pass,1.0,True,True,1.0,0.9444444444444444,0.9667205810546875,0.9922303093804254,Pass
nRF52833,What is the bit_offset of EP0SETUP field from INTENSET register from USBD peripheral for nrf52833 microcontroller?,23,4452_021,4452_021,4452_021,4452_021,0.41312984,0.41312984,0.41312984,0.41312984,0.41312984,False,False,0.0,0.125,0.8130257725715637,0.1488603577017784,Fail,0.41312984,False,False,0.0,0.125,0.8130258917808533,0.14886037558317186,Fail,0.41312984,False,False,0.0,0.125,0.8130257725715637,0.1488603577017784,Fail,0.41312984,False,False,0.0,0.125,0.8130258917808533,0.14886037558317186,Fail
nRF52833,What is the description of LOOPSDONE_STOP field from SHORTS register from PWM0 peripheral for nrf52833 microcontroller?,Shortcut between event LOOPSDONE and task STOP,"PWM0_LOOPSDONE Shorts the STOP task with LOOPSDONE event, emitted when the sequence has been played the amount of times defined in LOOP.CNT. Does not cause PWM generation (0 Start if not running.",PWM_LOOPSDONE Shorts to STOP task.,"PWM0_LOOPSDONE Shorts the STOP task with LOOPSDONE event, emitted when the sequence has been played the amount of times defined in LOOP.CNT. Does not cause PWM generation (0 Start if not running.",PWM_LOOPSDONE Shorts to STOP task.,0.4623064,0.4623064,0.42926407,0.42926407,0.4623064,False,True,0.15384615384615383,0.15897435897435896,0.8516680002212524,0.4395834692548482,Fail,0.42926407,False,True,0.16666666666666666,0.19565217391304346,0.8809908032417297,0.4467277659454207,Fail,0.4623064,False,True,0.15384615384615383,0.15897435897435896,0.8516680002212524,0.4395834692548482,Fail,0.42926407,False,True,0.16666666666666666,0.19565217391304346,0.8809908032417297,0.4467277659454207,Fail
nRF52833,What is the description of PIN9 field from DIRCLR register from P0 peripheral for nrf52833 microcontroller?,Set as input pin 9,"PIN9 Output Write Data, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width",P9 Pin 9 Direction Clear.,"PIN9 Output Write Data, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width 1/2, Reset 0/1, Sleep 0/1, Low Power 0/1, Port 0/1, DSU, Accessed from CPU, Field 1/2, Bit 0/1, Width",P9 Pin 9 Direction Clear.,0.31859812,0.31859812,0.47334194,0.47334194,0.31859812,False,False,0.0,0.008689839572192493,0.7225410342216492,0.1247455531820894,Fail,0.47334194,False,True,0.4000000000000001,0.16000000000000003,0.871897280216217,0.4924516891241074,Fail,0.31859812,False,False,0.0,0.008689839572192493,0.7225410342216492,0.1247455531820894,Fail,0.47334194,False,True,0.4000000000000001,0.16000000000000003,0.871897280216217,0.4924516891241074,Fail
nRF52833,What is the bit_offset of CROSS field from INTENSET register from COMP peripheral for nrf52833 microcontroller?,3,128,1,128,1,0.45683825,0.45683825,0.790561,0.790561,0.45683825,False,False,0.0,0.0,0.9995272755622864,0.17277100384235383,Fail,0.790561,False,False,0.0,0.0,0.9996644258499146,0.18947771489620208,Fail,0.45683825,False,False,0.0,0.0,0.9995272755622864,0.17277100384235383,Fail,0.790561,False,False,0.0,0.0,0.9996644258499146,0.18947771489620208,Fail
nRF52833,What is the bit_width of TRIGGERED5 field from INTENCLR register from EGU0 peripheral for nrf52833 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the bit_offset of ENDEPIN5 field from INTENSET register from USBD peripheral for nrf52833 microcontroller?,7,30,25,30,25,0.5708138,0.5708138,0.5152401,0.5152401,0.5708138,False,False,0.0,0.0,0.998807430267334,0.17836180329322815,Fail,0.5152401,False,False,0.0,0.0,0.9994103908538818,0.17567356228828432,Fail,0.5708138,False,False,0.0,0.0,0.998807430267334,0.17836180329322815,Fail,0.5152401,False,False,0.0,0.0,0.9994103908538818,0.17567356228828432,Fail
nRF52833,What is the bit_width of SENSE field from PIN_CNF[23] register from P0 peripheral for nrf52833 microcontroller?,2,16,16,16,16,0.5123863,0.5123863,0.5123863,0.5123863,0.5123863,False,False,0.0,0.0,0.9994019269943237,0.17552960515022276,Fail,0.5123863,False,False,0.0,0.0,0.9994018077850342,0.17552958726882933,Fail,0.5123863,False,False,0.0,0.0,0.9994019269943237,0.17552960515022276,Fail,0.5123863,False,False,0.0,0.0,0.9994018077850342,0.17552958726882933,Fail
nRF52833,What is the description of TASKS_STOP register from RTC1 peripheral for nrf52833 microcontroller?,Stop RTC COUNTER,Stop resolving addresses,Stop RTC Counter,Stop resolving addresses,Stop RTC Counter,0.19305378,0.19305378,1.0,1.0,0.19305378,False,True,0.3333333333333333,0.25,0.8671918511390686,0.4688981334368388,Fail,1.0,True,True,1.0,0.625,0.9626191258430481,0.9756428688764572,Pass,0.19305378,False,True,0.3333333333333333,0.25,0.8671918511390686,0.4688981334368388,Fail,1.0,True,True,1.0,0.625,0.9626191258430481,0.9756428688764572,Pass
nRF52833,What is the bit_width of PULL field from PIN_CNF[9] register from P0 peripheral for nrf52833 microcontroller?,2,16,16,16,16,0.5123863,0.5123863,0.5123863,0.5123863,0.5123863,False,False,0.0,0.0,0.9994019269943237,0.17552960515022276,Fail,0.5123863,False,False,0.0,0.0,0.9994018077850342,0.17552958726882933,Fail,0.5123863,False,False,0.0,0.0,0.9994019269943237,0.17552960515022276,Fail,0.5123863,False,False,0.0,0.0,0.9994018077850342,0.17552958726882933,Fail
nRF52833,What is the bit_width of TASKS_OUT field from TASKS_OUT[3] register from GPIOTE peripheral for nrf52833 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the bit_width of PIN5 field from OUTCLR register from P0 peripheral for nrf52833 microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52833,What is the bit_width of EVENTS_ENDCRYPT field from EVENTS_ENDCRYPT register from CCM peripheral for nrf52833 microcontroller?,1,117,32,117,32,0.36148727,0.36148727,0.49268645,0.49268645,0.36148727,True,False,0.0,0.33333333333333337,0.9988108277320862,0.4845626542965571,Fail,0.49268645,False,False,0.0,0.0,0.9991353154182434,0.17450461983680726,Fail,0.36148727,True,False,0.0,0.33333333333333337,0.9988108277320862,0.4845626542965571,Fail,0.49268645,False,False,0.0,0.0,0.9991353154182434,0.17450461983680726,Fail
