datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc800,What is the bit_width of NORELOAD_H field from CONFIG register from SCT peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the description of DLY register from SPI1 peripheral for LPC800 microcontroller?,SPI Delay register,DLY,DLY,DLY,DLY,0.059228837,0.059228837,0.059228837,0.059228837,0.059228837,False,True,0.0,0.05555555555555558,0.8411639928817749,0.3819138185845481,Fail,0.059228837,False,True,0.0,0.05555555555555558,0.8411639928817749,0.3819138185845481,Fail,0.059228837,False,True,0.0,0.05555555555555558,0.8411639928817749,0.3819138185845481,Fail,0.059228837,False,True,0.0,0.05555555555555558,0.8411639928817749,0.3819138185845481,Fail
lpc800,What is the bit_offset of START field from STAT register from USART1 peripheral for LPC800 microcontroller?,12,0x4006 8024,0,0x4006 8024,0,0.11511278,0.11511278,0.43830746,0.43830746,0.11511278,False,False,0.0,0.09090909090909094,0.8069026470184326,0.13133649067445236,Fail,0.43830746,False,False,0.0,0.0,0.9780372381210327,0.16862095892429352,Fail,0.11511278,False,False,0.0,0.09090909090909094,0.8069026470184326,0.13133649067445236,Fail,0.43830746,False,False,0.0,0.0,0.9780372381210327,0.16862095892429352,Fail
lpc800,What is the bit_offset of MSTPENDINGCLR field from INTENCLR register from I2C peripheral for LPC800 microcontroller?,0,0x7,0x7,0x7,0x7,0.6477738,0.6477738,0.6477738,0.6477738,0.6477738,True,False,0.0,0.33333333333333337,0.8521618843078613,0.4768796394268672,Fail,0.6477738,True,False,0.0,0.33333333333333337,0.8521618843078613,0.4768796394268672,Fail,0.6477738,True,False,0.0,0.33333333333333337,0.8521618843078613,0.4768796394268672,Fail,0.6477738,True,False,0.0,0.33333333333333337,0.8521618843078613,0.4768796394268672,Fail
lpc800,What is the description of TOMIN field from TIMEOUT register from I2C peripheral for LPC800 microcontroller?,"Timeout time value, bottom four bits. These are hard-wired to 0xF. This gives a minimum timeout of 16 I2C function clocks and also a timeout resolution of 16 I2C function clocks.",16.7.1.1 Rate calculations,16.7.1.1 Bus rates and timing considerations,16.7.1.1 Rate calculations,16.7.1.1 Bus rates and timing considerations,0.21540101,0.21540101,0.27946195,0.27946195,0.21540101,False,False,0.0,0.0955056179775281,0.8305867314338684,0.140133341050215,Fail,0.27946195,False,False,0.05405405405405405,0.1685393258426966,0.8310173749923706,0.1578634808549865,Fail,0.21540101,False,False,0.0,0.0955056179775281,0.8305867314338684,0.140133341050215,Fail,0.27946195,False,False,0.05405405405405405,0.1685393258426966,0.8310173749923706,0.1578634808549865,Fail
lpc800,What is the address_offset of OUT1_CLR register from SCT peripheral for LPC800 microcontroller?,0x50c,0x50c,0x50C,0x50c,0x50C,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,0.9999998807907104,0.9999999880790711,Pass,1.0000001,True,False,1.0,0.8,0.9321982860565186,0.7298297488689424,Pass,1.0000001,True,True,1.0,1.0,0.9999998807907104,0.9999999880790711,Pass,1.0000001,True,False,1.0,0.8,0.9321982860565186,0.7298297488689424,Pass
lpc800,List all the registers of PMU peripheral for LPC800 microcontroller.,"PCON, DPDCTRL, GPREG0, GPREG1, GPREG2, GPREG3","PMU, PMSRC, PMCTRL, PMDIN0, PMDIN1, PMDIN2, PMDIN3, PMDIN4, PMDIN5, PMDIN6, PMDIN7, PMSTAT, PMSTATCLR, PMSTATSET, PMSTATTGL, PMCTRL0, PMCTRL1, PMCTRL2, PMCTRL3, PMCTRL4, PMCTRL5, PMCTRL6, PMCTRL7, PMCTRL8, PMCTRL9, PMCTRL10, PMCTRL11, PMCTRL12, PMCTRL13, PMCTRL14, PMCTRL15, PMCTRL16, PMCTRL17, PMCTRL18, PMCTRL19, PMCTRL20, PMCTRL21, PMCTRL22, PMCTRL23, PMCTRL24, PMCTRL25, PMCTRL26, PMCTRL27, PMCTRL28, PMCTRL29, PMCTRL30, PMCTRL31, PMCTRL32, PMCTRL33, PMCTRL34, PMCTRL35, PMCTRL36, PMCTRL37, PMCTRL38, PMCTRL39, PMCTRL40, PMCTRL41, PMCTRL42, PMCTRL43, PMCTRL44, PMCTRL45, PMCTRL46, PMCTRL47, PMCTRL48, PMCTRL49, PMCTRL50, PMCTRL51, PMCTRL52, PMCTRL53, PMCTRL54, PMCTRL55, PMCTRL56, PMCTRL57, PMCTRL58, PMCTRL59, PMCTRL60, PMCTRL61, PMCTRL62, PMCTRL63, PMCTRL64, PMCTRL65, PMCTRL66, PMCTRL67, PMCTRL68, PMCTRL69, PMCTRL70, PMCTRL71, PMCTRL72, PMCTRL73, PMCTRL74, PMCTRL75, PMCTRL76, PMCTRL77, PMCTRL78, PMCTRL79, PMCTRL80, PMCTRL81, PMCTRL82, PMCTRL83, PMCTRL84, PMCTRL85, PMCTRL86, PMCTRL87, PMCTRL88, PMCTRL89, PMCTRL90, PMCTRL91, PMCTRL92, PMCTRL93, PMCTRL94, PMCTRL95, PMCTRL96, PMCTRL97, PMCTRL98, PMCTRL99, PMCTRL100, PMCTRL101, PMCTRL102, PMCTRL103, PMCTRL104, PMCTRL105, PMCTRL106, PMCTRL107, PMCTRL108, PMCTRL109, PMCTRL110, PMCTRL111, PMCTRL112, PMCTRL113, PMCTRL114, PMCTRL11","PMSRC, PMCTRL, PMSTAT, PMSTATCLR, PMSTATSET, PMSTATINV, PMSTATTGL, PMCFG0, PMCFG1, PMCFG2, PMCFG3, PMCFG4, PMCFG5, PMCFG6, PMCFG7, PMCFG8, PMCFG9, PMCFG10, PMCFG11, PMCFG12, PMCFG13, PMCFG14, PMCFG15, PMCFG16, PMCFG17, PMCFG18, PMCFG19, PMCFG20, PMCFG21, PMCFG22, PMCFG23, PMCFG24, PMCFG25, PMCFG26, PMCFG27, PMCFG28, PMCFG29, PMCFG30, PMCFG31, PMINEN, PMOVCTRL, PMCTRL, PMSTAT, PMSTATCLR, PMSTATSET, PMSTATINV, PMSTATTGL, PMCFG0, PMCFG1, PMCFG2, PMCFG3, PMCFG4, PMCFG5, PMCFG6, PMCFG7, PMCFG8, PMCFG9, PMCFG10, PMCFG11, PMCFG12, PMCFG13, PMCFG14, PMCFG15, PMCFG16, PMCFG17, PMCFG18, PMCFG19, PMCFG20, PMCFG21, PMCFG22, PMCFG23, PMCFG24, PMCFG25, PMCFG26, PMCFG27, PMCFG28, PMCFG29, PMCFG30, PMCFG31, PMINEN, PMOVCTRL, PMCTRL, PMSTAT, PMSTATCLR, PMSTATSET, PMSTATINV, PMSTATTGL, PMCFG0, PMCFG1, PMCFG2, PMCFG3, PMCFG4, PMCFG5, PMCFG6, PMCFG7, PMCFG8, PMCFG9, PMCFG10, PMCFG11, PMCFG12, PMCFG13, PMCFG14, PMCFG15, PMCFG16, PMCFG17, PMCFG18, PMCFG19, PMCFG20, PMCFG21, PMCFG22, PMCFG23, PMCFG24, PMCFG25, PMCFG26, PMCFG27, PMCFG28, PMCFG29, PMCFG30, PMCFG31, PMINEN, PMOVCTRL, PMCTRL, PMSTAT, PMSTATCLR, PMSTATSET, PMSTATINV, PMSTATTGL, PMCFG0, PMCFG1, PMCFG2, PMCFG3, PMCFG4, PMCFG5, PMCFG6, PMCFG7, PMCFG8, PMCFG9, PMCFG10, PMCFG11, PMCFG12, PMCFG13, PMCFG14, PMCFG1","PMU, PMSRC, PMCTRL, PMDIN0, PMDIN1, PMDIN2, PMDIN3, PMDIN4, PMDIN5, PMDIN6, PMDIN7, PMSTAT, PMSTATCLR, PMSTATSET, PMSTATTGL, PMCTRL0, PMCTRL1, PMCTRL2, PMCTRL3, PMCTRL4, PMCTRL5, PMCTRL6, PMCTRL7, PMCTRL8, PMCTRL9, PMCTRL10, PMCTRL11, PMCTRL12, PMCTRL13, PMCTRL14, PMCTRL15, PMCTRL16, PMCTRL17, PMCTRL18, PMCTRL19, PMCTRL20, PMCTRL21, PMCTRL22, PMCTRL23, PMCTRL24, PMCTRL25, PMCTRL26, PMCTRL27, PMCTRL28, PMCTRL29, PMCTRL30, PMCTRL31, PMCTRL32, PMCTRL33, PMCTRL34, PMCTRL35, PMCTRL36, PMCTRL37, PMCTRL38, PMCTRL39, PMCTRL40, PMCTRL41, PMCTRL42, PMCTRL43, PMCTRL44, PMCTRL45, PMCTRL46, PMCTRL47, PMCTRL48, PMCTRL49, PMCTRL50, PMCTRL51, PMCTRL52, PMCTRL53, PMCTRL54, PMCTRL55, PMCTRL56, PMCTRL57, PMCTRL58, PMCTRL59, PMCTRL60, PMCTRL61, PMCTRL62, PMCTRL63, PMCTRL64, PMCTRL65, PMCTRL66, PMCTRL67, PMCTRL68, PMCTRL69, PMCTRL70, PMCTRL71, PMCTRL72, PMCTRL73, PMCTRL74, PMCTRL75, PMCTRL76, PMCTRL77, PMCTRL78, PMCTRL79, PMCTRL80, PMCTRL81, PMCTRL82, PMCTRL83, PMCTRL84, PMCTRL85, PMCTRL86, PMCTRL87, PMCTRL88, PMCTRL89, PMCTRL90, PMCTRL91, PMCTRL92, PMCTRL93, PMCTRL94, PMCTRL95, PMCTRL96, PMCTRL97, PMCTRL98, PMCTRL99, PMCTRL100, PMCTRL101, PMCTRL102, PMCTRL103, PMCTRL104, PMCTRL105, PMCTRL106, PMCTRL107, PMCTRL108, PMCTRL109, PMCTRL110, PMCTRL111, PMCTRL112, PMCTRL113, PMCTRL114, PMCTRL11","PMSRC, PMCTRL, PMSTAT, PMSTATCLR, PMSTATSET, PMSTATINV, PMSTATTGL, PMCFG0, PMCFG1, PMCFG2, PMCFG3, PMCFG4, PMCFG5, PMCFG6, PMCFG7, PMCFG8, PMCFG9, PMCFG10, PMCFG11, PMCFG12, PMCFG13, PMCFG14, PMCFG15, PMCFG16, PMCFG17, PMCFG18, PMCFG19, PMCFG20, PMCFG21, PMCFG22, PMCFG23, PMCFG24, PMCFG25, PMCFG26, PMCFG27, PMCFG28, PMCFG29, PMCFG30, PMCFG31, PMINEN, PMOVCTRL, PMCTRL, PMSTAT, PMSTATCLR, PMSTATSET, PMSTATINV, PMSTATTGL, PMCFG0, PMCFG1, PMCFG2, PMCFG3, PMCFG4, PMCFG5, PMCFG6, PMCFG7, PMCFG8, PMCFG9, PMCFG10, PMCFG11, PMCFG12, PMCFG13, PMCFG14, PMCFG15, PMCFG16, PMCFG17, PMCFG18, PMCFG19, PMCFG20, PMCFG21, PMCFG22, PMCFG23, PMCFG24, PMCFG25, PMCFG26, PMCFG27, PMCFG28, PMCFG29, PMCFG30, PMCFG31, PMINEN, PMOVCTRL, PMCTRL, PMSTAT, PMSTATCLR, PMSTATSET, PMSTATINV, PMSTATTGL, PMCFG0, PMCFG1, PMCFG2, PMCFG3, PMCFG4, PMCFG5, PMCFG6, PMCFG7, PMCFG8, PMCFG9, PMCFG10, PMCFG11, PMCFG12, PMCFG13, PMCFG14, PMCFG15, PMCFG16, PMCFG17, PMCFG18, PMCFG19, PMCFG20, PMCFG21, PMCFG22, PMCFG23, PMCFG24, PMCFG25, PMCFG26, PMCFG27, PMCFG28, PMCFG29, PMCFG30, PMCFG31, PMINEN, PMOVCTRL, PMCTRL, PMSTAT, PMSTATCLR, PMSTATSET, PMSTATINV, PMSTATTGL, PMCFG0, PMCFG1, PMCFG2, PMCFG3, PMCFG4, PMCFG5, PMCFG6, PMCFG7, PMCFG8, PMCFG9, PMCFG10, PMCFG11, PMCFG12, PMCFG13, PMCFG14, PMCFG1",0.50278914,0.50278914,0.44595104,0.44595104,0.50278914,False,True,0.0,0.024844720496894457,0.8024391531944275,0.39674756599138983,Fail,0.44595104,False,True,0.0,0.03080568720379151,0.7792654037475586,0.3907276471502973,Fail,0.50278914,False,True,0.0,0.024844720496894457,0.8024391531944275,0.39674756599138983,Fail,0.44595104,False,True,0.0,0.03080568720379151,0.7792654037475586,0.3907276471502973,Fail
lpc800,What is the description of PBYTE field from B8 register from GPIO_PORT peripheral for LPC800 microcontroller?,"Read: state of the pin P0_n, regardless of direction, masking, or alternate function, except that pins configured as analog I/O always read as 0. Write: loads the pin's output bit.","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W",0.5265611,0.5265611,0.5265611,0.5265611,0.5265611,False,False,0.3,0.3111111111111111,0.8745981454849243,0.2330733314487669,Fail,0.5265611,False,False,0.3,0.3111111111111111,0.8745981454849243,0.2330733314487669,Fail,0.5265611,False,False,0.3,0.3111111111111111,0.8745981454849243,0.2330733314487669,Fail,0.5265611,False,False,0.3,0.3111111111111111,0.8745981454849243,0.2330733314487669,Fail
lpc800,What is the bit_offset of STATELD field from EV3_CTRL register from SCT peripheral for LPC800 microcontroller?,14,15,16,15,16,0.8838254,0.8838254,0.8578646,0.8578646,0.8838254,False,False,0.0,0.5,0.9999033808708191,0.2191767781972885,Fail,0.8578646,False,False,0.0,0.5,0.9997172355651855,0.2178508162498474,Fail,0.8838254,False,False,0.0,0.5,0.9999033808708191,0.2191767781972885,Fail,0.8578646,False,False,0.0,0.5,0.9997172355651855,0.2178508162498474,Fail
lpc800,What is the bit_width of IRCOUT_PD field from PDRUNCFG register from SYSCON peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the bit_width of PBYTE field from B4 register from GPIO_PORT peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the bit_offset of MONNACK field from MONRXDAT register from I2C peripheral for LPC800 microcontroller?,10,16,0,16,0,0.5112148,0.5112148,0.5376147,0.5376147,0.5112148,False,False,0.0,0.5,0.9997755885124207,0.2005270779132843,Fail,0.5376147,False,False,0.0,0.5,0.9768297672271729,0.1984052002429962,Fail,0.5112148,False,False,0.0,0.5,0.9997755885124207,0.2005270779132843,Fail,0.5376147,False,False,0.0,0.5,0.9768297672271729,0.1984052002429962,Fail
lpc800,What is the bit_offset of PARITYERRINT field from STAT register from USART2 peripheral for LPC800 microcontroller?,14,12,1,12,1,0.81254363,0.81254363,0.5056075,0.5056075,0.81254363,False,False,0.0,0.5,0.9997868537902832,0.21559520959854125,Fail,0.5056075,False,False,0.0,0.5,0.9992381930351257,0.2001661032438278,Fail,0.81254363,False,False,0.0,0.5,0.9997868537902832,0.21559520959854125,Fail,0.5056075,False,False,0.0,0.5,0.9992381930351257,0.2001661032438278,Fail
lpc800,What is the size of SLVCTL register from I2C peripheral for LPC800 microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail
lpc800,What is the bit_offset of CAPn_H field from CAP0 register from SCT peripheral for LPC800 microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999995827674866,0.999999937415123,Pass,1.0,True,True,1.0,1.0,0.9999998211860657,0.9999999731779099,Pass,1.0,True,True,1.0,1.0,0.9999995827674866,0.999999937415123,Pass,1.0,True,True,1.0,1.0,0.9999998211860657,0.9999999731779099,Pass
lpc800,What is the bit_width of MSTPENDING field from INTSTAT register from I2C peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the description of SSD field from STAT register from SPI1 peripheral for LPC800 microcontroller?,"Slave Select Deassert. This flag is set whenever any asserted slave selects transition to deasserted, in both master and slave modes. This allows determining when the SPI transmit/receive functions become idle. This flag is cleared by software.","Slave Select Data. This ﬁeld is valid when the I2C slave function is selected by receiving an address that matches one of the slave addresses defined by any enabled slave address registers, and provides an identiﬁcation of the address that was matched. It is possible that more han one address could be matched, butonly one match can be reported 1ere. 0 R0 0 R0 0x0 Slave address 0 was matched. 0x1 Slave address 1 was matched. 0x2 Slave address 2 was matched. 0x3 Slave address 3 was matched.","Slave Select Data. This ﬁeld is valid when the I2C slave function is selected by receiving an address that matches one of the slave addresses defined by any enabled slave address registers, and provides an identiﬁcation of the address that was matched. It is possible that more han one address could be matched, butonly one match can be reported 1ere. 0 R0 0x0 Slave address 0 was matched. 0x1 Slave address 1 was matched. 0x2 Slave address 2 was matched. 0x3 Slave address 3 was matched.","Slave Select Data. This ﬁeld is valid when the I2C slave function is selected by receiving an address that matches one of the slave addresses defined by any enabled slave address registers, and provides an identiﬁcation of the address that was matched. It is possible that more han one address could be matched, butonly one match can be reported 1ere. 0 R0 0 R0 0x0 Slave address 0 was matched. 0x1 Slave address 1 was matched. 0x2 Slave address 2 was matched. 0x3 Slave address 3 was matched.","Slave Select Data. This ﬁeld is valid when the I2C slave function is selected by receiving an address that matches one of the slave addresses defined by any enabled slave address registers, and provides an identiﬁcation of the address that was matched. It is possible that more han one address could be matched, butonly one match can be reported 1ere. 0 R0 0x0 Slave address 0 was matched. 0x1 Slave address 1 was matched. 0x2 Slave address 2 was matched. 0x3 Slave address 3 was matched.",0.4457119,0.4457119,0.4486727,0.4486727,0.4457119,False,True,0.19199999999999998,0.2778904665314401,0.8237632513046265,0.4481446065584979,Fail,0.4486727,False,True,0.19512195121951217,0.28073770491803274,0.8246791362762451,0.44919678152370146,Fail,0.4457119,False,True,0.19199999999999998,0.2778904665314401,0.8237632513046265,0.4481446065584979,Fail,0.4486727,False,True,0.19512195121951217,0.28073770491803274,0.8246791362762451,0.44919678152370146,Fail
lpc800,What is the address_offset of CAP3 register from SCT peripheral for LPC800 microcontroller?,0x10c,0x5000 4118,0x5000 4118,0x5000 4118,0x5000 4118,0.5881514,0.5881514,0.5881514,0.5881514,0.5881514,False,False,0.0,0.2727272727272727,0.8660053610801697,0.1729447375644337,Fail,0.5881514,False,False,0.0,0.2727272727272727,0.8660053610801697,0.1729447375644337,Fail,0.5881514,False,False,0.0,0.2727272727272727,0.8660053610801697,0.1729447375644337,Fail,0.5881514,False,False,0.0,0.2727272727272727,0.8660053610801697,0.1729447375644337,Fail
lpc800,What is the bit_width of FLEN field from TXDATCTL register from SPI0 peripheral for LPC800 microcontroller?,4,16,16,16,16,0.63828933,0.63828933,0.63828933,0.63828933,0.63828933,False,False,0.0,0.0,0.9994626641273499,0.18183386623859404,Fail,0.63828933,False,False,0.0,0.0,0.9994626641273499,0.18183386623859404,Fail,0.63828933,False,False,0.0,0.0,0.9994626641273499,0.18183386623859404,Fail,0.63828933,False,False,0.0,0.0,0.9994626641273499,0.18183386623859404,Fail
lpc800,What is the description of TXRDY field from STAT register from USART2 peripheral for LPC800 microcontroller?,"Transmitter Ready flag. When 1, this bit indicates that data may be written to the transmit buffer. Previous data may still be in the process of being transmitted. Cleared when data is written to TXDATA until the data is moved to the transmit shift register.",Transmit data ready.,Transmit data ready.,Transmit data ready.,Transmit data ready.,0.620497,0.620497,0.620497,0.620497,0.620497,False,False,0.08333333333333334,0.07751937984496127,0.8547213077545166,0.17977568123691767,Fail,0.620497,False,False,0.08333333333333334,0.07751937984496127,0.8547213077545166,0.17977568123691767,Fail,0.620497,False,False,0.08333333333333334,0.07751937984496127,0.8547213077545166,0.17977568123691767,Fail,0.620497,False,False,0.08333333333333334,0.07751937984496127,0.8547213077545166,0.17977568123691767,Fail
lpc800,What is the description of SYNCEN field from CFG register from USART1 peripheral for LPC800 microcontroller?,Selects synchronous or asynchronous operation.,Selects synchronous or asynchronous operation. Includes data phase selection and continuous clock option.,"Synchronous mode Master select. 0 0 Slave. When synchronous mode is enabled, the USART is a slave. 1 Master. When synchronous mode is enabled, the USART is a master. In asynchronous mode, the baud rate clock will be output on SCLK if it is connected to a pin.",Selects synchronous or asynchronous operation. Includes data phase selection and continuous clock option.,"Synchronous mode Master select. 0 0 Slave. When synchronous mode is enabled, the USART is a slave. 1 Master. When synchronous mode is enabled, the USART is a master. In asynchronous mode, the baud rate clock will be output on SCLK if it is connected to a pin.",0.7604355,0.7604355,0.43612605,0.43612605,0.7604355,True,True,0.5555555555555556,0.4380952380952381,0.9426549673080444,0.8624358941922113,Pass,0.43612605,False,True,0.07547169811320754,0.17374517374517373,0.8276048302650452,0.41972862551632106,Fail,0.7604355,True,True,0.5555555555555556,0.4380952380952381,0.9426549673080444,0.8624358941922113,Pass,0.43612605,False,True,0.07547169811320754,0.17374517374517373,0.8276048302650452,0.41972862551632106,Fail
lpc800,What is the description of LPOSCDPDEN field from DPDCTRL register from PMU peripheral for LPC800 microcontroller?,Enable the low-power oscillator in Deep power-down mode. Setting this bit causes the low-power oscillator to remain running during Deep power-down mode provided that bit 12 in this register is set as well.  You must set this bit for the self wake-up timer to be able to wake up the part from Deep power-down mode. Do not set this bit unless you must use the self wake-up timer to wake up from Deep power-down mode.,Enable/Disable Power Down of Oscillator Clock Domain.,LPOSCDPDEN,Enable/Disable Power Down of Oscillator Clock Domain.,LPOSCDPDEN,0.5485737,0.5485737,0.013372965,0.013372965,0.5485737,False,False,0.024390243902439025,0.10386473429951693,0.8453860878944397,0.16430788231820231,Fail,0.013372965,False,False,0.0,0.007246376811594235,0.7736620903015137,0.11708028064365836,Fail,0.5485737,False,False,0.024390243902439025,0.10386473429951693,0.8453860878944397,0.16430788231820231,Fail,0.013372965,False,False,0.0,0.007246376811594235,0.7736620903015137,0.11708028064365836,Fail
lpc800,What is the size of W15 register from GPIO_PORT peripheral for LPC800 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
lpc800,What is the description of AIN1 field from INPUT register from SCT peripheral for LPC800 microcontroller?,Real-time status of input 1.,AIN1,AIN1 Input State,AIN1,AIN1 Input State,0.26213962,0.26213962,0.5005008,0.5005008,0.26213962,False,False,0.0,0.0357142857142857,0.837740957736969,0.14055383886609757,Fail,0.5005008,False,False,0.25,0.1428571428571429,0.8606423139572144,0.21126424414770942,Fail,0.26213962,False,False,0.0,0.0357142857142857,0.837740957736969,0.14055383886609757,Fail,0.5005008,False,False,0.25,0.1428571428571429,0.8606423139572144,0.21126424414770942,Fail
lpc800,What is the description of BODRSTENA field from BODCTRL register from SYSCON peripheral for LPC800 microcontroller?,BOD reset enable,Reset de-assertion enable,Enable Reset,Reset de-assertion enable,Enable Reset,0.4748249,0.4748249,0.66264683,0.66264683,0.4748249,False,True,0.6666666666666666,0.48,0.8797393441200256,0.5630354802211126,Partial,0.66264683,False,True,0.8,0.125,0.8911643028259277,0.5830569869279861,Partial,0.4748249,False,True,0.6666666666666666,0.48,0.8797393441200256,0.5630354802211126,Partial,0.66264683,False,True,0.8,0.125,0.8911643028259277,0.5830569869279861,Partial
lpc800,What is the description of TO field from TIMEOUT register from I2C peripheral for LPC800 microcontroller?,"Timeout time value. Specifies the timeout interval value in increments of 16 I2C function clocks, as defined by the CLKDIV register. To change this value while I2C is in operation, disable all time-outs, write a new value to TIMEOUT, then re-enable time-outs. 0x000 = A time-out will occur after 16 counts of the I2C function clock. 0x001 = A time-out will occur after 32 counts of the I2C function clock. ... 0xFFF = A timeout will occur after 65,536 counts of the I2C function clock.",16.7.1.1 Rate calculations,Timeout time value. Specifies the timeout interval value in increments of 16 I2C function clocks (Min value is 16).,16.7.1.1 Rate calculations,Timeout time value. Specifies the timeout interval value in increments of 16 I2C function clocks (Min value is 16).,0.19298328,0.19298328,0.8297839,0.8297839,0.19298328,False,False,0.0,0.04536082474226799,0.8060909509658813,0.13283084811162701,Fail,0.8297839,False,False,0.30769230769230765,0.23092783505154635,0.8884981274604797,0.24784876823378027,Fail,0.19298328,False,False,0.0,0.04536082474226799,0.8060909509658813,0.13283084811162701,Fail,0.8297839,False,False,0.30769230769230765,0.23092783505154635,0.8884981274604797,0.24784876823378027,Fail
lpc800,What is the description of STARTMSK_H field from START register from SCT peripheral for LPC800 microcontroller?,"If bit n is one, event n clears the STOP_H bit in the CTRL register (event 0 = bit 16, event 1 = bit 17, event 5 = bit 20).",Enable Start Mask for SPI0/1,Start Mask High,Enable Start Mask for SPI0/1,Start Mask High,0.15134645,0.15134645,0.15659735,0.15659735,0.15134645,False,False,0.0,0.10569105691056913,0.8142876625061035,0.1349950244756249,Fail,0.15659735,False,False,0.0,0.07317073170731703,0.786823034286499,0.12951185903171214,Fail,0.15134645,False,False,0.0,0.10569105691056913,0.8142876625061035,0.1349950244756249,Fail,0.15659735,False,False,0.0,0.07317073170731703,0.786823034286499,0.12951185903171214,Fail
lpc800,List all the fields of SYSPLLSTAT register from SYSCON peripheral for LPC800 microcontroller.,LOCK,0,0,0,0,0.2284314,0.2284314,0.2284314,0.2284314,0.2284314,False,True,0.0,0.0,0.8535091280937195,0.38944793939590455,Fail,0.2284314,False,True,0.0,0.0,0.8535091280937195,0.38944793939590455,Fail,0.2284314,False,True,0.0,0.0,0.8535091280937195,0.38944793939590455,Fail,0.2284314,False,True,0.0,0.0,0.8535091280937195,0.38944793939590455,Fail
