datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc18xx,List all the fields of CLK_APB0_SSP0_STAT register from CCU2 peripheral for LPC18xx microcontroller.,"RUN, AUTO, WAKEUP","CLK_APB0_SSP0_RX_EN, CLK_APB0_SSP0_TX_EN, CLK_APB0_SSP0_RX_BUSY, CLK_APB0_SSP0_TX_BUSY, CLK_APB0_SSP0_RX_OVERRUN, CLK_APB0_SSP0_TX_UNDERRUN, CLK_APB0_SSP0_RX_FULL, CLK_APB0_SSP0_RX_EMPTY, CLK_APB0_SSP0_TX_FULL, CLK_APB0_SSP0_TX_EMPTY, CLK_APB0_SSP0_RX_DATA, CLK_APB0_SSP0_TX_DATA, CLK_APB0_SSP0_RX_DATA_LSB, CLK_APB0_SSP0_RX_DATA_MSB, CLK_APB0_SSP0_TX_DATA_LSB, CLK_APB0_SSP0_TX_DATA_MSB, CLK_APB0_SSP0_RX_DATA_BYTE, CLK_APB0_SSP0_TX_DATA_BYTE, CLK_APB0_SSP0_RX_DATA_BIT, CLK_APB0_SSP0_TX_DATA_BIT, CLK_APB0_SSP0_RX_DATA_BIT_LSB, CLK_APB0_SSP0_RX_DATA_BIT_MSB, CLK_APB0_SSP0_TX_DATA_BIT_LSB, CLK_APB0_SSP0_TX_DATA_BIT_MSB, CLK_APB0_SSP0_RX_DATA_BIT_BYTE, CLK_APB0_SSP0_TX_DATA_BIT_BYTE, CLK_APB0_SSP0_RX_DATA_BIT_BIT, CLK_APB0_SSP0_TX_DATA_BIT_BIT, CLK_APB0_SSP0_RX_DATA_BIT_BIT_LSB, CLK_APB0_SSP0_RX_DATA_BIT_BIT_MSB, CLK_APB0_SSP0_TX_DATA_BIT_BIT_LSB, CLK_APB0_SSP0_TX_DATA_BIT_BIT_MSB, CLK_APB0_SSP0_RX_DATA_BIT_BIT_BYTE, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BYTE, CLK_APB0_SSP0_RX_DATA_BIT_BIT_BIT, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BIT_LSB, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BIT_MSB, CLK_APB0_SSP0_RX_DATA_BIT_BIT_BIT_BYTE, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BIT_BYTE, CLK_APB","CLK_APB0_SSP0_STAT, TXFULL, RXFULL, TXEMPTY, RXEMPTY, TXBLOCK, RXBLOCK, TXERR, RXERR, TXABRT, RXABRT, TXBRK, RXBRK, TXIDLE, RXIDLE, TXACT, RXACT, TXFIN, RXFIN, TXDONE, RXDONE, TXUR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, T","CLK_APB0_SSP0_RX_EN, CLK_APB0_SSP0_TX_EN, CLK_APB0_SSP0_RX_BUSY, CLK_APB0_SSP0_TX_BUSY, CLK_APB0_SSP0_RX_OVERRUN, CLK_APB0_SSP0_TX_UNDERRUN, CLK_APB0_SSP0_RX_FULL, CLK_APB0_SSP0_RX_EMPTY, CLK_APB0_SSP0_TX_FULL, CLK_APB0_SSP0_TX_EMPTY, CLK_APB0_SSP0_RX_DATA, CLK_APB0_SSP0_TX_DATA, CLK_APB0_SSP0_RX_DATA_LSB, CLK_APB0_SSP0_RX_DATA_MSB, CLK_APB0_SSP0_TX_DATA_LSB, CLK_APB0_SSP0_TX_DATA_MSB, CLK_APB0_SSP0_RX_DATA_BYTE, CLK_APB0_SSP0_TX_DATA_BYTE, CLK_APB0_SSP0_RX_DATA_BIT, CLK_APB0_SSP0_TX_DATA_BIT, CLK_APB0_SSP0_RX_DATA_BIT_LSB, CLK_APB0_SSP0_RX_DATA_BIT_MSB, CLK_APB0_SSP0_TX_DATA_BIT_LSB, CLK_APB0_SSP0_TX_DATA_BIT_MSB, CLK_APB0_SSP0_RX_DATA_BIT_BYTE, CLK_APB0_SSP0_TX_DATA_BIT_BYTE, CLK_APB0_SSP0_RX_DATA_BIT_BIT, CLK_APB0_SSP0_TX_DATA_BIT_BIT, CLK_APB0_SSP0_RX_DATA_BIT_BIT_LSB, CLK_APB0_SSP0_RX_DATA_BIT_BIT_MSB, CLK_APB0_SSP0_TX_DATA_BIT_BIT_LSB, CLK_APB0_SSP0_TX_DATA_BIT_BIT_MSB, CLK_APB0_SSP0_RX_DATA_BIT_BIT_BYTE, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BYTE, CLK_APB0_SSP0_RX_DATA_BIT_BIT_BIT, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BIT_LSB, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BIT_MSB, CLK_APB0_SSP0_RX_DATA_BIT_BIT_BIT_BYTE, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BIT_BYTE, CLK_APB","CLK_APB0_SSP0_STAT, TXFULL, RXFULL, TXEMPTY, RXEMPTY, TXBLOCK, RXBLOCK, TXERR, RXERR, TXABRT, RXABRT, TXBRK, RXBRK, TXIDLE, RXIDLE, TXACT, RXACT, TXFIN, RXFIN, TXDONE, RXDONE, TXUR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, T",0.1720642,0.1720642,0.045922518,0.045922518,0.1720642,False,True,0.0,0.012919896640826822,0.6935197114944458,0.3632771615583921,Fail,0.045922518,False,True,0.0,0.01033591731266148,0.6998605728149414,0.3577920076766987,Fail,0.1720642,False,True,0.0,0.012919896640826822,0.6935197114944458,0.3632771615583921,Fail,0.045922518,False,True,0.0,0.01033591731266148,0.6998605728149414,0.3577920076766987,Fail
lpc18xx,What is the bit_width of STATEMSK20 field from EV1_STATE register from SCT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_offset of PWORD field from W[42] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0,0x10,42,0x10,42,0.6226061,0.6226061,0.4446735,0.4446735,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,0.4446735,False,False,0.0,0.0,0.9767900705337524,0.16875218600034714,Fail,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,0.4446735,False,False,0.0,0.0,0.9767900705337524,0.16875218600034714,Fail
lpc18xx,What is the address_offset of PIN4 register from GPIO_PORT peripheral for LPC18xx microcontroller?,0x2110,0x2008,0x2008,0x2008,0x2008,0.6621794,0.6621794,0.6621794,0.6621794,0.6621794,False,False,0.0,0.5,0.8950468897819519,0.19236600399017334,Fail,0.6621794,False,False,0.0,0.5,0.8950468897819519,0.19236600399017334,Fail,0.6621794,False,False,0.0,0.5,0.8950468897819519,0.19236600399017334,Fail,0.6621794,False,False,0.0,0.5,0.8950468897819519,0.19236600399017334,Fail
lpc18xx,What is the bit_width of POL_27 field from PORT_POL1 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of POL_17 field from PORT_POL1 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,"Configure pin polarity of port m pins for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the pin is active LOW. If the level on this pin is LOW, the pin contributes to the group interrupt. 1 = the pin is active HIGH. If the level on this pin is HIGH, the pin contributes to the group interrupt.",Polarity of Pin 17 of Port 1 for Group 0 Interrupt Configuration.,"Polarity of Pin 17 of Port 1. 0 = Low Level Detect, 1 = High Level Detect.",Polarity of Pin 17 of Port 1 for Group 0 Interrupt Configuration.,"Polarity of Pin 17 of Port 1. 0 = Low Level Detect, 1 = High Level Detect.",0.80679625,0.80679625,0.48397446,0.48397446,0.80679625,False,True,0.24,0.15335463258785942,0.8485479950904846,0.4732897435293411,Fail,0.48397446,False,True,0.275,0.1821086261980831,0.8590614199638367,0.46716336714383516,Fail,0.80679625,False,True,0.24,0.15335463258785942,0.8485479950904846,0.4732897435293411,Fail,0.48397446,False,True,0.275,0.1821086261980831,0.8590614199638367,0.46716336714383516,Fail
lpc18xx,What is the address_offset of W[135] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0x121c,0x135,0x8000,0x135,0x8000,0.7830237,0.7830237,0.583285,0.583285,0.7830237,False,False,0.0,0.5,0.8805106282234192,0.19622777998447416,Fail,0.583285,False,False,0.0,0.33333333333333337,0.878533124923706,0.17761088411013284,Fail,0.7830237,False,False,0.0,0.5,0.8805106282234192,0.19622777998447416,Fail,0.583285,False,False,0.0,0.33333333333333337,0.878533124923706,0.17761088411013284,Fail
lpc18xx,What is the bit_offset of SET15 field from OUT12_SET register from SCT peripheral for LPC18xx microcontroller?,15,28,28,28,28,0.6895826,0.6895826,0.6895826,0.6895826,0.6895826,False,False,0.0,0.0,0.9994605779647827,0.18439821600914003,Fail,0.6895826,False,False,0.0,0.0,0.9994605779647827,0.18439821600914003,Fail,0.6895826,False,False,0.0,0.0,0.9994605779647827,0.18439821600914003,Fail,0.6895826,False,False,0.0,0.0,0.9994605779647827,0.18439821600914003,Fail
lpc18xx,What is the address_offset of CRSR_IMG[184] register from LCD peripheral for LPC18xx microcontroller?,0xae0,0x40050070,0x40050000,0x40050070,0x40050000,0.6388179,0.6388179,0.6333238,0.6333238,0.6388179,False,False,0.0,0.30000000000000004,0.8349027037620544,0.17217630088329317,Fail,0.6333238,False,False,0.0,0.30000000000000004,0.8354758024215698,0.17198755979537964,Fail,0.6388179,False,False,0.0,0.30000000000000004,0.8349027037620544,0.17217630088329317,Fail,0.6333238,False,False,0.0,0.30000000000000004,0.8354758024215698,0.17198755979537964,Fail
lpc18xx,What is the bit_offset of CRSR_IMG field from CRSR_IMG[200] register from LCD peripheral for LPC18xx microcontroller?,0,0x100,0x100,0x100,0x100,0.63574564,0.63574564,0.63574564,0.63574564,0.63574564,True,False,0.0,0.19999999999999996,0.8427417874336243,0.46819855034351343,Fail,0.63574564,True,False,0.0,0.19999999999999996,0.8427417874336243,0.46819855034351343,Fail,0.63574564,True,False,0.0,0.19999999999999996,0.8427417874336243,0.46819855034351343,Fail,0.63574564,True,False,0.0,0.19999999999999996,0.8427417874336243,0.46819855034351343,Fail
lpc18xx,What is the description of ENA_21 field from PORT_ENA1 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,ENA21 — GPIO Port 21 Enable/Disable.,GPIO Port 21 Enable.,ENA21 — GPIO Port 21 Enable/Disable.,GPIO Port 21 Enable.,0.37148356,0.37148356,0.41592556,0.41592556,0.37148356,False,False,0.03846153846153846,0.10593220338983056,0.8292659521102905,0.15595298889718434,Fail,0.41592556,False,False,0.04,0.07203389830508478,0.8477217555046082,0.1595562363600327,Fail,0.37148356,False,False,0.03846153846153846,0.10593220338983056,0.8292659521102905,0.15595298889718434,Fail,0.41592556,False,False,0.04,0.07203389830508478,0.8477217555046082,0.1595562363600327,Fail
lpc18xx,What is the size of STATICWAITWR0 register from EMC peripheral for LPC18xx microcontroller?,,0x4,0x4,0x4,0x4,0.37645102,0.37645102,0.37645102,0.37645102,0.22624335,True,True,0.0,0.0,0.8316389918327332,0.6860580161213876,Partial,0.22624335,True,True,0.0,0.0,0.8316389918327332,0.6860580161213876,Partial,0.22624335,True,True,0.0,0.0,0.8316389918327332,0.6860580161213876,Partial,0.22624335,True,True,0.0,0.0,0.8316389918327332,0.6860580161213876,Partial
lpc18xx,What is the bit_width of EPTNE3 field from ENDPTNAKEN register from USB0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_width of AS field from USBSTS_H register from USB0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of I1 field from PAL[155] register from LCD peripheral for LPC18xx microcontroller?,"Intensity / unused bit. Can be used as the LSB of the R, G, and B inputs to a 6:6:6 TFT display, doubling the number of colors to 64K, where each color has two different intensities.","Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.",Invert Pixel Clock. 0x0 The I1 bit selects the polarity of the pixel clock on which the palette data is driven out onto the LCD data lines. 0 = Pixel clock is active HIGH. 1 = Pixel clock is active LOW.,"Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.",Invert Pixel Clock. 0x0 The I1 bit selects the polarity of the pixel clock on which the palette data is driven out onto the LCD data lines. 0 = Pixel clock is active HIGH. 1 = Pixel clock is active LOW.,0.42675912,0.42675912,0.45924684,0.45924684,0.42675912,False,False,0.14516129032258066,0.2200435729847494,0.8288511037826538,0.18570005847126092,Fail,0.45924684,False,False,0.1038961038961039,0.25742574257425743,0.8275984525680542,0.18075261799580522,Fail,0.42675912,False,False,0.14516129032258066,0.2200435729847494,0.8288511037826538,0.18570005847126092,Fail,0.45924684,False,False,0.1038961038961039,0.25742574257425743,0.8275984525680542,0.18075261799580522,Fail
lpc18xx,What is the bit_width of POL_2 field from PORT_POL2 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of CLR7 field from OUT3_CLR register from SCT peripheral for LPC18xx microcontroller?,"A 1 in bit m selects event m to clear output n (or set it if SETCLRn = 0x1 or 0x2) event 0 = bit 0, event 1 = bit 1,..., event 15 = bit 15.",CLR7,CLR7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7,CLR7,CLR7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7,0.15070292,0.15070292,0.19282866,0.19282866,0.15070292,False,False,0.0,0.021582733812949617,0.7572559714317322,0.12220267858222232,Fail,0.19282866,False,False,0.006163328197226503,0.022306855277475557,0.7182408571243286,0.11972556973411437,Fail,0.15070292,False,False,0.0,0.021582733812949617,0.7572559714317322,0.12220267858222232,Fail,0.19282866,False,False,0.006163328197226503,0.022306855277475557,0.7182408571243286,0.11972556973411437,Fail
lpc18xx,What is the bit_offset of BI field from LSR register from USART0 peripheral for LPC18xx microcontroller?,4,15,1,15,1,0.58196014,0.58196014,0.768664,0.768664,0.58196014,False,False,0.0,0.0,0.9992752075195312,0.17898928821086885,Fail,0.768664,False,False,0.0,0.0,0.9998270869255066,0.1884072631597519,Fail,0.58196014,False,False,0.0,0.0,0.9992752075195312,0.17898928821086885,Fail,0.768664,False,False,0.0,0.0,0.9998270869255066,0.1884072631597519,Fail
lpc18xx,What is the bit_offset of PBYTE field from B[159] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0,159,159,159,159,0.3264779,0.3264779,0.3264779,0.3264779,0.3264779,False,False,0.0,0.0,0.9760549664497375,0.16273213922977448,Fail,0.3264779,False,False,0.0,0.0,0.9760549664497375,0.16273213922977448,Fail,0.3264779,False,False,0.0,0.0,0.9760549664497375,0.16273213922977448,Fail,0.3264779,False,False,0.0,0.0,0.9760549664497375,0.16273213922977448,Fail
lpc18xx,What is the address_offset of PAL[85] register from LCD peripheral for LPC18xx microcontroller?,0x354,0x4000 8500,0x4000 8500,0x4000 8500,0x4000 8500,0.51444757,0.51444757,0.51444757,0.51444757,0.51444757,False,False,0.0,0.2727272727272727,0.8972266912460327,0.17394274581562388,Fail,0.51444757,False,False,0.0,0.2727272727272727,0.8972266912460327,0.17394274581562388,Fail,0.51444757,False,False,0.0,0.2727272727272727,0.8972266912460327,0.17394274581562388,Fail,0.51444757,False,False,0.0,0.2727272727272727,0.8972266912460327,0.17394274581562388,Fail
