datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
QN9080x,What is the description of SEL_PMATCH field from PMCTRL register from PINT peripheral for QN908XC microcontroller?,Specifies whether the 8 pin interrupts are controlled by the pin interrupt function or by the pattern match function.,Pattern match bit slice configuration register (offset = 0x30) bit description …continued,Select Pattern Match for Pattern Match Interrupt Generation.,Pattern match bit slice configuration register (offset = 0x30) bit description …continued,Select Pattern Match for Pattern Match Interrupt Generation.,0.41527298,0.41527298,0.59919196,0.59919196,0.41527298,False,False,0.12903225806451615,0.2222222222222222,0.8188465237617493,0.18050819033469778,Fail,0.59919196,False,False,0.22222222222222218,0.28205128205128205,0.8607933521270752,0.2176256095497017,Fail,0.41527298,False,False,0.12903225806451615,0.2222222222222222,0.8188465237617493,0.18050819033469778,Fail,0.59919196,False,False,0.22222222222222218,0.28205128205128205,0.8607933521270752,0.2176256095497017,Fail
QN9080x,What is the description of PIO_CAP_OE1 register from SYSCON peripheral for QN908XC microcontroller?,pin output enable status register 1 while captured by writing 1 to IO_CAP,PIN output enable status register 1,PIO_CAP_OE1 - Pin Captured Output Enable Status register 1,PIN output enable status register 1,PIO_CAP_OE1 - Pin Captured Output Enable Status register 1,0.83048487,0.83048487,0.8173789,0.8173789,0.83048487,False,True,0.631578947368421,0.4383561643835616,0.9167852401733398,0.5772756270736606,Partial,0.8173789,False,True,0.6363636363636364,0.1917808219178082,0.8843439817428589,0.5603823095597188,Partial,0.83048487,False,True,0.631578947368421,0.4383561643835616,0.9167852401733398,0.5772756270736606,Partial,0.8173789,False,True,0.6363636363636364,0.1917808219178082,0.8843439817428589,0.5603823095597188,Partial
QN9080x,What is the bit_width of RX_BUF field from RX_BUF register from PROP peripheral for QN908XC microcontroller?,8,16,16,16,16,0.70901346,0.70901346,0.70901346,0.70901346,0.70901346,False,False,0.0,0.0,0.9996926784515381,0.18540457487106324,Fail,0.70901346,False,False,0.0,0.0,0.9996927380561829,0.18540458381175995,Fail,0.70901346,False,False,0.0,0.0,0.9996926784515381,0.18540457487106324,Fail,0.70901346,False,False,0.0,0.0,0.9996927380561829,0.18540458381175995,Fail
QN9080x,What is the bit_width of PERSEL field from PSELID register from FLEXCOMM2 peripheral for QN908XC microcontroller?,3,12,16,12,16,0.65279293,0.65279293,0.54234654,0.54234654,0.65279293,False,False,0.0,0.0,0.999594509601593,0.1825788229703903,Fail,0.54234654,False,False,0.0,0.0,0.9995865821838379,0.17705531418323517,Fail,0.65279293,False,False,0.0,0.0,0.999594509601593,0.1825788229703903,Fail,0.54234654,False,False,0.0,0.0,0.9995865821838379,0.17705531418323517,Fail
QN9080x,List all the fields of MCR register from CTIMER2 peripheral for QN908XC microcontroller.,"MR0I, MR0R, MR0S, MR1I, MR1R, MR1S, MR2I, MR2R, MR2S, MR3I, MR3R, MR3S","EVSYSSEL, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF,","CAP0, CAP1, CAP2, CAP3, CAP4, CAP5, CAP6, CAP7, CAP8, CAP9, CAP10, CAP11, CAP12, CAP13, CAP14, CAP15, CAP16, CAP17, CAP18, CAP19, CAP20, CAP21, CAP22, CAP23, CAP24, CAP25, CAP26, CAP27, CAP28, CAP29, CAP30, CAP31, CAP32, CAP33, CAP34, CAP35, CAP36, CAP37, CAP38, CAP39, CAP40, CAP41, CAP42, CAP43, CAP44, CAP45, CAP46, CAP47, CAP48, CAP49, CAP50, CAP51, CAP52, CAP53, CAP54, CAP55, CAP56, CAP57, CAP58, CAP59, CAP60, CAP61, CAP62, CAP63, CAP64, CAP65, CAP66, CAP67, CAP68, CAP69, CAP70, CAP71, CAP72, CAP73, CAP74, CAP75, CAP76, CAP77, CAP78, CAP79, CAP80, CAP81, CAP82, CAP83, CAP84, CAP85, CAP86, CAP87, CAP88, CAP89, CAP90, CAP91, CAP92, CAP93, CAP94, CAP95, CAP96, CAP97, CAP98, CAP99, CAP100, CAP101, CAP102, CAP103, CAP104, CAP105, CAP106, CAP107, CAP108, CAP109, CAP110, CAP111, CAP112, CAP113, CAP114, CAP115, CAP116, CAP117, CAP118, CAP119, CAP120, CAP121, CAP122, CAP123, CAP124, CAP125, CAP126, CAP127, CAP128, CAP129, CAP130, CAP131, CAP132, CAP133, CAP134, CAP135, CAP136, CAP137, CAP138, CAP139, CAP140, CAP141, CAP142, CAP143, CAP144, CAP145, CAP","EVSYSSEL, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF, PRSEN, PRSSEL, HYST, RISEPRSSEL, FALLPRSSEL, STOP, RUNNING, RESFALL, RESRISE, PRSCONF,","CAP0, CAP1, CAP2, CAP3, CAP4, CAP5, CAP6, CAP7, CAP8, CAP9, CAP10, CAP11, CAP12, CAP13, CAP14, CAP15, CAP16, CAP17, CAP18, CAP19, CAP20, CAP21, CAP22, CAP23, CAP24, CAP25, CAP26, CAP27, CAP28, CAP29, CAP30, CAP31, CAP32, CAP33, CAP34, CAP35, CAP36, CAP37, CAP38, CAP39, CAP40, CAP41, CAP42, CAP43, CAP44, CAP45, CAP46, CAP47, CAP48, CAP49, CAP50, CAP51, CAP52, CAP53, CAP54, CAP55, CAP56, CAP57, CAP58, CAP59, CAP60, CAP61, CAP62, CAP63, CAP64, CAP65, CAP66, CAP67, CAP68, CAP69, CAP70, CAP71, CAP72, CAP73, CAP74, CAP75, CAP76, CAP77, CAP78, CAP79, CAP80, CAP81, CAP82, CAP83, CAP84, CAP85, CAP86, CAP87, CAP88, CAP89, CAP90, CAP91, CAP92, CAP93, CAP94, CAP95, CAP96, CAP97, CAP98, CAP99, CAP100, CAP101, CAP102, CAP103, CAP104, CAP105, CAP106, CAP107, CAP108, CAP109, CAP110, CAP111, CAP112, CAP113, CAP114, CAP115, CAP116, CAP117, CAP118, CAP119, CAP120, CAP121, CAP122, CAP123, CAP124, CAP125, CAP126, CAP127, CAP128, CAP129, CAP130, CAP131, CAP132, CAP133, CAP134, CAP135, CAP136, CAP137, CAP138, CAP139, CAP140, CAP141, CAP142, CAP143, CAP144, CAP145, CAP",0.35340175,0.35340175,0.3336566,0.3336566,0.35340175,False,True,0.0,0.03519510328997699,0.727597177028656,0.37856941923510506,Fail,0.3336566,False,True,0.0,0.03204524033930256,0.7647138237953186,0.3829921660391819,Fail,0.35340175,False,True,0.0,0.03519510328997699,0.727597177028656,0.37856941923510506,Fail,0.3336566,False,True,0.0,0.03204524033930256,0.7647138237953186,0.3829921660391819,Fail
QN9080x,What is the bit_width of MINOR_REV field from ID register from USART0 peripheral for QN908XC microcontroller?,4,8,8,8,8,0.7573589,0.7573589,0.7573589,0.7573589,0.7573589,False,False,0.0,0.0,0.9991793036460876,0.1877448409795761,Fail,0.7573589,False,False,0.0,0.0,0.9991793036460876,0.1877448409795761,Fail,0.7573589,False,False,0.0,0.0,0.9991793036460876,0.1877448409795761,Fail,0.7573589,False,False,0.0,0.0,0.9991793036460876,0.1877448409795761,Fail
QN9080x,What is the bit_width of MR2INT field from IR register from CTIMER2 peripheral for QN908XC microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.9995967745780945,0.4992125868797302,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.9995967745780945,0.4992125868797302,Fail
QN9080x,What is the address_offset of DMA_ITRIG_INMUX[5] register from INPUTMUX peripheral for QN908XC microcontroller?,0x214,0x108,0x100,0x108,0x100,0.75492245,0.75492245,0.6754663,0.6754663,0.75492245,False,False,0.0,0.4,0.9565825462341309,0.2012335044145584,Fail,0.6754663,False,False,0.0,0.4,0.904053270816803,0.1893813055753708,Fail,0.75492245,False,False,0.0,0.4,0.9565825462341309,0.2012335044145584,Fail,0.6754663,False,False,0.0,0.4,0.904053270816803,0.1893813055753708,Fail
QN9080x,What is the size of ACC_R register from QDEC0 peripheral for QN908XC microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,0.9999998211860657,0.9999999672174453,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,0.9999998211860657,0.9999999672174453,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass
QN9080x,What is the bit_offset of FLSH_DIS field from PMU_CTRL2 register from SYSCON peripheral for QN908XC microcontroller?,29,0x10,12,0x10,12,0.2316275,0.2316275,0.5209204,0.5209204,0.2316275,False,False,0.0,0.0,0.8633392453193665,0.14108226150274278,Fail,0.5209204,False,False,0.0,0.0,0.9996905326843262,0.1759995996952057,Fail,0.2316275,False,False,0.0,0.0,0.8633392453193665,0.14108226150274278,Fail,0.5209204,False,False,0.0,0.0,0.9996905326843262,0.1759995996952057,Fail
QN9080x,What is the description of ACC_OF_INTEN field from INTEN register from QDEC1 peripheral for QN908XC microcontroller?,normal sample overflow interrupt enable,Enable Acceleration Overflow Interrupt.,ACC_OF interrupt enable.,Enable Acceleration Overflow Interrupt.,ACC_OF interrupt enable.,0.6723248,0.6723248,0.56471825,0.56471825,0.6723248,False,True,0.4444444444444445,0.3589743589743589,0.8932347297668457,0.5244390551351075,Partial,0.56471825,False,True,0.25,0.41025641025641024,0.9090122580528259,0.4851005715437424,Fail,0.6723248,False,True,0.4444444444444445,0.3589743589743589,0.8932347297668457,0.5244390551351075,Partial,0.56471825,False,True,0.25,0.41025641025641024,0.9090122580528259,0.4851005715437424,Fail
QN9080x,What is the bit_offset of SLVQUAL0 field from SLVQUAL0 register from I2C0 peripheral for QN908XC microcontroller?,1,0x10,0x10,0x10,0x10,0.39627868,0.39627868,0.39627868,0.39627868,0.39627868,True,False,0.0,0.25,0.8644621968269348,0.4619832634925843,Fail,0.39627868,True,False,0.0,0.25,0.8644620776176453,0.4619832456111908,Fail,0.39627868,True,False,0.0,0.25,0.8644621968269348,0.4619832634925843,Fail,0.39627868,True,False,0.0,0.25,0.8644620776176453,0.4619832456111908,Fail
QN9080x,What is the bit_offset of ENABLE field from CTRL0 register from CS peripheral for QN908XC microcontroller?,0,0x0,0x0,0x0,0x0,0.7222648,0.7222648,0.7222648,0.7222648,0.7222648,True,False,0.0,0.33333333333333337,0.845011830329895,0.4795316825310389,Fail,0.7222648,True,False,0.0,0.33333333333333337,0.845011830329895,0.4795316825310389,Fail,0.7222648,True,False,0.0,0.33333333333333337,0.845011830329895,0.4795316825310389,Fail,0.7222648,True,False,0.0,0.33333333333333337,0.845011830329895,0.4795316825310389,Fail
QN9080x,What is the address_offset of SEC register from RTC peripheral for QN908XC microcontroller?,0x8,0x0,0x0,0x0,0x0,0.8276099,0.8276099,0.8276099,0.8276099,0.8276099,False,False,0.0,0.6666666666666667,0.9321936368942261,0.21454287370045982,Fail,0.8276099,False,False,0.0,0.6666666666666667,0.9321936368942261,0.21454287370045982,Fail,0.8276099,False,False,0.0,0.6666666666666667,0.9321936368942261,0.21454287370045982,Fail,0.8276099,False,False,0.0,0.6666666666666667,0.9321936368942261,0.21454287370045982,Fail
QN9080x,What is the bit_offset of PA29_CAP_OE field from PIO_CAP_OE0 register from SYSCON peripheral for QN908XC microcontroller?,29,29,29,29,29,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass
QN9080x,What is the bit_width of ACMP0_REF field from ANA_EN register from SYSCON peripheral for QN908XC microcontroller?,4,1,1,1,1,0.768664,0.768664,0.768664,0.768664,0.768664,False,False,0.0,0.0,0.9998271465301514,0.1884072721004486,Fail,0.768664,False,False,0.0,0.0,0.9998271465301514,0.1884072721004486,Fail,0.768664,False,False,0.0,0.0,0.9998271465301514,0.1884072721004486,Fail,0.768664,False,False,0.0,0.0,0.9998271465301514,0.1884072721004486,Fail
QN9080x,What is the bit_width of PA02_IE field from PIO_IE_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass
QN9080x,What is the size of ERR_INFOL3 register from FLASH peripheral for QN908XC microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,0.9999998211860657,0.9999999672174453,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,0.9999998211860657,0.9999999672174453,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass
QN9080x,What is the bit_offset of AUTOBAUD field from CTL register from USART1 peripheral for QN908XC microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999996423721313,0.9999999463558198,Pass,1.0,True,True,1.0,1.0,0.9999995231628418,0.9999999284744263,Pass,1.0,True,True,1.0,1.0,0.9999996423721313,0.9999999463558198,Pass,1.0,True,True,1.0,1.0,0.9999995231628418,0.9999999284744263,Pass
QN9080x,What is the bit_width of RXNOISEINT field from INTSTAT register from USART0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass
QN9080x,What is the size of MR[1] register from CTIMER3 peripheral for QN908XC microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,0.9999998211860657,0.9999999672174453,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,0.9999998211860657,0.9999999672174453,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass
QN9080x,What is the address_offset of FIR_CFG_CH1 register from FSP peripheral for QN908XC microcontroller?,0xa4,0x0A4,0x0A4,0x0A4,0x0A4,0.80805326,0.80805326,0.80805326,0.80805326,0.80805326,False,False,0.0,0.6,0.8374630212783813,0.19602211594581603,Fail,0.80805326,False,False,0.0,0.6,0.8374629616737366,0.19602210700511932,Fail,0.80805326,False,False,0.0,0.6,0.8374630212783813,0.19602211594581603,Fail,0.80805326,False,False,0.0,0.6,0.8374629616737366,0.19602210700511932,Fail
QN9080x,What is the bit_offset of ENABLETX field from FIFOCFG register from SPI0 peripheral for QN908XC microcontroller?,0,0x01,0,0x01,0,0.666072,0.666072,1.0000001,1.0000001,0.666072,True,False,0.0,0.25,0.8344687223434448,0.4709739089012146,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,0.666072,True,False,0.0,0.25,0.8344687223434448,0.4709739089012146,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
QN9080x,List all the fields of SYS_MODE_CTRL register from SYSCON peripheral for QN908XC microcontroller.,"REMAP, LOCKUP_EN, XTAL_RDY, XTAL32K_RDY, PLL48M_RDY, OSC32M_RDY, BG_RDY, BOOT_MODE","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1]","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1]","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1",0.46276736,0.46276736,0.4649842,0.4649842,0.46276736,False,True,0.0,0.1705426356589147,0.8292617797851562,0.4060547668804494,Fail,0.4649842,False,True,0.0,0.1712062256809338,0.8312360048294067,0.4064949224257284,Fail,0.46276736,False,True,0.0,0.1705426356589147,0.8292617797851562,0.4060547668804494,Fail,0.4649842,False,True,0.0,0.1712062256809338,0.8312360048294067,0.4064949224257284,Fail
QN9080x,What is the bit_width of FPU1_DOUT_OV_INT field from INT register from FSP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass
QN9080x,What is the description of CFG register from SPI1 peripheral for QN908XC microcontroller?,SPI Configuration register,SIN-WAVE CONFIGURATION REGISTER 1,SIN-Wave Configuration Register 1,SIN-WAVE CONFIGURATION REGISTER 1,SIN-Wave Configuration Register 1,0.4632721,0.4632721,0.4632721,0.4632721,0.4632721,False,True,0.5714285714285715,0.12121212121212122,0.8705583214759827,0.524093673304046,Partial,0.4632721,False,True,0.5714285714285715,0.696969696969697,0.8975136876106262,0.5569248570121212,Partial,0.4632721,False,True,0.5714285714285715,0.12121212121212122,0.8705583214759827,0.524093673304046,Partial,0.4632721,False,True,0.5714285714285715,0.696969696969697,0.8975136876106262,0.5569248570121212,Partial
QN9080x,What is the description of PA14_DRV field from PIO_DRV_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,PA14 drive strength register,PA14 drive strength register,PA14 Drive Strength 0 Register,PA14 drive strength register,PA14 Drive Strength 0 Register,1.0,1.0,0.9545263,0.9545263,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,0.9545263,False,True,0.888888888888889,0.8333333333333334,0.933698832988739,0.6572255846526888,Partial,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,0.9545263,False,True,0.888888888888889,0.8333333333333334,0.933698832988739,0.6572255846526888,Partial
QN9080x,What is the size of TE_CTRL register from FSP peripheral for QN908XC microcontroller?,32,0x10,0x10,0x10,0x10,0.29422534,0.29422534,0.29422534,0.29422534,0.29422534,False,False,0.0,0.0,0.8633670210838318,0.1442163199186325,Fail,0.29422534,False,False,0.0,0.0,0.8633670210838318,0.1442163199186325,Fail,0.29422534,False,False,0.0,0.0,0.8633670210838318,0.1442163199186325,Fail,0.29422534,False,False,0.0,0.0,0.8633670210838318,0.1442163199186325,Fail
