datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52810,What is the description of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[3] register from EGU0 peripheral for nrf52810 microcontroller?,Event number n generated by triggering the corresponding TRIGGER[n] task,EVENTS_TRIGGERED[3] (n=3),TRIGGERED Event generated by triggering the corresponding TRIGGER[n] task.,EVENTS_TRIGGERED[3] (n=3),TRIGGERED Event generated by triggering the corresponding TRIGGER[n] task.,0.65121007,0.65121007,0.8802041,0.8802041,0.65121007,False,True,0.0,0.11111111111111116,0.8539025187492371,0.41620143685075967,Fail,0.8802041,False,True,0.7368421052631577,0.7972972972972973,0.9364189505577087,0.6217063325779196,Partial,0.65121007,False,True,0.0,0.11111111111111116,0.8539025187492371,0.41620143685075967,Fail,0.8802041,False,True,0.7368421052631577,0.7972972972972973,0.9364189505577087,0.6217063325779196,Partial
nRF52810,List all the fields of CC[3] register from TIMER0 peripheral for nrf52810 microcontroller.,CC,"CC, EVENTS_COMPARE, TASKS_CAPTURE, TASKS_STOP, TASKS_CLEAR, TASKS_SHUTDOWN, TASKS_START, EVENTS_COMPARE, BITMODE, PRESCALER, CC, MODE, COUNTER, PERIOD, PPI, PPIS, TIMER, BITCNT, BITMODE, CCBUF, COMP, COMPBUF, CCV, CCVBUF, CC, EVTCOMP, EVTCOMPBUF, EVTCONF, EVTCONFBuf, EVTCONFBUF, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf","CC, EVT, PRESCALER, STOP, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE,","CC, EVENTS_COMPARE, TASKS_CAPTURE, TASKS_STOP, TASKS_CLEAR, TASKS_SHUTDOWN, TASKS_START, EVENTS_COMPARE, BITMODE, PRESCALER, CC, MODE, COUNTER, PERIOD, PPI, PPIS, TIMER, BITCNT, BITMODE, CCBUF, COMP, COMPBUF, CCV, CCVBUF, CC, EVTCOMP, EVTCOMPBUF, EVTCONF, EVTCONFBuf, EVTCONFBUF, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf, EVTCONF, EVTCONFBuf","CC, EVT, PRESCALER, STOP, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE, THRES, CCBUF, CC, DITH, CNT, REV, START, SEL, MODE, IEN, RUN, PRSCONF, COMP, EDGE,",0.40857893,0.40857893,0.2651372,0.2651372,0.40857893,True,True,0.0,0.0015810276679841806,0.6939362287521362,0.6745984323104851,Partial,0.2651372,True,True,0.0,0.0013531799729363803,0.716067910194397,0.6707347053071643,Partial,0.40857893,True,True,0.0,0.0015810276679841806,0.6939362287521362,0.6745984323104851,Partial,0.2651372,True,True,0.0,0.0013531799729363803,0.716067910194397,0.6707347053071643,Partial
nRF52810,What is the bit_width of TRIGGERED14 field from INTEN register from EGU1 peripheral for nrf52810 microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52810,What is the description of EVENTS_IN[3] register from GPIOTE peripheral for nrf52810 microcontroller?,Description collection: Event generated from pin specified in CONFIG[n].PSEL,IN[3] Event generated from pin 3. 0x108 EVENTS_UP 0x10c EVENTS_CROSS 0x110 SHORTS 0x200 INTEN 0x300 INTENSET 0x304 INTENCLR 0x308 RESULT 0x400 ENABLE 0x500 PSEL 0x504 REFSEL 0x508 EXTREFSEL 0x50c TH 0x530 MODE 0x534 Description Stop comparator Sample comparator value COMP is ready and output is valid Downward crossing Upward crossing Downward or upward crossing Shortcuts between local events and tasks Enable or disable interrupt Enable interrupt Disable interrupt Compare result COMP enable Pin select Reference source select for single-ended mode External reference select Threshold configuration for hysteresis unit Mode configuration,IN[3] Event generated from GPIOTE channel 3.,IN[3] Event generated from pin 3. 0x108 EVENTS_UP 0x10c EVENTS_CROSS 0x110 SHORTS 0x200 INTEN 0x300 INTENSET 0x304 INTENCLR 0x308 RESULT 0x400 ENABLE 0x500 PSEL 0x504 REFSEL 0x508 EXTREFSEL 0x50c TH 0x530 MODE 0x534 Description Stop comparator Sample comparator value COMP is ready and output is valid Downward crossing Upward crossing Downward or upward crossing Shortcuts between local events and tasks Enable or disable interrupt Enable interrupt Disable interrupt Compare result COMP enable Pin select Reference source select for single-ended mode External reference select Threshold configuration for hysteresis unit Mode configuration,IN[3] Event generated from GPIOTE channel 3.,0.3792683,0.3792683,0.45303595,0.45303595,0.3792683,False,True,0.101010101010101,0.08437499999999998,0.7878424525260925,0.4115605525115524,Fail,0.45303595,False,True,0.375,0.32894736842105265,0.8481922149658203,0.491327998198961,Fail,0.3792683,False,True,0.101010101010101,0.08437499999999998,0.7878424525260925,0.4115605525115524,Fail,0.45303595,False,True,0.375,0.32894736842105265,0.8481922149658203,0.491327998198961,Fail
nRF52810,What is the bit_width of CH12 field from CHENCLR register from PPI peripheral for nrf52810 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52810,What is the description of REGION21 field from CONFIG0 register from BPROT peripheral for nrf52810 microcontroller?,Enable protection for region 21. Write '0' has no effect.,ERASEALL Erase all non-volatile memory including UICR registers. Note that the erase must be enabled using CONFIG.WEN before the non-volatile memory can be erased. NoOperation 0 No operation Erase 1 Start erase of chip,Region 21 Configuration.,ERASEALL Erase all non-volatile memory including UICR registers. Note that the erase must be enabled using CONFIG.WEN before the non-volatile memory can be erased. NoOperation 0 No operation Erase 1 Start erase of chip,Region 21 Configuration.,0.27043676,0.27043676,0.54671305,0.54671305,0.27043676,False,False,0.04545454545454545,0.16055045871559637,0.8362001180648804,0.15607028792459235,Fail,0.54671305,False,False,0.15384615384615383,0.21052631578947367,0.8799850940704346,0.2006289633782769,Fail,0.27043676,False,False,0.04545454545454545,0.16055045871559637,0.8362001180648804,0.15607028792459235,Fail,0.54671305,False,False,0.15384615384615383,0.21052631578947367,0.8799850940704346,0.2006289633782769,Fail
nRF52810,What is the bit_width of ADDR2 field from RXADDRESSES register from RADIO peripheral for nrf52810 microcontroller?,1,32,24,32,24,0.49268645,0.49268645,0.526642,0.526642,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.526642,False,False,0.0,0.0,0.9995709657669067,0.17626774609088897,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.526642,False,False,0.0,0.0,0.9995709657669067,0.17626774609088897,Fail
nRF52810,List all the fields of TASKS_STOP register from QDEC peripheral for nrf52810 microcontroller.,TASKS_STOP,"CC, MODE, BITMODE, PRESCALER, CC0, CC1, CC2, CC3, CC4, CC5, TRIGGER, PRSCONF, PRSCONF1, PRSCONF2, PRSCONF3, PRSCONF4, PRSCONF5, PRSCONF6, PRSCONF7, PRSCONF8, PRSCONF9, PRSCONF10, PRSCONF11, PRSCONF12, PRSCONF13, PRSCONF14, PRSCONF15, PRSCONF16, PRSCONF17, PRSCONF18, PRSCONF19, PRSCONF20, PRSCONF21, PRSCONF22, PRSCONF23, PRSCONF24, PRSCONF25, PRSCONF26, PRSCONF27, PRSCONF28, PRSCONF29, PRSCONF30, PRSCONF31, PRSCONF32, PRSCONF33, PRSCONF34, PRSCONF35, PRSCONF36, PRSCONF37, PRSCONF38, PRSCONF39, PRSCONF40, PRSCONF41, PRSCONF42, PRSCONF43, PRSCONF44, PRSCONF45, PRSCONF46, PRSCONF47, PRSCONF48, PRSCONF49, PRSCONF50, PRSCONF51, PRSCONF52, PRSCONF53, PRSCONF54, PRSCONF55, PRSCONF56, PRSCONF57, PRSCONF58, PRSCONF59, PRSCONF60, PRSCONF61, PRSCONF62, PRSCONF63, PRSCONF64, PRSCONF65, PRSCONF66, PRSCONF67, PRSCONF68, PRSCONF69, PRSCONF70, PRSCONF71, PRSCONF72, PRSCONF73, PRSCONF74, PRSCONF75, PRSCONF76, PRSCONF77, PRSCONF78, PRSCONF79, PRSCONF80, PRSCONF81, PRSCONF82, PRSCONF83, PRSCONF84, PRSCONF85, PRSCONF86, PRSCONF87, PRSCONF88, PRSCONF89, PRSCONF90, PRSCONF91, PRSCONF92, PRSCONF93, PRSCONF94, PRSCONF95, PRSCONF96, PRSCONF97, PRSCONF98, PRSCONF99, PRSCONF100, PRSCONF101, PRSCONF102, PRSCONF103, PRSCONF104, PRS","CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SH","CC, MODE, BITMODE, PRESCALER, CC0, CC1, CC2, CC3, CC4, CC5, TRIGGER, PRSCONF, PRSCONF1, PRSCONF2, PRSCONF3, PRSCONF4, PRSCONF5, PRSCONF6, PRSCONF7, PRSCONF8, PRSCONF9, PRSCONF10, PRSCONF11, PRSCONF12, PRSCONF13, PRSCONF14, PRSCONF15, PRSCONF16, PRSCONF17, PRSCONF18, PRSCONF19, PRSCONF20, PRSCONF21, PRSCONF22, PRSCONF23, PRSCONF24, PRSCONF25, PRSCONF26, PRSCONF27, PRSCONF28, PRSCONF29, PRSCONF30, PRSCONF31, PRSCONF32, PRSCONF33, PRSCONF34, PRSCONF35, PRSCONF36, PRSCONF37, PRSCONF38, PRSCONF39, PRSCONF40, PRSCONF41, PRSCONF42, PRSCONF43, PRSCONF44, PRSCONF45, PRSCONF46, PRSCONF47, PRSCONF48, PRSCONF49, PRSCONF50, PRSCONF51, PRSCONF52, PRSCONF53, PRSCONF54, PRSCONF55, PRSCONF56, PRSCONF57, PRSCONF58, PRSCONF59, PRSCONF60, PRSCONF61, PRSCONF62, PRSCONF63, PRSCONF64, PRSCONF65, PRSCONF66, PRSCONF67, PRSCONF68, PRSCONF69, PRSCONF70, PRSCONF71, PRSCONF72, PRSCONF73, PRSCONF74, PRSCONF75, PRSCONF76, PRSCONF77, PRSCONF78, PRSCONF79, PRSCONF80, PRSCONF81, PRSCONF82, PRSCONF83, PRSCONF84, PRSCONF85, PRSCONF86, PRSCONF87, PRSCONF88, PRSCONF89, PRSCONF90, PRSCONF91, PRSCONF92, PRSCONF93, PRSCONF94, PRSCONF95, PRSCONF96, PRSCONF97, PRSCONF98, PRSCONF99, PRSCONF100, PRSCONF101, PRSCONF102, PRSCONF103, PRSCONF104, PRS","CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SHUTDOWN, CLEAR, CAPTURE, PRESCALER, MODE, BITMODE, PRESCALER, CC, RESOLVE, START, SAMPLE, STOP, SH",0.04428427,0.04428427,0.11679542,0.11679542,0.04428427,False,True,0.0,0.005733005733005725,0.6778094172477722,0.3541722763345,Fail,0.11679542,False,True,0.0,0.005365526492287054,0.6977728605270386,0.3607739764360035,Fail,0.04428427,False,True,0.0,0.005733005733005725,0.6778094172477722,0.3541722763345,Fail,0.11679542,False,True,0.0,0.005365526492287054,0.6977728605270386,0.3607739764360035,Fail
nRF52810,What is the bit_offset of TASKS_CAPTURE field from TASKS_CAPTURE[1] register from TIMER2 peripheral for nrf52810 microcontroller?,0,0x554,0x554,0x554,0x554,0.5577533,0.5577533,0.5577533,0.5577533,0.5577533,True,False,0.0,0.19999999999999996,0.8302299976348877,0.46242216587066653,Fail,0.5577533,True,False,0.0,0.19999999999999996,0.8302299976348877,0.46242216587066653,Fail,0.5577533,True,False,0.0,0.19999999999999996,0.8302299976348877,0.46242216587066653,Fail,0.5577533,True,False,0.0,0.19999999999999996,0.8302299976348877,0.46242216587066653,Fail
nRF52810,What is the base address of RNG peripheral for nrf52810 microcontroller?,0x4000d000,0x4000E000,0x4000E000,0x4000E000,0x4000E000,0.9730707,0.9730707,0.9730707,0.9730707,0.9730707,False,False,0.0,0.9,0.9677897691726685,0.23882199943065643,Fail,0.9730707,False,False,0.0,0.9,0.9677897691726685,0.23882199943065643,Fail,0.9730707,False,False,0.0,0.9,0.9677897691726685,0.23882199943065643,Fail,0.9730707,False,False,0.0,0.9,0.9677897691726685,0.23882199943065643,Fail
nRF52810,What is the description of RSSIEND field from INTENCLR register from RADIO peripheral for nrf52810 microcontroller?,Write '1' to disable interrupt for event RSSIEND,RSSI end of packet interrupt enable.,RSSI end of transmission.,RSSI end of packet interrupt enable.,RSSI end of transmission.,0.52962506,0.52962506,0.21393256,0.21393256,0.52962506,False,False,0.14285714285714288,0.35416666666666663,0.8552325963973999,0.20104590427307856,Fail,0.21393256,False,False,0.0,0.14583333333333337,0.8395119309425354,0.14391508425275484,Fail,0.52962506,False,False,0.14285714285714288,0.35416666666666663,0.8552325963973999,0.20104590427307856,Fail,0.21393256,False,False,0.0,0.14583333333333337,0.8395119309425354,0.14391508425275484,Fail
