datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
stm32f405,What is the bit_width of FB11 field from F17R2 register from CAN1 peripheral for STM32F405 microcontroller?,1,10,10,10,10,0.61559385,0.61559385,0.61559385,0.61559385,0.61559385,True,False,0.0,0.5,0.9992112517356873,0.5056613802909851,Partial,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.61559385,True,False,0.0,0.5,0.9992112517356873,0.5056613802909851,Partial,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial
stm32f405,What is the description of DCRST field from ACR register from FLASH peripheral for STM32F405 microcontroller?,Data cache reset,Data cache reset,Data cache reset,Data cache reset,Data cache reset,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass
stm32f405,What is the bit_offset of FB21 field from F12R2 register from CAN1 peripheral for STM32F405 microcontroller?,21,21,21,21,21,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,1.0000005960464478,1.0000000953674317,Pass,1.0000001,True,True,1.0,1.0,1.0000005960464478,1.0000000953674317,Pass,1.0000001,True,True,1.0,1.0,1.0000005960464478,1.0000000953674317,Pass,1.0000001,True,True,1.0,1.0,1.0000005960464478,1.0000000953674317,Pass
stm32f405,What is the description of LBDL field from CR2 register from USART6 peripheral for STM32F405 microcontroller?,lin break detection length,LBDL Reset Value,LBDIE Interrupt Enable,LBDL Reset Value,LBDIE Interrupt Enable,0.16996455,0.16996455,0.18800008,0.18800008,0.16996455,False,True,0.0,0.1923076923076923,0.8600956797599792,0.3971279641756645,Fail,0.18800008,False,True,0.0,0.15384615384615385,0.8269619941711426,0.39113661096646235,Fail,0.16996455,False,True,0.0,0.1923076923076923,0.8600956797599792,0.3971279641756645,Fail,0.18800008,False,True,0.0,0.15384615384615385,0.8269619941711426,0.39113661096646235,Fail
stm32f405,What is the description of FB28 field from F8R2 register from CAN1 peripheral for STM32F405 microcontroller?,Filter bits,1633/1757,Filter bits,1633/1757,Filter bits,0.031815268,0.031815268,1.0,1.0,0.031815268,False,True,0.0,0.0,0.801140308380127,0.3717618096619844,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.031815268,False,True,0.0,0.0,0.801140308380127,0.3717618096619844,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass
stm32f405,What is the description of THREAD field from FPCCR register from FPU peripheral for STM32F405 microcontroller?,THREAD,Threading support.,Threading support field.,Threading support.,Threading support field.,0.54554296,0.54554296,0.5100367,0.5100367,0.54554296,True,True,0.0,0.05555555555555558,0.8342674374580383,0.7051950411664115,Pass,0.5100367,True,True,0.0,0.04166666666666663,0.8095024228096008,0.6990105321009955,Partial,0.54554296,True,True,0.0,0.05555555555555558,0.8342674374580383,0.7051950411664115,Pass,0.5100367,True,True,0.0,0.04166666666666663,0.8095024228096008,0.6990105321009955,Partial
stm32f405,What is the description of CWCKCFG field from SAI_ACLRFR register from SAI1 peripheral for STM32F405 microcontroller?,"Clear wrong clock configuration
              flag",Mute detection. This bit is read only.,Clock Stable Flag. This bit is read only.,Mute detection. This bit is read only.,Clock Stable Flag. This bit is read only.,0.10474725,0.10474725,0.6577095,0.6577095,0.10474725,False,True,0.0,0.19999999999999996,0.76319819688797,0.37971709206700327,Fail,0.6577095,False,True,0.15384615384615385,0.24,0.7764700651168823,0.4421252145033617,Fail,0.10474725,False,True,0.0,0.19999999999999996,0.76319819688797,0.37971709206700327,Fail,0.6577095,False,True,0.15384615384615385,0.24,0.7764700651168823,0.4421252145033617,Fail
stm32f405,What is the bit_width of FB24 field from F5R1 register from CAN1 peripheral for STM32F405 microcontroller?,1,32,10,32,10,0.49268645,0.49268645,0.61559385,0.61559385,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial
stm32f405,What is the bit_width of XFRSIZ field from OTG_HS_HCTSIZ1 register from OTG_HS_HOST peripheral for STM32F405 microcontroller?,19,15,16,15,16,0.7745202,0.7745202,0.75430214,0.75430214,0.7745202,False,False,0.0,0.5,0.99974524974823,0.21368779838085172,Fail,0.75430214,False,False,0.0,0.5,0.9998703598976135,0.21269566118717192,Fail,0.7745202,False,False,0.0,0.5,0.99974524974823,0.21368779838085172,Fail,0.75430214,False,False,0.0,0.5,0.9998703598976135,0.21269566118717192,Fail
stm32f405,What is the description of AFRL4 field from AFRL register from GPIOH peripheral for STM32F405 microcontroller?,"Alternate function selection for port x
              bit y (y = 0..7)",0x0 ACCMOD 0x0 DATLAT Don’t care CLKDIV Don’t care BUSTURN Time between NEx high to NEx low (BUSTURN HCLK) DATAST Duration of the second access phase (DATAST HCLK cycles) for write accesses. ADDHLD Don’t care Duration of the first access phase (ADDSET HCLK cycles) for write ADDSET[3:0] accesses. Minimum value for ADDSET is 0.,0x0 ACCMOD 0x0 DATLAT Don’t care CLKDIV Don’t care BUSTURN Time between NEx high to NEx low (BUSTURN HCLK) DATAST Duration of the second access phase (DATAST HCLK cycles) for write accesses. ADDHLD Don’t care Duration of the first access phase (ADDSET HCLK cycles) for write ADDSET[3:0] accesses. Minimum value for ADDSET is 0.,0x0 ACCMOD 0x0 DATLAT Don’t care CLKDIV Don’t care BUSTURN Time between NEx high to NEx low (BUSTURN HCLK) DATAST Duration of the second access phase (DATAST HCLK cycles) for write accesses. ADDHLD Don’t care Duration of the first access phase (ADDSET HCLK cycles) for write ADDSET[3:0] accesses. Minimum value for ADDSET is 0.,0x0 ACCMOD 0x0 DATLAT Don’t care CLKDIV Don’t care BUSTURN Time between NEx high to NEx low (BUSTURN HCLK) DATAST Duration of the second access phase (DATAST HCLK cycles) for write accesses. ADDHLD Don’t care Duration of the first access phase (ADDSET HCLK cycles) for write ADDSET[3:0] accesses. Minimum value for ADDSET is 0.,0.2522964,0.2522964,0.2522964,0.2522964,0.2522964,False,False,0.030769230769230767,0.13761467889908252,0.7434160113334656,0.13716180120628316,Fail,0.2522964,False,False,0.030769230769230767,0.13761467889908252,0.7434160113334656,0.13716180120628316,Fail,0.2522964,False,False,0.030769230769230767,0.13761467889908252,0.7434160113334656,0.13716180120628316,Fail,0.2522964,False,False,0.030769230769230767,0.13761467889908252,0.7434160113334656,0.13716180120628316,Fail
stm32f405,What is the bit_offset of IV88 field from IV1LR register from CRYP peripheral for STM32F405 microcontroller?,7,0x48,0x38,0x48,0x38,0.3804428,0.3804428,0.376747,0.376747,0.3804428,False,False,0.0,0.0,0.8574863076210022,0.14764508605003357,Fail,0.376747,False,False,0.0,0.0,0.8581435084342957,0.1475588768720627,Fail,0.3804428,False,False,0.0,0.0,0.8574863076210022,0.14764508605003357,Fail,0.376747,False,False,0.0,0.0,0.8581435084342957,0.1475588768720627,Fail
stm32f405,What is the bit_width of MODER9 field from MODER register from GPIOH peripheral for STM32F405 microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563,0.80541563,False,False,0.0,0.0,0.999797523021698,0.19024040997028352,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.999797523021698,0.19024040997028352,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail
stm32f405,What is the description of MINC field from S3CR register from DMA2 peripheral for STM32F405 microcontroller?,Memory increment mode,-,-,-,-,-0.05054256,-0.05054256,-0.05054256,-0.05054256,-0.05054256,False,True,0.0,0.0,0.8287568092346191,0.3717863934114575,Fail,-0.05054256,False,True,0.0,0.0,0.8287568092346191,0.3717863934114575,Fail,-0.05054256,False,True,0.0,0.0,0.8287568092346191,0.3717863934114575,Fail,-0.05054256,False,True,0.0,0.0,0.8287568092346191,0.3717863934114575,Fail
stm32f405,What is the description of CT field from S2CR register from DMA2 peripheral for STM32F405 microcontroller?,"Current target (only in double buffer
              mode)",10.2 DMA channel selection,-,10.2 DMA channel selection,-,0.23495314,0.23495314,-0.02288054,-0.02288054,0.23495314,False,True,0.0,0.1228070175438597,0.769346296787262,0.3832899521578822,Fail,-0.02288054,False,True,0.0,0.0,0.7555543780326843,0.3621891297399997,Fail,0.23495314,False,True,0.0,0.1228070175438597,0.769346296787262,0.3832899521578822,Fail,-0.02288054,False,True,0.0,0.0,0.7555543780326843,0.3621891297399997,Fail
stm32f405,What is the bit_offset of b14 field from K3RR register from CRYP peripheral for STM32F405 microcontroller?,14,14,14,14,14,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,True,True,1.0,1.0,0.9999997019767761,0.9999999523162842,Pass,0.99999994,True,True,1.0,1.0,1.0,0.9999999970197678,Pass,0.99999994,True,True,1.0,1.0,0.9999997019767761,0.9999999523162842,Pass,0.99999994,True,True,1.0,1.0,1.0,0.9999999970197678,Pass
stm32f405,What is the bit_offset of PKTDRPSTS field from OTG_HS_DIEPINT1 register from OTG_HS_DEVICE peripheral for STM32F405 microcontroller?,11,15,15,15,15,0.666786,0.666786,0.666786,0.666786,0.666786,False,False,0.0,0.5,0.9996574521064758,0.20828791856765747,Fail,0.666786,False,False,0.0,0.5,0.9996572732925415,0.2082878917455673,Fail,0.666786,False,False,0.0,0.5,0.9996574521064758,0.20828791856765747,Fail,0.666786,False,False,0.0,0.5,0.9996572732925415,0.2082878917455673,Fail
stm32f405,What is the bit_width of WDGTB0 field from CFR register from WWDG peripheral for STM32F405 microcontroller?,1,0x02,2,0x02,2,0.39111978,0.39111978,0.80541563,0.80541563,0.39111978,False,False,0.0,0.0,0.8581026196479797,0.148271381855011,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.39111978,False,False,0.0,0.0,0.8581026196479797,0.148271381855011,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail
stm32f405,What is the bit_width of MPSIZ field from DOEPCTL3 register from OTG_FS_DEVICE peripheral for STM32F405 microcontroller?,11,128,16,128,16,0.6045475,0.6045475,0.5957118,0.5957118,0.6045475,False,False,0.0,0.33333333333333337,0.9997659921646118,0.19685894052187602,Fail,0.5957118,False,False,0.0,0.5,0.9997028112411499,0.20474101305007933,Fail,0.6045475,False,False,0.0,0.33333333333333337,0.9997659921646118,0.19685894052187602,Fail,0.5957118,False,False,0.0,0.5,0.9997028112411499,0.20474101305007933,Fail
stm32f405,What is the bit_width of PRODUCT_ID field from FS_CID register from OTG_FS_GLOBAL peripheral for STM32F405 microcontroller?,32,128,128,128,128,0.6433123,0.6433123,0.6433123,0.6433123,0.6433123,False,False,0.0,0.33333333333333337,0.9996486902236938,0.19877958397070566,Fail,0.6433123,False,False,0.0,0.33333333333333337,0.9996485710144043,0.19877956608931224,Fail,0.6433123,False,False,0.0,0.33333333333333337,0.9996486902236938,0.19877958397070566,Fail,0.6433123,False,False,0.0,0.33333333333333337,0.9996485710144043,0.19877956608931224,Fail
stm32f405,What is the bit_width of b55 field from K3LR register from CRYP peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,List all the fields of TRISE register from I2C2 peripheral for STM32F405 microcontroller.,TRISE,"TRISENSE, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TR","TRISENS, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TR","TRISENSE, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TRISENSEEN, TR","TRISENS, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TRISENSEN, TR",0.4343502,0.4343502,0.35655123,0.35655123,0.4343502,True,True,0.0,0.0032552083333333703,0.6734876036643982,0.6729034105936686,Partial,0.35655123,True,True,0.0,0.0035511363636363535,0.6659470796585083,0.6678971802646463,Partial,0.4343502,True,True,0.0,0.0032552083333333703,0.6734876036643982,0.6729034105936686,Partial,0.35655123,True,True,0.0,0.0035511363636363535,0.6659470796585083,0.6678971802646463,Partial
stm32f405,What is the bit_width of XACTPOS field from OTG_HS_HCSPLT4 register from OTG_HS_HOST peripheral for STM32F405 microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563,0.80541563,False,False,0.0,0.0,0.999797523021698,0.19024040997028352,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.999797523021698,0.19024040997028352,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail
stm32f405,What is the bit_width of FB30 field from F3R1 register from CAN1 peripheral for STM32F405 microcontroller?,1,30,30,30,30,0.5095481,0.5095481,0.5095481,0.5095481,0.5095481,False,False,0.0,0.0,0.9988794326782227,0.17530932128429413,Fail,0.5095481,False,False,0.0,0.0,0.9988795518875122,0.17530933916568756,Fail,0.5095481,False,False,0.0,0.0,0.9988794326782227,0.17530932128429413,Fail,0.5095481,False,False,0.0,0.0,0.9988795518875122,0.17530933916568756,Fail
stm32f405,What is the address_offset of F16R1 register from CAN1 peripheral for STM32F405 microcontroller?,0x2c0,0x18,0x10,0x18,0x10,0.6233001,0.6233001,0.6631789,0.6631789,0.6233001,False,False,0.0,0.4,0.8573580384254456,0.1797687095403671,Fail,0.6631789,False,False,0.0,0.6,0.8815200328826904,0.19538695096969602,Fail,0.6233001,False,False,0.0,0.4,0.8573580384254456,0.1797687095403671,Fail,0.6631789,False,False,0.0,0.6,0.8815200328826904,0.19538695096969602,Fail
stm32f405,What is the bit_offset of SSI field from CR1 register from SPI2 peripheral for STM32F405 microcontroller?,8,20,10,20,10,0.6506514,0.6506514,0.70526737,0.70526737,0.6506514,False,False,0.0,0.0,0.9990531802177429,0.18239054679870606,Fail,0.70526737,False,False,0.0,0.0,0.9998614192008972,0.18524258136749266,Fail,0.6506514,False,False,0.0,0.0,0.9990531802177429,0.18239054679870606,Fail,0.70526737,False,False,0.0,0.0,0.9998614192008972,0.18524258136749266,Fail
stm32f405,What is the description of GONAKEFFM field from OTG_HS_GINTMSK register from OTG_HS_GLOBAL peripheral for STM32F405 microcontroller?,"Global OUT NAK effective
              mask",GONAKEFFM Mask for GONAKEFFM Interrupt in OTG_HS_GINTSTS Register from OTG_HS_GLOBAL peripheral for STM32F405 microcontroller.,GONAKEFFM Mask for GONAKEFFM Interrupt in OTG_HS_GINTSTS Register,GONAKEFFM Mask for GONAKEFFM Interrupt in OTG_HS_GINTSTS Register from OTG_HS_GLOBAL peripheral for STM32F405 microcontroller.,GONAKEFFM Mask for GONAKEFFM Interrupt in OTG_HS_GINTSTS Register,0.30895627,0.30895627,0.35912278,0.35912278,0.30895627,False,True,0.10526315789473682,0.1507936507936508,0.7236208319664001,0.40258325218606617,Fail,0.35912278,False,True,0.15384615384615385,0.19999999999999996,0.7305593490600586,0.4183092722755212,Fail,0.30895627,False,True,0.10526315789473682,0.1507936507936508,0.7236208319664001,0.40258325218606617,Fail,0.35912278,False,True,0.15384615384615385,0.19999999999999996,0.7305593490600586,0.4183092722755212,Fail
stm32f405,What is the bit_offset of FB8 field from F18R2 register from CAN1 peripheral for STM32F405 microcontroller?,8,28,28,28,28,0.6536318,0.6536318,0.6536318,0.6536318,0.6536318,True,False,0.0,0.5,0.9996996521949768,0.5076365381479263,Partial,0.6536318,True,False,0.0,0.5,0.9996997714042664,0.5076365560293198,Partial,0.6536318,True,False,0.0,0.5,0.9996996521949768,0.5076365381479263,Partial,0.6536318,True,False,0.0,0.5,0.9996997714042664,0.5076365560293198,Partial
stm32f405,What is the bit_offset of AFRL7 field from AFRL register from GPIOD peripheral for STM32F405 microcontroller?,28,23-20,28,23-20,28,0.5331733,0.5331733,1.0000002,1.0000002,0.5331733,False,False,0.0,0.19999999999999996,0.8747844696044922,0.16787633657455445,Fail,1.0000002,True,True,1.0,1.0,1.0000001192092896,1.0000000298023224,Pass,0.5331733,False,False,0.0,0.19999999999999996,0.8747844696044922,0.16787633657455445,Fail,1.0000002,True,True,1.0,1.0,1.0000001192092896,1.0000000298023224,Pass
stm32f405,What is the bit_width of FB15 field from F26R2 register from CAN1 peripheral for STM32F405 microcontroller?,1,1,16,1,16,1.0,1.0,0.4854614,0.4854614,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail
stm32f405,What is the bit_width of FB27 field from F16R2 register from CAN1 peripheral for STM32F405 microcontroller?,1,20,20,20,20,0.5279856,0.5279856,0.5279856,0.5279856,0.5279856,False,False,0.0,0.0,0.999381959438324,0.17630657255649565,Fail,0.5279856,False,False,0.0,0.0,0.9993820786476135,0.1763065904378891,Fail,0.5279856,False,False,0.0,0.0,0.999381959438324,0.17630657255649565,Fail,0.5279856,False,False,0.0,0.0,0.9993820786476135,0.1763065904378891,Fail
stm32f405,What is the description of DATA4 field from TDH2R register from CAN1 peripheral for STM32F405 microcontroller?,DATA4,DATA4 of Message Buffer 2 Receive Data High Register.,DATA4 of Message Buffer 2 Receive FIFO Peek Register.,DATA4 of Message Buffer 2 Receive Data High Register.,DATA4 of Message Buffer 2 Receive FIFO Peek Register.,0.42119646,0.42119646,0.3642257,0.3642257,0.42119646,True,True,0.19999999999999998,0.09433962264150941,0.8573691844940186,0.7443821818423721,Pass,0.3642257,True,True,0.19999999999999998,0.09433962264150941,0.8544541001319885,0.7410963804316972,Pass,0.42119646,True,True,0.19999999999999998,0.09433962264150941,0.8573691844940186,0.7443821818423721,Pass,0.3642257,True,True,0.19999999999999998,0.09433962264150941,0.8544541001319885,0.7410963804316972,Pass
