datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f0xx,List all the fields of CCMR1_Output register from TIM17 peripheral for STM32F0xx microcontroller.,"OC1M, OC1PE, OC1FE, CC1S","CC1S, CC1E, CC1P, CC1NE, CC1NP, CC2S, CC2E, CC2P, CC2NE, CC2NP, CC3S, CC3E, CC3P, CC3NE, CC3NP, CC4S, CC4E, CC4P, CC4NE, CC4NP, IC1F, IC1PSC, CCPOL, CCMS, OSSI, OSSIPOL, OSSIPOLPOL, OSSIPOLNPOL, OSSIPOLNPOLPOL, OSSIPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNP","CC1S, CC1E, CC1P, CC1NE, CC1NP, CC2S, CC2E, CC2P, CC2NE, CC2NP, CC3S, CC3E, CC3P, CC3NE, CC3NP, CC4S, CC4E, CC4P, CC4NE, CC4NP, IC1F, IC1PSC, OSSI1, OSSIL1, OSSI2, OSSIL2, OSSI3, OSSIL3, OSSI4, OSSIL4, DTRS, DTTP, DTRP, DTRPE, DTRF, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC","CC1S, CC1E, CC1P, CC1NE, CC1NP, CC2S, CC2E, CC2P, CC2NE, CC2NP, CC3S, CC3E, CC3P, CC3NE, CC3NP, CC4S, CC4E, CC4P, CC4NE, CC4NP, IC1F, IC1PSC, CCPOL, CCMS, OSSI, OSSIPOL, OSSIPOLPOL, OSSIPOLNPOL, OSSIPOLNPOLPOL, OSSIPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOL, OSSIPOLNPOLNPOLNPOLNPOLNPOLNPOLNPOLNP","CC1S, CC1E, CC1P, CC1NE, CC1NP, CC2S, CC2E, CC2P, CC2NE, CC2NP, CC3S, CC3E, CC3P, CC3NE, CC3NP, CC4S, CC4E, CC4P, CC4NE, CC4NP, IC1F, IC1PSC, OSSI1, OSSIL1, OSSI2, OSSIL2, OSSI3, OSSIL3, OSSI4, OSSIL4, DTRS, DTTP, DTRP, DTRPE, DTRF, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC, DTFC",0.35178903,0.35178903,0.41251302,0.41251302
stm32f0xx,What is the description of IC1PSC field from CCMR1_Input register from TIM3 peripheral for STM32F0xx microcontroller?,Input capture 1 prescaler,IC1PSC[1:0]: Input capture 1 prescaler,"0: No prescaler, capture is done each time an edge is detected on the capture input",IC1PSC[1:0]: Input capture 1 prescaler,"0: No prescaler, capture is done each time an edge is detected on the capture input",0.8000079,0.8000079,0.70048845,0.70048845
stm32f0xx,List all the fields of TXDR register from I2C1 peripheral for STM32F0xx microcontroller.,TXDATA,"DATA, ADDR, ADDR10, RW, TXBL, TXDATAV, TXERR, TXTXP, TXIDLE, TXIF, TXIP, TXIS, TXREQ, TXTRI, TXRDY, TXRXS, TXWR, TXWRBUFV, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDAT","MR0, MR1, MR2, MR3, MR4, MR5, MR6, MR7, MR8, MR9, MR10, MR11, MR12, MR13, MR14, MR15, MR16, MR17, MR18, MR19, MR20, MR21, MR22, MR23, MR24, MR25, MR26, MR27, MR28, MR29, MR30, MR31, MR32, MR33, MR34, MR35, MR36, MR37, MR38, MR39, MR40, MR41, MR42, MR43, MR44, MR45, MR46, MR47, MR48, MR49, MR50, MR51, MR52, MR53, MR54, MR55, MR56, MR57, MR58, MR59, MR60, MR61, MR62, MR63, MR64, MR65, MR66, MR67, MR68, MR69, MR70, MR71, MR72, MR73, MR74, MR75, MR76, MR77, MR78, MR79, MR80, MR81, MR82, MR83, MR84, MR85, MR86, MR87, MR88, MR89, MR90, MR91, MR92, MR93, MR94, MR95, MR96, MR97, MR98, MR99, MR100, MR101, MR102, MR103, MR104, MR105, MR106, MR107, MR108, MR109, MR110, MR111, MR112, MR113, MR114, MR115, MR116, MR117, MR118, MR119, MR120, MR121, MR122, MR123, MR124, MR125, MR126, MR127, MR128, MR129, MR130, MR131, MR132, MR133, MR134, MR135, MR136, MR137, MR138, MR139, MR140, MR141, MR142, MR143, MR144, MR145, MR146, MR147, MR148, MR149, MR150, MR151, MR152, MR153, MR154, MR155, MR156, MR157, MR158, MR159, MR160, MR161, MR162, MR163, MR164, MR165, MR166, MR167, MR168, MR169, MR170, MR171, MR172, MR173, MR174, MR17","DATA, ADDR, ADDR10, RW, TXBL, TXDATAV, TXERR, TXTXP, TXIDLE, TXIF, TXIP, TXIS, TXREQ, TXTRI, TXRDY, TXRXS, TXWR, TXWRBUFV, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDATAVS, TXDAT","MR0, MR1, MR2, MR3, MR4, MR5, MR6, MR7, MR8, MR9, MR10, MR11, MR12, MR13, MR14, MR15, MR16, MR17, MR18, MR19, MR20, MR21, MR22, MR23, MR24, MR25, MR26, MR27, MR28, MR29, MR30, MR31, MR32, MR33, MR34, MR35, MR36, MR37, MR38, MR39, MR40, MR41, MR42, MR43, MR44, MR45, MR46, MR47, MR48, MR49, MR50, MR51, MR52, MR53, MR54, MR55, MR56, MR57, MR58, MR59, MR60, MR61, MR62, MR63, MR64, MR65, MR66, MR67, MR68, MR69, MR70, MR71, MR72, MR73, MR74, MR75, MR76, MR77, MR78, MR79, MR80, MR81, MR82, MR83, MR84, MR85, MR86, MR87, MR88, MR89, MR90, MR91, MR92, MR93, MR94, MR95, MR96, MR97, MR98, MR99, MR100, MR101, MR102, MR103, MR104, MR105, MR106, MR107, MR108, MR109, MR110, MR111, MR112, MR113, MR114, MR115, MR116, MR117, MR118, MR119, MR120, MR121, MR122, MR123, MR124, MR125, MR126, MR127, MR128, MR129, MR130, MR131, MR132, MR133, MR134, MR135, MR136, MR137, MR138, MR139, MR140, MR141, MR142, MR143, MR144, MR145, MR146, MR147, MR148, MR149, MR150, MR151, MR152, MR153, MR154, MR155, MR156, MR157, MR158, MR159, MR160, MR161, MR162, MR163, MR164, MR165, MR166, MR167, MR168, MR169, MR170, MR171, MR172, MR173, MR174, MR17",0.44903418,0.44903418,0.26311532,0.26311532
stm32f0xx,What is the bit_offset of DTG field from BDTR register from TIM16 peripheral for STM32F0xx microcontroller?,0,15,12,15,12,0.36881483,0.36881483,0.43830746,0.43830746
stm32f0xx,What is the bit_offset of WAKE field from CR1 register from USART2 peripheral for STM32F0xx microcontroller?,11,0x00000004,0,0x00000004,0,0.23518214,0.23518214,0.43881,0.43881
stm32f0xx,What is the bit_offset of OT0 field from OTYPER register from GPIOF peripheral for STM32F0xx microcontroller?,0,0x00000002,0,0x00000002,0,0.55011487,0.55011487,1.0000001,1.0000001
stm32f0xx,What is the description of OSPEEDR register from GPIOE peripheral for STM32F0xx microcontroller?,"GPIO port output speed
          register",OSPEEDR15 OSPEEDR14 OSPEEDR13 OSPEEDR12 OSPEEDR11 OSPEEDR10 OSPEEDR9 OSPEEDR8 OSPEEDR7 OSPEEDR6 OSPEEDR5 OSPEEDR4 OSPEEDR3 OSPEEDR2 OSPEEDR1 OSPEEDR0 [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1,Port x configuration I/O pin y (y = 15 to 0),OSPEEDR15 OSPEEDR14 OSPEEDR13 OSPEEDR12 OSPEEDR11 OSPEEDR10 OSPEEDR9 OSPEEDR8 OSPEEDR7 OSPEEDR6 OSPEEDR5 OSPEEDR4 OSPEEDR3 OSPEEDR2 OSPEEDR1 OSPEEDR0 [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1:0] [1,Port x configuration I/O pin y (y = 15 to 0),0.24808723,0.24808723,0.26650387,0.26650387
stm32f0xx,What is the bit_width of UG field from EGR register from TIM16 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of STM32F0xx microcontroller?,STM32F0xx,STM32F0xx microcontroller,STM32F0xx microcontroller,STM32F0xx microcontroller,STM32F0xx microcontroller,0.84896326,0.84896326,0.84896326,0.84896326
stm32f0xx,What is the bit_offset of G5_IO4 field from IOCCR register from TSC peripheral for STM32F0xx microcontroller?,19,24,12,24,12,0.77937675,0.77937675,0.67302287,0.67302287
stm32f0xx,What is the bit_offset of CNT field from CNT register from TIM16 peripheral for STM32F0xx microcontroller?,0,0x24,0,0x24,0,0.59297717,0.59297717,1.0000001,1.0000001
stm32f0xx,What is the bit_offset of CC1E field from CCER register from TIM15 peripheral for STM32F0xx microcontroller?,0,11,12,11,12,0.43881,0.43881,0.43830746,0.43830746
stm32f0xx,What is the description of I2C2 peripheral for STM32F0xx microcontroller?,Inter-integrated circuit,I2C2 I2C interface,I2C2,I2C2 I2C interface,I2C2,0.38016322,0.38016322,0.26897356,0.26897356
stm32f0xx,What is the description of CC1IF field from SR register from TIM16 peripheral for STM32F0xx microcontroller?,"Capture/compare 1 interrupt
              flag",CC1IF,CC1IF,CC1IF,CC1IF,0.12854348,0.12854348,0.12854348,0.12854348
stm32f0xx,What is the bit_width of TCIF2 field from ISR register from DMA peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the address_offset of BDTR register from TIM17 peripheral for STM32F0xx microcontroller?,0x44,0x1c,0x30,0x1c,0x30,0.6194254,0.6194254,0.72209084,0.72209084
stm32f0xx,What is the bit_offset of CC1S field from CCMR1_Input register from TIM3 peripheral for STM32F0xx microcontroller?,0,0,2,0,2,1.0000001,1.0000001,0.529222,0.529222
