datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc18xx,What is the bit_width of I2SRXFIFO field from RXFIFO register from I2S1 peripheral for LPC18xx microcontroller?,32,32,8,32,8,0.9999999,0.9999999,0.67385197,0.67385197
lpc18xx,What is the bit_offset of R14_0 field from PAL[107] register from LCD peripheral for LPC18xx microcontroller?,16,14,10,14,10,0.8578646,0.8578646,0.5112148,0.5112148
lpc18xx,What is the address_offset of BASE_UART2_CLK register from CGU peripheral for LPC18xx microcontroller?,0xa4,0x4005006C,0x4005006C,0x4005006C,0x4005006C,0.6165057,0.6165057,0.6165057,0.6165057
lpc18xx,What is the bit_width of R14_0 field from PAL[82] register from LCD peripheral for LPC18xx microcontroller?,5,16,16,16,16,0.5548755,0.5548755,0.5548755,0.5548755
lpc18xx,What is the description of FLAG1 field from EVFLAG register from SCT peripheral for LPC18xx microcontroller?,"Bit n is one if event n has occurred since reset or a 1 was last written to this bit (event 0 = bit 0, event 1 = bit 1,..., event 15 = bit 15).","FLAG1 If this bit is one and the COMBMODE field specifies a match component to the triggering of this event, then a match is considered to be active whenever the counter value is GREATER THAN OR EQUAL TO the value specified in the match register when counting up, LESS THEN OR EQUAL TO the match value when counting down.",FLAG1,"FLAG1 If this bit is one and the COMBMODE field specifies a match component to the triggering of this event, then a match is considered to be active whenever the counter value is GREATER THAN OR EQUAL TO the value specified in the match register when counting up, LESS THEN OR EQUAL TO the match value when counting down.",FLAG1,0.43936992,0.43936992,0.19585148,0.19585148
lpc18xx,List all the fields of CRSR_IMG[251] register from LCD peripheral for LPC18xx microcontroller.,CRSR_IMG,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17",0.14596704,0.14596704,0.14596704,0.14596704
lpc18xx,What is the bit_width of NCEN14 field from CONEN register from SCT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_offset of CRSR_IMG field from CRSR_IMG[239] register from LCD peripheral for LPC18xx microcontroller?,0,0x0,0x0,0x0,0x0,0.7222648,0.7222648,0.7222648,0.7222648
lpc18xx,What is the description of W[62] register from GPIO_PORT peripheral for LPC18xx microcontroller?,Word pin registers port 0 to 5,PORT_W0 register for GPIO port 0.,GPIO Port 0 Interrupt Enable Register,PORT_W0 register for GPIO port 0.,GPIO Port 0 Interrupt Enable Register,0.5076693,0.5076693,0.44110572,0.44110572
lpc18xx,What is the bit_offset of EZI field from SFSPB_2 register from SCU peripheral for LPC18xx microcontroller?,6,12,28,12,28,0.76992726,0.76992726,0.62673545,0.62673545
lpc18xx,What is the bit_offset of SOFTBREQ4 field from SOFTBREQ register from GPDMA peripheral for LPC18xx microcontroller?,4,4,24,4,24,1.0,1.0,0.67227113,0.67227113
lpc18xx,What is the bit_width of CLR12 field from OUT3_CLR register from SCT peripheral for LPC18xx microcontroller?,1,0x3,1,0x3,1,0.47849366,0.47849366,1.0,1.0
lpc18xx,What is the description of WWDT_SETST field from SET_STAT register from EVENTROUTER peripheral for LPC18xx microcontroller?,Writing a 1 to this bit sets the STATUS event bit 7 in the STATUS register.,WWDT Set Status,Set Status,WWDT Set Status,Set Status,0.44625115,0.44625115,0.58173144,0.58173144
lpc18xx,What is the bit_offset of UNE field from DMA_INT_EN register from ETHERNET peripheral for LPC18xx microcontroller?,5,0x0000 0002,2,0x0000 0002,2,0.22279352,0.22279352,0.67584187,0.67584187
lpc18xx,What is the description of DCMODE_SET field from CON_SET register from MCPWM peripheral for LPC18xx microcontroller?,Writing a one sets the corresponding bit in the CON register.,3-phase DC mode select (see Section 31.8.6).,3-phase DC mode select (see Section 31.8.6).,3-phase DC mode select (see Section 31.8.6).,3-phase DC mode select (see Section 31.8.6).,0.16363716,0.16363716,0.16363716,0.16363716
lpc18xx,What is the bit_width of PBYTE field from B[33] register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of G14_0 field from PAL[51] register from LCD peripheral for LPC18xx microcontroller?,Green palette data.,"IOE Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.",G14 Red Palette Entry 0-15 Color Value.,"IOE Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.",G14 Red Palette Entry 0-15 Color Value.,0.07715529,0.07715529,0.5527592,0.5527592
lpc18xx,What is the description of MODE field from SFSP0_1 register from SCU peripheral for LPC18xx microcontroller?,Select pin function.,Digital pin function,Digital pin mode,Digital pin function,Digital pin mode,0.7294345,0.7294345,0.6068692,0.6068692
lpc18xx,What is the description of ZIF field from SFSP6_8 register from SCU peripheral for LPC18xx microcontroller?,Input glitch filter. Disable the input glitch filter for clocking signals higher than 30 MHz.,ZIF pull-up enable bit,ZIF input buffer enable bit,ZIF pull-up enable bit,ZIF input buffer enable bit,0.09021608,0.09021608,0.20907336,0.20907336
lpc18xx,What is the size of RESET_EXT_STAT16 register from RGU peripheral for LPC18xx microcontroller?,32,0x40,32,0x40,32,0.46943313,0.46943313,0.9999999,0.9999999
lpc18xx,What is the size of SFSPE_6 register from SCU peripheral for LPC18xx microcontroller?,None,0x324,0x320,0x324,0x320,0.3090476,0.3090476,0.25201172,0.25201172
lpc18xx,What is the bit_offset of RAWINTTCSTAT1 field from RAWINTTCSTAT register from GPDMA peripheral for LPC18xx microcontroller?,1,12,0,12,0,0.58160675,0.58160675,0.6215927,0.6215927
lpc18xx,What is the description of CLR9 field from OUT13_CLR register from SCT peripheral for LPC18xx microcontroller?,"A 1 in bit m selects event m to clear output n (or set it if SETCLRn = 0x1 or 0x2) event 0 = bit 0, event 1 = bit 1,..., event 15 = bit 15.",CLR9,CLR9,CLR9,CLR9,0.112139165,0.112139165,0.112139165,0.112139165
lpc18xx,What is the bit_offset of POL_3 field from PORT_POL4 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,3,12,12,12,12,0.65279293,0.65279293,0.65279293,0.65279293
lpc18xx,What is the bit_width of TIM2_E field from EDGE register from EVENTROUTER peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_offset of B14_0 field from PAL[3] register from LCD peripheral for LPC18xx microcontroller?,26,14,14,14,14,0.7225256,0.7225256,0.7225256,0.7225256
lpc18xx,What is the bit_width of CLRP023 field from CLR5 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
lpc18xx,What is the bit_width of IOCOND field from EV15_CTRL register from SCT peripheral for LPC18xx microcontroller?,2,16,1,16,1,0.5123863,0.5123863,0.80541563,0.80541563
lpc18xx,What is the description of ENA_16 field from PORT_ENA3 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,Enable for GPIO_16 Pin Interrupt 16/32 Mask for GPIO Port 3.,Enable Pin 16 of GPIO Group 3 Interrupt.,Enable for GPIO_16 Pin Interrupt 16/32 Mask for GPIO Port 3.,Enable Pin 16 of GPIO Group 3 Interrupt.,0.5283419,0.5283419,0.6419647,0.6419647
lpc18xx,What is the description of TXE field from ENDPTCTRL4 register from USB0 peripheral for LPC18xx microcontroller?,Tx endpoint enable An endpoint should be enabled only after it has been configured,Tx endpoint enable,Tx endpoint enable,Tx endpoint enable,Tx endpoint enable,0.84685487,0.84685487,0.84685487,0.84685487
lpc18xx,What is the bit_offset of SOFTSREQ0 field from SOFTSREQ register from GPDMA peripheral for LPC18xx microcontroller?,0,0x000,0,0x000,0,0.6484395,0.6484395,1.0000001,1.0000001
lpc18xx,What is the size of CLK_M3_USB1_CFG register from CCU1 peripheral for LPC18xx microcontroller?,32,0x808,0x4005 006C,0x808,0x4005 006C,0.33299994,0.33299994,0.30944088,0.30944088
lpc18xx,List all the fields of W[18] register from GPIO_PORT peripheral for LPC18xx microcontroller.,PWORD,PIN0,"DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, WO0, WO1, WO2, WO3, WO4, WO5, WO6, WO7, DIRSET0, DIRSET1, DIRSET2, DIRSET3, DIRSET4, DIRSET5, DIRSET6, DIRSET7, MASKSET0, MASKSET1, MASKSET2, MASKSET3, MASKSET4, MASKSET5, MASKSET6, MASKSET7, PINSET0, PINSET1, PINSET2, PINSET3, PINSET4, PINSET5, PINSET6, PINSET7, MPINSET0, MPINSET1, MPINSET2, MPINSET3, MPINSET4, MPINSET5, MPINSET6, MPINSET7, SETSET0, SETSET1, SETSET2, SETSET3, SETSET4, SETSET5, SETSET6, SETSET7, CLRSET0, CLRSET1, CLRSET2, CLRSET3, CLRSET4, CLRSET5, CLRSET6, CLRSET7, WOSET0, WOSET1, WOSET2, WOSET3, WOSET4, WOSET5, WOSET6, WOSET7, DIRCLR0, DIRCLR1, DIRCLR2, DIRCLR3, DIRCLR4, DIRCLR5, DIRCLR6, DIRCLR7, MASKCLR0, MASKCLR1, MASKCLR2, MASKCLR3, MASKCLR4, MASKCLR5, MASKCLR6, MASKCLR7, PINCLR0, PINCLR1, PINCLR2, PINCLR3, PINCLR4, PINCLR5, PINCLR6, PINCLR7, MPINCLR0, MPINCLR1, MPINCLR2, MPINCLR3, MPINCLR4, MPINCLR5, MPINCLR6, MPINCLR7, SETCLR0, SETCLR1, SETCLR2, SETCLR3, SETCLR4, SETCLR5, SETCLR6, SETCLR7, CLRCLR0, CLRCLR1, CLRCLR2, CLRCLR3,",PIN0,"DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, WO0, WO1, WO2, WO3, WO4, WO5, WO6, WO7, DIRSET0, DIRSET1, DIRSET2, DIRSET3, DIRSET4, DIRSET5, DIRSET6, DIRSET7, MASKSET0, MASKSET1, MASKSET2, MASKSET3, MASKSET4, MASKSET5, MASKSET6, MASKSET7, PINSET0, PINSET1, PINSET2, PINSET3, PINSET4, PINSET5, PINSET6, PINSET7, MPINSET0, MPINSET1, MPINSET2, MPINSET3, MPINSET4, MPINSET5, MPINSET6, MPINSET7, SETSET0, SETSET1, SETSET2, SETSET3, SETSET4, SETSET5, SETSET6, SETSET7, CLRSET0, CLRSET1, CLRSET2, CLRSET3, CLRSET4, CLRSET5, CLRSET6, CLRSET7, WOSET0, WOSET1, WOSET2, WOSET3, WOSET4, WOSET5, WOSET6, WOSET7, DIRCLR0, DIRCLR1, DIRCLR2, DIRCLR3, DIRCLR4, DIRCLR5, DIRCLR6, DIRCLR7, MASKCLR0, MASKCLR1, MASKCLR2, MASKCLR3, MASKCLR4, MASKCLR5, MASKCLR6, MASKCLR7, PINCLR0, PINCLR1, PINCLR2, PINCLR3, PINCLR4, PINCLR5, PINCLR6, PINCLR7, MPINCLR0, MPINCLR1, MPINCLR2, MPINCLR3, MPINCLR4, MPINCLR5, MPINCLR6, MPINCLR7, SETCLR0, SETCLR1, SETCLR2, SETCLR3, SETCLR4, SETCLR5, SETCLR6, SETCLR7, CLRCLR0, CLRCLR1, CLRCLR2, CLRCLR3,",0.27781734,0.27781734,0.22454718,0.22454718
lpc18xx,List all the fields of CLK_APB0_SSP0_STAT register from CCU2 peripheral for LPC18xx microcontroller.,"RUN, AUTO, WAKEUP","CLK_APB0_SSP0_RX_EN, CLK_APB0_SSP0_TX_EN, CLK_APB0_SSP0_RX_BUSY, CLK_APB0_SSP0_TX_BUSY, CLK_APB0_SSP0_RX_OVERRUN, CLK_APB0_SSP0_TX_UNDERRUN, CLK_APB0_SSP0_RX_FULL, CLK_APB0_SSP0_RX_EMPTY, CLK_APB0_SSP0_TX_FULL, CLK_APB0_SSP0_TX_EMPTY, CLK_APB0_SSP0_RX_DATA, CLK_APB0_SSP0_TX_DATA, CLK_APB0_SSP0_RX_DATA_LSB, CLK_APB0_SSP0_RX_DATA_MSB, CLK_APB0_SSP0_TX_DATA_LSB, CLK_APB0_SSP0_TX_DATA_MSB, CLK_APB0_SSP0_RX_DATA_BYTE, CLK_APB0_SSP0_TX_DATA_BYTE, CLK_APB0_SSP0_RX_DATA_BIT, CLK_APB0_SSP0_TX_DATA_BIT, CLK_APB0_SSP0_RX_DATA_BIT_LSB, CLK_APB0_SSP0_RX_DATA_BIT_MSB, CLK_APB0_SSP0_TX_DATA_BIT_LSB, CLK_APB0_SSP0_TX_DATA_BIT_MSB, CLK_APB0_SSP0_RX_DATA_BIT_BYTE, CLK_APB0_SSP0_TX_DATA_BIT_BYTE, CLK_APB0_SSP0_RX_DATA_BIT_BIT, CLK_APB0_SSP0_TX_DATA_BIT_BIT, CLK_APB0_SSP0_RX_DATA_BIT_BIT_LSB, CLK_APB0_SSP0_RX_DATA_BIT_BIT_MSB, CLK_APB0_SSP0_TX_DATA_BIT_BIT_LSB, CLK_APB0_SSP0_TX_DATA_BIT_BIT_MSB, CLK_APB0_SSP0_RX_DATA_BIT_BIT_BYTE, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BYTE, CLK_APB0_SSP0_RX_DATA_BIT_BIT_BIT, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BIT_LSB, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BIT_MSB, CLK_APB0_SSP0_RX_DATA_BIT_BIT_BIT_BYTE, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BIT_BYTE, CLK_APB","CLK_APB0_SSP0_STAT, TXFULL, RXFULL, TXEMPTY, RXEMPTY, TXBLOCK, RXBLOCK, TXERR, RXERR, TXABRT, RXABRT, TXBRK, RXBRK, TXIDLE, RXIDLE, TXACT, RXACT, TXFIN, RXFIN, TXDONE, RXDONE, TXUR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, T","CLK_APB0_SSP0_RX_EN, CLK_APB0_SSP0_TX_EN, CLK_APB0_SSP0_RX_BUSY, CLK_APB0_SSP0_TX_BUSY, CLK_APB0_SSP0_RX_OVERRUN, CLK_APB0_SSP0_TX_UNDERRUN, CLK_APB0_SSP0_RX_FULL, CLK_APB0_SSP0_RX_EMPTY, CLK_APB0_SSP0_TX_FULL, CLK_APB0_SSP0_TX_EMPTY, CLK_APB0_SSP0_RX_DATA, CLK_APB0_SSP0_TX_DATA, CLK_APB0_SSP0_RX_DATA_LSB, CLK_APB0_SSP0_RX_DATA_MSB, CLK_APB0_SSP0_TX_DATA_LSB, CLK_APB0_SSP0_TX_DATA_MSB, CLK_APB0_SSP0_RX_DATA_BYTE, CLK_APB0_SSP0_TX_DATA_BYTE, CLK_APB0_SSP0_RX_DATA_BIT, CLK_APB0_SSP0_TX_DATA_BIT, CLK_APB0_SSP0_RX_DATA_BIT_LSB, CLK_APB0_SSP0_RX_DATA_BIT_MSB, CLK_APB0_SSP0_TX_DATA_BIT_LSB, CLK_APB0_SSP0_TX_DATA_BIT_MSB, CLK_APB0_SSP0_RX_DATA_BIT_BYTE, CLK_APB0_SSP0_TX_DATA_BIT_BYTE, CLK_APB0_SSP0_RX_DATA_BIT_BIT, CLK_APB0_SSP0_TX_DATA_BIT_BIT, CLK_APB0_SSP0_RX_DATA_BIT_BIT_LSB, CLK_APB0_SSP0_RX_DATA_BIT_BIT_MSB, CLK_APB0_SSP0_TX_DATA_BIT_BIT_LSB, CLK_APB0_SSP0_TX_DATA_BIT_BIT_MSB, CLK_APB0_SSP0_RX_DATA_BIT_BIT_BYTE, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BYTE, CLK_APB0_SSP0_RX_DATA_BIT_BIT_BIT, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BIT_LSB, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BIT_MSB, CLK_APB0_SSP0_RX_DATA_BIT_BIT_BIT_BYTE, CLK_APB0_SSP0_TX_DATA_BIT_BIT_BIT_BYTE, CLK_APB","CLK_APB0_SSP0_STAT, TXFULL, RXFULL, TXEMPTY, RXEMPTY, TXBLOCK, RXBLOCK, TXERR, RXERR, TXABRT, RXABRT, TXBRK, RXBRK, TXIDLE, RXIDLE, TXACT, RXACT, TXFIN, RXFIN, TXDONE, RXDONE, TXUR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, TXOR, RXOR, T",0.1720642,0.1720642,0.045922518,0.045922518
lpc18xx,What is the bit_width of STATEMSK20 field from EV1_STATE register from SCT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
lpc18xx,What is the bit_offset of PWORD field from W[42] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0,0x10,42,0x10,42,0.6226061,0.6226061,0.4446735,0.4446735
lpc18xx,What is the address_offset of PIN4 register from GPIO_PORT peripheral for LPC18xx microcontroller?,0x2110,0x2008,0x2008,0x2008,0x2008,0.6621794,0.6621794,0.6621794,0.6621794
lpc18xx,What is the bit_width of POL_27 field from PORT_POL1 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of POL_17 field from PORT_POL1 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,"Configure pin polarity of port m pins for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the pin is active LOW. If the level on this pin is LOW, the pin contributes to the group interrupt. 1 = the pin is active HIGH. If the level on this pin is HIGH, the pin contributes to the group interrupt.",Polarity of Pin 17 of Port 1 for Group 0 Interrupt Configuration.,"Polarity of Pin 17 of Port 1. 0 = Low Level Detect, 1 = High Level Detect.",Polarity of Pin 17 of Port 1 for Group 0 Interrupt Configuration.,"Polarity of Pin 17 of Port 1. 0 = Low Level Detect, 1 = High Level Detect.",0.80679625,0.80679625,0.48397446,0.48397446
lpc18xx,What is the address_offset of W[135] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0x121c,0x135,0x8000,0x135,0x8000,0.7830237,0.7830237,0.583285,0.583285
lpc18xx,What is the bit_offset of SET15 field from OUT12_SET register from SCT peripheral for LPC18xx microcontroller?,15,28,28,28,28,0.6895826,0.6895826,0.6895826,0.6895826
lpc18xx,What is the address_offset of CRSR_IMG[184] register from LCD peripheral for LPC18xx microcontroller?,0xae0,0x40050070,0x40050000,0x40050070,0x40050000,0.6388179,0.6388179,0.6333238,0.6333238
lpc18xx,What is the bit_offset of CRSR_IMG field from CRSR_IMG[200] register from LCD peripheral for LPC18xx microcontroller?,0,0x100,0x100,0x100,0x100,0.63574564,0.63574564,0.63574564,0.63574564
lpc18xx,What is the description of ENA_21 field from PORT_ENA1 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,ENA21 — GPIO Port 21 Enable/Disable.,GPIO Port 21 Enable.,ENA21 — GPIO Port 21 Enable/Disable.,GPIO Port 21 Enable.,0.37148356,0.37148356,0.41592556,0.41592556
