datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc800,What is the bit_width of SLVNOTSTR field from STAT register from I2C peripheral for LPC800 microcontroller?,1,11,1,11,1,0.58286226,0.58286226,1.0,1.0
lpc800,List all the fields of W5 register from GPIO_PORT peripheral for LPC800 microcontroller.,PWORD,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17",0,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17",0,0.15446717,0.15446717,0.18613371,0.18613371
lpc800,What is the bit_offset of CLK_DIV field from PIO0_1 register from IOCON peripheral for LPC800 microcontroller?,13,16,12,16,12,0.8041519,0.8041519,0.82327294,0.82327294
lpc800,What is the bit_width of WDTOF field from MOD register from WWDT peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the description of IOCOND field from EV4_CTRL register from SCT peripheral for LPC800 microcontroller?,"Selects the I/O condition for event n. (The detection of edges on outputs lag the conditions that switch the outputs by one SCT clock). In order to guarantee proper edge/state detection, an input must have a minimum pulse width of at least one SCT  clock period .",PIO0_4 I/O configuration.,I/O configuration (IOCON),PIO0_4 I/O configuration.,I/O configuration (IOCON),0.25799158,0.25799158,0.21754788,0.21754788
lpc800,List all the fields of GPREG0 register from PMU peripheral for LPC800 microcontroller.,GPDATA,"PERFLOCK, PERFREQ, PERFREQSEL, PERFREQDIV, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, P","GEN0, GEN1, GEN2, GEN3, GEN4, GEN5, GEN6, GEN7, GEN8, GEN9, GEN10, GEN11, GEN12, GEN13, GEN14, GEN15, GEN16, GEN17, GEN18, GEN19, GEN20, GEN21, GEN22, GEN23, GEN24, GEN25, GEN26, GEN27, GEN28, GEN29, GEN30, GEN31, GEN32, GEN33, GEN34, GEN35, GEN36, GEN37, GEN38, GEN39, GEN40, GEN41, GEN42, GEN43, GEN44, GEN45, GEN46, GEN47, GEN48, GEN49, GEN50, GEN51, GEN52, GEN53, GEN54, GEN55, GEN56, GEN57, GEN58, GEN59, GEN60, GEN61, GEN62, GEN63, GEN64, GEN65, GEN66, GEN67, GEN68, GEN69, GEN70, GEN71, GEN72, GEN73, GEN74, GEN75, GEN76, GEN77, GEN78, GEN79, GEN80, GEN81, GEN82, GEN83, GEN84, GEN85, GEN86, GEN87, GEN88, GEN89, GEN90, GEN91, GEN92, GEN93, GEN94, GEN95, GEN96, GEN97, GEN98, GEN99, GEN100, GEN101, GEN102, GEN103, GEN104, GEN105, GEN106, GEN107, GEN108, GEN109, GEN110, GEN111, GEN112, GEN113, GEN114, GEN115, GEN116, GEN117, GEN118, GEN119, GEN120, GEN121, GEN122, GEN123, GEN124, GEN125, GEN126, GEN127, GEN128, GEN129, GEN130, GEN131, GEN132, GEN133, GEN134, GEN135, GEN136, GEN137, GEN138, GEN139, GEN140, GEN141, GEN142, GEN143, GEN144, GEN145, GEN","PERFLOCK, PERFREQ, PERFREQSEL, PERFREQDIV, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, PERFREQDIVSEL, P","GEN0, GEN1, GEN2, GEN3, GEN4, GEN5, GEN6, GEN7, GEN8, GEN9, GEN10, GEN11, GEN12, GEN13, GEN14, GEN15, GEN16, GEN17, GEN18, GEN19, GEN20, GEN21, GEN22, GEN23, GEN24, GEN25, GEN26, GEN27, GEN28, GEN29, GEN30, GEN31, GEN32, GEN33, GEN34, GEN35, GEN36, GEN37, GEN38, GEN39, GEN40, GEN41, GEN42, GEN43, GEN44, GEN45, GEN46, GEN47, GEN48, GEN49, GEN50, GEN51, GEN52, GEN53, GEN54, GEN55, GEN56, GEN57, GEN58, GEN59, GEN60, GEN61, GEN62, GEN63, GEN64, GEN65, GEN66, GEN67, GEN68, GEN69, GEN70, GEN71, GEN72, GEN73, GEN74, GEN75, GEN76, GEN77, GEN78, GEN79, GEN80, GEN81, GEN82, GEN83, GEN84, GEN85, GEN86, GEN87, GEN88, GEN89, GEN90, GEN91, GEN92, GEN93, GEN94, GEN95, GEN96, GEN97, GEN98, GEN99, GEN100, GEN101, GEN102, GEN103, GEN104, GEN105, GEN106, GEN107, GEN108, GEN109, GEN110, GEN111, GEN112, GEN113, GEN114, GEN115, GEN116, GEN117, GEN118, GEN119, GEN120, GEN121, GEN122, GEN123, GEN124, GEN125, GEN126, GEN127, GEN128, GEN129, GEN130, GEN131, GEN132, GEN133, GEN134, GEN135, GEN136, GEN137, GEN138, GEN139, GEN140, GEN141, GEN142, GEN143, GEN144, GEN145, GEN",0.15036136,0.15036136,0.20037216,0.20037216
lpc800,What is the description of STATEV field from EV1_CTRL register from SCT peripheral for LPC800 microcontroller?,"This value is loaded into or added to the state selected by  HEVENT, depending on STATELD, when this event is the  highest-numbered event occurring for that state. If STATELD and  STATEV are both zero, there is no change to the STATE value.","15:0 VALCAP_L When UNIFY = 0, read the 16-bit counter value at which this 0 register was last captured. When UNIFY = 1, read the lower 16 bits of the 32-bit value at which this register was last captured.","STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, ST","15:0 VALCAP_L When UNIFY = 0, read the 16-bit counter value at which this 0 register was last captured. When UNIFY = 1, read the lower 16 bits of the 32-bit value at which this register was last captured.","STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, STATE, STATEV, ST",0.31846637,0.31846637,0.1692004,0.1692004
lpc800,List all the registers of GPIO_PORT peripheral for LPC800 microcontroller.,"DIR0, MASK0, PIN0, MPIN0, SET0, CLR0, NOT0, B0, B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, W0, W1, W2, W3, W4, W5, W6, W7, W8, W9, W10, W11, W12, W13, W14, W15, W16, W17","PIO0_5, PIO0_4, PIO0_3, PIO0_2, PIO0_11, PIO0_10, PIO0_16, PIO0_15, PIO0_1, PIO0_9, PIO0_8, PIO0_7, PIO0_G, PIO0_O, PIO0_14, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15","PIO0_0, PIO0_1, PIO0_2, PIO0_3, PIO0_4, PIO0_5, PIO0_6, PIO0_7, PIO0_8, PIO0_9, PIO0_10, PIO0_11, PIO0_12, PIO0_13, PIO0_14, PIO0_15, PIO0_16, PIO0_17, PIO0_18, PIO0_19, PIO0_20, PIO0_21, PIO0_22, PIO0_23, PIO0_24, PIO0_25, PIO0_26, PIO0_27, PIO0_28, PIO0_29, PIO0_30, PIO0_31, PIO0_32, PIO0_33, PIO0_34, PIO0_35, PIO0_36, PIO0_37, PIO0_38, PIO0_39, PIO0_40, PIO0_41, PIO0_42, PIO0_43, PIO0_44, PIO0_45, PIO0_46, PIO0_47, PIO0_48, PIO0_49, PIO0_50, PIO0_51, PIO0_52, PIO0_53, PIO0_54, PIO0_55, PIO0_56, PIO0_57, PIO0_58, PIO0_59, PIO0_60, PIO0_61, PIO0_62, PIO0_63, PIO0_64, PIO0_65, PIO0_66, PIO0_67, PIO0_68, PIO0_69, PIO0_70, PIO0_71, PIO0_72, PIO0_73, PIO0_74, PIO0_75, PIO0_76, PIO0_77, PIO0_78, PIO0_79, PIO0_80, PIO0_81, PIO0_82, PIO0_83, PIO0_84, PIO0_85, PIO0_86, PIO0_87, PIO0_88, PIO0_89, PIO0_90, PIO0_91, PIO0_92, PIO0_93, PIO0_94, PIO0_95, PIO0_96, PIO0_97, PIO0_98, PIO0_99, PIO0_100, PIO0_101, PIO0_102, PIO0_103, PIO0_104, PIO0_105, PIO0_106, PIO0_107, PIO0_108, PIO0_10","PIO0_5, PIO0_4, PIO0_3, PIO0_2, PIO0_11, PIO0_10, PIO0_16, PIO0_15, PIO0_1, PIO0_9, PIO0_8, PIO0_7, PIO0_G, PIO0_O, PIO0_14, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15, PIO0_1, PIO0_14, PIO0_15","PIO0_0, PIO0_1, PIO0_2, PIO0_3, PIO0_4, PIO0_5, PIO0_6, PIO0_7, PIO0_8, PIO0_9, PIO0_10, PIO0_11, PIO0_12, PIO0_13, PIO0_14, PIO0_15, PIO0_16, PIO0_17, PIO0_18, PIO0_19, PIO0_20, PIO0_21, PIO0_22, PIO0_23, PIO0_24, PIO0_25, PIO0_26, PIO0_27, PIO0_28, PIO0_29, PIO0_30, PIO0_31, PIO0_32, PIO0_33, PIO0_34, PIO0_35, PIO0_36, PIO0_37, PIO0_38, PIO0_39, PIO0_40, PIO0_41, PIO0_42, PIO0_43, PIO0_44, PIO0_45, PIO0_46, PIO0_47, PIO0_48, PIO0_49, PIO0_50, PIO0_51, PIO0_52, PIO0_53, PIO0_54, PIO0_55, PIO0_56, PIO0_57, PIO0_58, PIO0_59, PIO0_60, PIO0_61, PIO0_62, PIO0_63, PIO0_64, PIO0_65, PIO0_66, PIO0_67, PIO0_68, PIO0_69, PIO0_70, PIO0_71, PIO0_72, PIO0_73, PIO0_74, PIO0_75, PIO0_76, PIO0_77, PIO0_78, PIO0_79, PIO0_80, PIO0_81, PIO0_82, PIO0_83, PIO0_84, PIO0_85, PIO0_86, PIO0_87, PIO0_88, PIO0_89, PIO0_90, PIO0_91, PIO0_92, PIO0_93, PIO0_94, PIO0_95, PIO0_96, PIO0_97, PIO0_98, PIO0_99, PIO0_100, PIO0_101, PIO0_102, PIO0_103, PIO0_104, PIO0_105, PIO0_106, PIO0_107, PIO0_108, PIO0_10",0.5966518,0.5966518,0.5654518,0.5654518
lpc800,What is the address_offset of OUT2_SET register from SCT peripheral for LPC800 microcontroller?,0x510,0x510,0x510,0x510,0x510,0.9999999,0.9999999,0.9999999,0.9999999
lpc800,What is the address_offset of PINTSEL3 register from SYSCON peripheral for LPC800 microcontroller?,0x184,0x190,0x4004 817c,0x190,0x4004 817c,0.753034,0.753034,0.7027074,0.7027074
lpc800,What is the description of PBYTE field from B4 register from GPIO_PORT peripheral for LPC800 microcontroller?,"Read: state of the pin P0_n, regardless of direction, masking, or alternate function, except that pins configured as analog I/O always read as 0. Write: loads the pin's output bit.","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W",0.5265611,0.5265611,0.5265611,0.5265611
lpc800,What is the bit_offset of FRAMERRCLR field from INTENCLR register from USART1 peripheral for LPC800 microcontroller?,13,15,12,15,12,0.8625994,0.8625994,0.82327294,0.82327294
lpc800,What is the description of RXNOISEINT field from INTSTAT register from USART1 peripheral for LPC800 microcontroller?,Received Noise interrupt flag.,Receive data sample noise detected interrupt.,RX Noise Detected Interrupt Flag,Receive data sample noise detected interrupt.,RX Noise Detected Interrupt Flag,0.6874323,0.6874323,0.7543974,0.7543974
lpc800,What is the bit_offset of CHAN field from IDLE_CH register from MRT peripheral for LPC800 microcontroller?,4,0,0,0,0,0.5480499,0.5480499,0.5480499,0.5480499
lpc800,What is the bit_offset of SPI0_SSEL_IO field from PINASSIGN4 register from SWM peripheral for LPC800 microcontroller?,16,15:8,15,15:8,15,0.4209242,0.4209242,0.8802326,0.8802326
lpc800,What is the bit_offset of STATEMSKm field from EV2_STATE register from SCT peripheral for LPC800 microcontroller?,0,15:0,12,15:0,12,0.5474297,0.5474297,0.43830746,0.43830746
lpc800,What is the description of WKT peripheral for LPC800 microcontroller?,Self wake-up timer (WKT),Wake-up timer,WKT,Wake-up timer,WKT,0.7701842,0.7701842,0.45177615,0.45177615
lpc800,What is the bit_width of CLK_DIV field from PIO0_12 register from IOCON peripheral for LPC800 microcontroller?,3,3,2,3,2,1.0000001,1.0000001,0.86652684,0.86652684
lpc800,What is the bit_offset of S_MODE field from PIO0_0 register from IOCON peripheral for LPC800 microcontroller?,11,16,12,16,12,0.5957118,0.5957118,0.83577025,0.83577025
lpc800,What is the description of CFG register from USART0 peripheral for LPC800 microcontroller?,USART Configuration register. Basic USART configuration settings that typically are not changed during operation.,"USART Configuration register (CFG, address 0x4006 4000 (USART0), 0x4006 8000 (USART1), 0x4006 C000 (USART2))",USART Configuration register,"USART Configuration register (CFG, address 0x4006 4000 (USART0), 0x4006 8000 (USART1), 0x4006 C000 (USART2))",USART Configuration register,0.7436151,0.7436151,0.8686153,0.8686153
lpc800,What is the description of DIV register from I2C peripheral for LPC800 microcontroller?,Clock pre-divider for the entire I2C block. This determines what time increments are used for the MSTTIME and SLVTIME registers.,0x4005 0014) bit description”,"I2C Clock Divider register (DIV, address 0x4005 0014) bit description",0x4005 0014) bit description”,"I2C Clock Divider register (DIV, address 0x4005 0014) bit description",0.3039332,0.3039332,0.6478608,0.6478608
lpc800,What is the bit_offset of HYS field from PIO0_16 register from IOCON peripheral for LPC800 microcontroller?,5,16,16,16,16,0.5548755,0.5548755,0.5548755,0.5548755
lpc800,What is the bit_offset of S_MODE field from PIO0_13 register from IOCON peripheral for LPC800 microcontroller?,11,16,12,16,12,0.5957118,0.5957118,0.83577025,0.83577025
lpc800,What is the address_offset of DIV register from SPI1 peripheral for LPC800 microcontroller?,0x24,0x6,0x4008 0008,0x6,0x4008 0008,0.7276971,0.7276971,0.6228167,0.6228167
lpc800,What is the bit_width of MODE field from PIO0_7 register from IOCON peripheral for LPC800 microcontroller?,2,3,3,3,3,0.86652684,0.86652684,0.86652684,0.86652684
lpc800,What is the bit_offset of FRAMERRCLR field from INTENCLR register from USART2 peripheral for LPC800 microcontroller?,13,15,12,15,12,0.8625994,0.8625994,0.82327294,0.82327294
lpc800,What is the description of I2CMODE field from PIO0_10 register from IOCON peripheral for LPC800 microcontroller?,"Selects I2C mode.  Select Standard mode (I2CMODE = 00, default) or Standard I/O functionality (I2CMODE = 01) if the pin function is GPIO (FUNC = 000).",I2C-bus mode select 0b00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,I2C-bus mode select.,I2C-bus mode select 0b00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,I2C-bus mode select.,0.5815046,0.5815046,0.6202131,0.6202131
lpc800,What is the description of OUT2_SET register from SCT peripheral for LPC800 microcontroller?,SCT output 2 set register,OUT2_SET,OUT2_SET,OUT2_SET,OUT2_SET,0.41789642,0.41789642,0.41789642,0.41789642
lpc800,What is the bit_width of STATEV field from EV2_CTRL register from SCT peripheral for LPC800 microcontroller?,5,16,16,16,16,0.5548755,0.5548755,0.5548755,0.5548755
lpc800,What is the address_offset of MOD register from WWDT peripheral for LPC800 microcontroller?,0x0,0x40004000,0x40004000,0x40004000,0x40004000,0.74202335,0.74202335,0.74202335,0.74202335
lpc800,What is the bit_offset of MSTARBLOSS field from STAT register from I2C peripheral for LPC800 microcontroller?,4,0x10,12,0x10,12,0.34322658,0.34322658,0.6974304,0.6974304
