datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
QN9080x,What is the bit_width of MINOR_REV field from ID register from USART0 peripheral for QN908XC microcontroller?,4,8,8,8,8,0.7573589,0.7573589,0.7573589,0.7573589
QN9080x,What is the bit_width of MR2INT field from IR register from CTIMER2 peripheral for QN908XC microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
QN9080x,What is the address_offset of DMA_ITRIG_INMUX[5] register from INPUTMUX peripheral for QN908XC microcontroller?,0x214,0x108,0x100,0x108,0x100,0.75492245,0.75492245,0.6754663,0.6754663
QN9080x,What is the size of ACC_R register from QDEC0 peripheral for QN908XC microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
QN9080x,What is the bit_offset of FLSH_DIS field from PMU_CTRL2 register from SYSCON peripheral for QN908XC microcontroller?,29,0x10,12,0x10,12,0.2316275,0.2316275,0.5209204,0.5209204
QN9080x,What is the description of ACC_OF_INTEN field from INTEN register from QDEC1 peripheral for QN908XC microcontroller?,normal sample overflow interrupt enable,Enable Acceleration Overflow Interrupt.,ACC_OF interrupt enable.,Enable Acceleration Overflow Interrupt.,ACC_OF interrupt enable.,0.6723248,0.6723248,0.56471825,0.56471825
QN9080x,What is the bit_offset of SLVQUAL0 field from SLVQUAL0 register from I2C0 peripheral for QN908XC microcontroller?,1,0x10,0x10,0x10,0x10,0.39627868,0.39627868,0.39627868,0.39627868
QN9080x,What is the bit_offset of ENABLE field from CTRL0 register from CS peripheral for QN908XC microcontroller?,0,0x0,0x0,0x0,0x0,0.7222648,0.7222648,0.7222648,0.7222648
QN9080x,What is the address_offset of SEC register from RTC peripheral for QN908XC microcontroller?,0x8,0x0,0x0,0x0,0x0,0.8276099,0.8276099,0.8276099,0.8276099
QN9080x,What is the bit_offset of PA29_CAP_OE field from PIO_CAP_OE0 register from SYSCON peripheral for QN908XC microcontroller?,29,29,29,29,29,1.0,1.0,1.0,1.0
QN9080x,What is the bit_width of ACMP0_REF field from ANA_EN register from SYSCON peripheral for QN908XC microcontroller?,4,1,1,1,1,0.768664,0.768664,0.768664,0.768664
QN9080x,What is the bit_width of PA02_IE field from PIO_IE_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the size of ERR_INFOL3 register from FLASH peripheral for QN908XC microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
QN9080x,What is the bit_offset of AUTOBAUD field from CTL register from USART1 peripheral for QN908XC microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0
QN9080x,What is the bit_width of RXNOISEINT field from INTSTAT register from USART0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the size of MR[1] register from CTIMER3 peripheral for QN908XC microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
QN9080x,What is the address_offset of FIR_CFG_CH1 register from FSP peripheral for QN908XC microcontroller?,0xa4,0x0A4,0x0A4,0x0A4,0x0A4,0.80805326,0.80805326,0.80805326,0.80805326
QN9080x,What is the bit_offset of ENABLETX field from FIFOCFG register from SPI0 peripheral for QN908XC microcontroller?,0,0x01,0,0x01,0,0.666072,0.666072,1.0000001,1.0000001
QN9080x,List all the fields of SYS_MODE_CTRL register from SYSCON peripheral for QN908XC microcontroller.,"REMAP, LOCKUP_EN, XTAL_RDY, XTAL32K_RDY, PLL48M_RDY, OSC32M_RDY, BG_RDY, BOOT_MODE","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1]","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1]","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1",0.46276736,0.46276736,0.4649842,0.4649842
QN9080x,What is the bit_width of FPU1_DOUT_OV_INT field from INT register from FSP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the description of CFG register from SPI1 peripheral for QN908XC microcontroller?,SPI Configuration register,SIN-WAVE CONFIGURATION REGISTER 1,SIN-Wave Configuration Register 1,SIN-WAVE CONFIGURATION REGISTER 1,SIN-Wave Configuration Register 1,0.4632721,0.4632721,0.4632721,0.4632721
QN9080x,What is the description of PA14_DRV field from PIO_DRV_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,PA14 drive strength register,PA14 drive strength register,PA14 Drive Strength 0 Register,PA14 drive strength register,PA14 Drive Strength 0 Register,1.0,1.0,0.9545263,0.9545263
QN9080x,What is the size of TE_CTRL register from FSP peripheral for QN908XC microcontroller?,32,0x10,0x10,0x10,0x10,0.29422534,0.29422534,0.29422534,0.29422534
QN9080x,List all the fields of CAL register from RTC peripheral for QN908XC microcontroller.,"PPM, DIR","CAL, CAL_RTCPINS, CAL_RTCOUT0, CAL_RTCOUT1, CAL_RTCOUT2, CAL_RTCOUT3, CAL_RTCOUT4, CAL_RTCOUT5, CAL_RTCOUT6, CAL_RTCOUT7, CAL_RTCOUT8, CAL_RTCOUT9, CAL_RTCOUT10, CAL_RTCOUT11, CAL_RTCOUT12, CAL_RTCOUT13, CAL_RTCOUT14, CAL_RTCOUT15, CAL_RTCOUT16, CAL_RTCOUT17, CAL_RTCOUT18, CAL_RTCOUT19, CAL_RTCOUT20, CAL_RTCOUT21, CAL_RTCOUT22, CAL_RTCOUT23, CAL_RTCOUT24, CAL_RTCOUT25, CAL_RTCOUT26, CAL_RTCOUT27, CAL_RTCOUT28, CAL_RTCOUT29, CAL_RTCOUT30, CAL_RTCOUT31, CAL_RTCOUT32, CAL_RTCOUT33, CAL_RTCOUT34, CAL_RTCOUT35, CAL_RTCOUT36, CAL_RTCOUT37, CAL_RTCOUT38, CAL_RTCOUT39, CAL_RTCOUT40, CAL_RTCOUT41, CAL_RTCOUT42, CAL_RTCOUT43, CAL_RTCOUT44, CAL_RTCOUT45, CAL_RTCOUT46, CAL_RTCOUT47, CAL_RTCOUT48, CAL_RTCOUT49, CAL_RTCOUT50, CAL_RTCOUT51, CAL_RTCOUT52, CAL_RTCOUT53, CAL_RTCOUT54, CAL_RTCOUT55, CAL_RTCOUT56, CAL_RTCOUT57, CAL_RTCOUT58, CAL_RTCOUT59, CAL_RTCOUT60, CAL_RTCOUT61, CAL_RTCOUT62, CAL_RTCOUT63, CAL_RTCOUT64, CAL_RTCOUT65, CAL_RTCOUT66, CAL_RTCOUT67, CAL_RTCOUT68, CAL_RTCOUT69, CAL_RTCOUT70, CAL_RTCOUT71, CAL_RTCOUT72, CAL_RTCOUT73, CAL_RTCOUT74, CAL_RTCOUT75, CAL_RTCOUT76, CAL_RTCOUT77, CAL_RTCOUT78, CAL_RTCOUT79, CAL_RTCOUT80, CAL_RTCOUT81, CAL_RTCOUT82, CAL_RTCOUT83, CAL_RTCOUT84, CAL","CAL, CAL_EN, CAL_EN_SET, CAL_EN_CLR, CAL_EN_TGL, CAL_EN_TGL_SET, CAL_EN_TGL_CLR, CAL_EN_TGL_TGL, CAL_EN_TGL_TGL_SET, CAL_EN_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_T","CAL, CAL_RTCPINS, CAL_RTCOUT0, CAL_RTCOUT1, CAL_RTCOUT2, CAL_RTCOUT3, CAL_RTCOUT4, CAL_RTCOUT5, CAL_RTCOUT6, CAL_RTCOUT7, CAL_RTCOUT8, CAL_RTCOUT9, CAL_RTCOUT10, CAL_RTCOUT11, CAL_RTCOUT12, CAL_RTCOUT13, CAL_RTCOUT14, CAL_RTCOUT15, CAL_RTCOUT16, CAL_RTCOUT17, CAL_RTCOUT18, CAL_RTCOUT19, CAL_RTCOUT20, CAL_RTCOUT21, CAL_RTCOUT22, CAL_RTCOUT23, CAL_RTCOUT24, CAL_RTCOUT25, CAL_RTCOUT26, CAL_RTCOUT27, CAL_RTCOUT28, CAL_RTCOUT29, CAL_RTCOUT30, CAL_RTCOUT31, CAL_RTCOUT32, CAL_RTCOUT33, CAL_RTCOUT34, CAL_RTCOUT35, CAL_RTCOUT36, CAL_RTCOUT37, CAL_RTCOUT38, CAL_RTCOUT39, CAL_RTCOUT40, CAL_RTCOUT41, CAL_RTCOUT42, CAL_RTCOUT43, CAL_RTCOUT44, CAL_RTCOUT45, CAL_RTCOUT46, CAL_RTCOUT47, CAL_RTCOUT48, CAL_RTCOUT49, CAL_RTCOUT50, CAL_RTCOUT51, CAL_RTCOUT52, CAL_RTCOUT53, CAL_RTCOUT54, CAL_RTCOUT55, CAL_RTCOUT56, CAL_RTCOUT57, CAL_RTCOUT58, CAL_RTCOUT59, CAL_RTCOUT60, CAL_RTCOUT61, CAL_RTCOUT62, CAL_RTCOUT63, CAL_RTCOUT64, CAL_RTCOUT65, CAL_RTCOUT66, CAL_RTCOUT67, CAL_RTCOUT68, CAL_RTCOUT69, CAL_RTCOUT70, CAL_RTCOUT71, CAL_RTCOUT72, CAL_RTCOUT73, CAL_RTCOUT74, CAL_RTCOUT75, CAL_RTCOUT76, CAL_RTCOUT77, CAL_RTCOUT78, CAL_RTCOUT79, CAL_RTCOUT80, CAL_RTCOUT81, CAL_RTCOUT82, CAL_RTCOUT83, CAL_RTCOUT84, CAL","CAL, CAL_EN, CAL_EN_SET, CAL_EN_CLR, CAL_EN_TGL, CAL_EN_TGL_SET, CAL_EN_TGL_CLR, CAL_EN_TGL_TGL, CAL_EN_TGL_TGL_SET, CAL_EN_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_T",0.14307347,0.14307347,0.17906961,0.17906961
QN9080x,What is the description of PA09_WAKEUP_LVL field from PIO_WAKEUP_LVL0 register from SYSCON peripheral for QN908XC microcontroller?,Control the wake up polarity of PA09 in sleep mode.,0x0 can re he wake up po arity 0 2A09 in sleep mode,PA09_WAKEUP_LVL RW,0x0 can re he wake up po arity 0 2A09 in sleep mode,PA09_WAKEUP_LVL RW,0.5668416,0.5668416,0.6632476,0.6632476
QN9080x,What is the bit_width of SIN5 field from INPUT register from SCT0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the description of DC_2NDCAL_DIS field from DC_CFG register from CALIB peripheral for QN908XC microcontroller?,DC calibration disable,"DC_2NDCAL_DIS WOO 0x0 write 1 to disable 2nd calibration clock, no effect when 0 is written read the register to know the status of clock, 1 indicates that clock is enabled, 0 indicates that clock is disabled",DC_2NDCAL_DISABLE,"DC_2NDCAL_DIS WOO 0x0 write 1 to disable 2nd calibration clock, no effect when 0 is written read the register to know the status of clock, 1 indicates that clock is enabled, 0 indicates that clock is disabled",DC_2NDCAL_DISABLE,0.63366574,0.63366574,0.5989839,0.5989839
QN9080x,What is the description of DATA_FORMAT field from CTRL register from ADC peripheral for QN908XC microcontroller?,"Data output format. When DATA_FORMAT ==0, When CH_IDX_EN ==0, the ADC_DATA[31:0] is adc data, signed data, 31 bit frac. When CH_IDX_EN ==1, the ADC_DATA[4:0] is channel output, {ADC_DATA[31:5],5'h0} is adc data, signed data, 31 bit frac. When DATA_FORMAT ==1, When CH_IDX_EN ==0, the ADC_DATA[22:0] is adc data, signed data, 22 bit frac. When CH_IDX_EN ==1, the ADC_DATA[31:27] is channel output, ADC_DATA[22:0] is adc data, signed data, 22 bit frac.",Output data format,"DATA_FORMAT CH_IDX_EN ADC_OUTPUT[31:0] 1 1 ADC_OUTPUT[31:27]: CH_IDX[4:0], ADC_OUTPUT[27:23] is signed extension of ADC_DATA[22], ADC_OUTPUT[22:0]: ADC_OUTPUT[22:0] ADC_OUTPUT[8:0]: 0x000 0 1 ADC_OUTPUT[31:9]: ADC_OUTPUT[22:0], ADC_OUTPUT[8:5]: 0x0, ADC_OUTPUT[4:0]: CH_IDX[4:0]",Output data format,"DATA_FORMAT CH_IDX_EN ADC_OUTPUT[31:0] 1 1 ADC_OUTPUT[31:27]: CH_IDX[4:0], ADC_OUTPUT[27:23] is signed extension of ADC_DATA[22], ADC_OUTPUT[22:0]: ADC_OUTPUT[22:0] ADC_OUTPUT[8:0]: 0x000 0 1 ADC_OUTPUT[31:9]: ADC_OUTPUT[22:0], ADC_OUTPUT[8:5]: 0x0, ADC_OUTPUT[4:0]: CH_IDX[4:0]",0.45624515,0.45624515,0.80040824,0.80040824
QN9080x,What is the bit_offset of CAPCONn_L field from SCTCAPCTRL[2] register from SCT0 peripheral for QN908XC microcontroller?,0,0x10),12,0x10),12,0.62044656,0.62044656,0.43830746,0.43830746
QN9080x,What is the description of INP field from DMA_ITRIG_INMUX[15] register from INPUTMUX peripheral for QN908XC microcontroller?,Trigger input number (decimal value) for DMA channel n (n = 0 to 21). 0 = ADC0 Sequence A interrupt 1 = ADC0 Sequence B interrupt 2 = SCT0 DMA request 0 3 = SCT0 DMA request 1 4 = Timer CT32B0 Match 0 5 = Timer CT32B0 Match 1 6 = Timer CT32B1 Match 0 7 = Timer CT32B2 Match 0 8 = Timer CT32B2 Match 1 9 = Timer CT32B3 Match 0 10 = Timer CT32B4 Match 0 11 = Timer CT32B4 Match 1 12 = Pin interrupt 0 13 = Pin interrupt 1 14 = Pin interrupt 2 15 = Pin interrupt 3 16 = DMA output trigger mux 0 17 = DMA output trigger mux 1 18 = DMA output trigger mux 2 19 = DMA output trigger mux 3,DMA trigger input 15 multiplexing,DMA0 Trigger Input MUX 15,DMA trigger input 15 multiplexing,DMA0 Trigger Input MUX 15,0.6429648,0.6429648,0.62860763,0.62860763
QN9080x,What is the description of RXNOTEMPTY field from FIFOSTAT register from USART0 peripheral for QN908XC microcontroller?,"Receive FIFO not empty. When 1, the receive FIFO is not empty, so data can be read. When 0, the receive FIFO is empty.","RX FIFO not empty. When 1, the receive FIFO is not empty, so data can be read. When 0, the receive FIFO is empty","RX FIFO not empty. When 1, the RX FIFO is not empty, so data can be read. When 0, the RX FIFO is empty","RX FIFO not empty. When 1, the receive FIFO is not empty, so data can be read. When 0, the receive FIFO is empty","RX FIFO not empty. When 1, the RX FIFO is not empty, so data can be read. When 0, the RX FIFO is empty",0.8616117,0.8616117,0.76728857,0.76728857
QN9080x,What is the bit_width of PA_PK_DIS field from PMU_CTRL2 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the description of O0RES field from RES register from SCT0 peripheral for QN908XC microcontroller?,Effect of simultaneous set and clear on output 0.,O0RES - Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Overs,OC0 Reset Output Select.,O0RES - Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Overs,OC0 Reset Output Select.,0.10550033,0.10550033,0.42539877,0.42539877
