datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f100,What is the bit_offset of OC3CE field from CCMR2_Output register from TIM2 peripheral for STM32F100xx microcontroller?,7,15,12,15,12,0.6241758,0.6241758,0.7221885,0.7221885
stm32f100,What is the bit_width of JOFFSET3 field from JOFR3 register from ADC1 peripheral for STM32F100xx microcontroller?,12,12,12,12,12,1.0000001,1.0000001,1.0000001,1.0000001
stm32f100,What is the bit_width of CC1IF field from SR register from TIM12 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the bit_width of CPOL field from CR1 register from SPI1 peripheral for STM32F100xx microcontroller?,1,1,2,1,2,1.0,1.0,0.80541563,0.80541563
stm32f100,What is the description of OC3CE field from CCMR2_Output register from TIM4 peripheral for STM32F100xx microcontroller?,"Output compare 3 clear
              enable",Output compare 3 clear enable,Output Compare 3 Clear Enable,Output compare 3 clear enable,Output Compare 3 Clear Enable,1.0,1.0,1.0,1.0
stm32f100,What is the description of DFF field from CR1 register from SPI2 peripheral for STM32F100xx microcontroller?,Data frame format,DFF,Data frame format,DFF,Data frame format,0.19739163,0.19739163,1.0000002,1.0000002
stm32f100,List all the fields of SMCR register from TIM1 peripheral for STM32F100xx microcontroller.,"ETP, ECE, ETPS, ETF, MSM, TS, SMS","ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1,","SMS, TS, TIPD, ECE, ETP, ETF, TRG, BRE, BRP, BDMA, BDMAT, BDLA, BDLS, BDLE, BDLS, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE,","ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1, ETI2, ETI3, ETI4, ETI5, ETI6, ETI7, ETI8, ETI9, ETI10, ETI11, ETI12, ETI13, ETI14, ETI15, ETF, ECE, ETP, ETRG, ETI0, ETI1,","SMS, TS, TIPD, ECE, ETP, ETF, TRG, BRE, BRP, BDMA, BDMAT, BDLA, BDLS, BDLE, BDLS, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE, BDLE,",0.41901454,0.41901454,0.4623056,0.4623056
stm32f100,What is the size of DR12 register from BKP peripheral for STM32F100xx microcontroller?,32,0x2000 0000,0x10,0x2000 0000,0x10,0.27829367,0.27829367,0.29422534,0.29422534
stm32f100,What is the bit_width of BR6 field from BSRR register from GPIOB peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the description of CEN field from CR1 register from TIM5 peripheral for STM32F100xx microcontroller?,Counter enable,Counter enable,Counter enable,Counter enable,Counter enable,0.9999999,0.9999999,0.9999999,0.9999999
stm32f100,What is the bit_width of CC2G field from EGR register from TIM15 peripheral for STM32F100xx microcontroller?,1,1,2,1,2,1.0,1.0,0.80541563,0.80541563
stm32f100,What is the bit_offset of CTCIF7 field from IFCR register from DMA1 peripheral for STM32F100xx microcontroller?,25,28,28,28,28,0.788435,0.788435,0.788435,0.788435
stm32f100,What is the description of IREN field from CR3 register from USART1 peripheral for STM32F100xx microcontroller?,IrDA mode enable,"IENS, IRENS, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IR",IREN0 IREN1 IREN2 IREN3 IREN4 IREN5 IREN6 IREN7 IREN8 IREN9 IREN10 IREN11 IREN12 IREN13 IREN14 IREN15,"IENS, IRENS, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IREN, IR",IREN0 IREN1 IREN2 IREN3 IREN4 IREN5 IREN6 IREN7 IREN8 IREN9 IREN10 IREN11 IREN12 IREN13 IREN14 IREN15,0.17999521,0.17999521,0.26779172,0.26779172
stm32f100,What is the bit_offset of TI1S field from CR2 register from TIM2 peripheral for STM32F100xx microcontroller?,7,0,0,0,0,0.4887003,0.4887003,0.4887003,0.4887003
stm32f100,What is the description of IDR9 field from IDR register from GPIOF peripheral for STM32F100xx microcontroller?,Port input data,Input data register (IDRx),Input Data Register 9 (IDR9),Input data register (IDRx),Input Data Register 9 (IDR9),0.44026342,0.44026342,0.43635023,0.43635023
stm32f100,What is the bit_offset of MODE11 field from CRH register from GPIOD peripheral for STM32F100xx microcontroller?,12,21,29,21,29,0.6948294,0.6948294,0.5209204,0.5209204
stm32f100,What is the size of OAR register from CEC peripheral for STM32F100xx microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
stm32f100,What is the bit_width of LSERDYIE field from CIR register from RCC peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the bit_offset of PR12 field from PR register from EXTI peripheral for STM32F100xx microcontroller?,12,12,12,12,12,1.0000001,1.0000001,1.0000001,1.0000001
stm32f100,What is the bit_width of TIF field from SR register from TIM12 peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the bit_offset of IDR10 field from IDR register from GPIOA peripheral for STM32F100xx microcontroller?,10,10,10,10,10,1.0,1.0,1.0,1.0
stm32f100,What is the description of CNT field from CNT register from TIM14 peripheral for STM32F100xx microcontroller?,counter value,Counter register (TIMx_CNT),Counter register (TIMx_CNT),Counter register (TIMx_CNT),Counter register (TIMx_CNT),0.49062267,0.49062267,0.49062267,0.49062267
stm32f100,What is the description of CR2 register from SPI1 peripheral for STM32F100xx microcontroller?,control register 2,SPI_CR2 Reserved E I E X T E I E N X R E I R R E d e v r e s e R E O S S N E A M D X T N E A M D X R Reset value 0 0 0 0 0 0 R SPI_SR Reserved Y S B R V O F D O M R E C R C d e v r e s e E X T E N X R Reset value 0 0 0 0 R 1 0 SPI_DR Reset value Reserved DR[15:0] 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 SPI_CRCPR Reset value Reserved CRCPOLY[15:0] 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 SPI_RXCRCR Reset value Reserved RxCRC[15:0] 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 SPI_TXCRCR Reset value Reserved TxCRC[15:0] 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,SPI control register 2 (SPI_CR2),SPI_CR2 Reserved E I E X T E I E N X R E I R R E d e v r e s e R E O S S N E A M D X T N E A M D X R Reset value 0 0 0 0 0 0 R SPI_SR Reserved Y S B R V O F D O M R E C R C d e v r e s e E X T E N X R Reset value 0 0 0 0 R 1 0 SPI_DR Reset value Reserved DR[15:0] 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 SPI_CRCPR Reset value Reserved CRCPOLY[15:0] 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 SPI_RXCRCR Reset value Reserved RxCRC[15:0] 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 SPI_TXCRCR Reset value Reserved TxCRC[15:0] 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,SPI control register 2 (SPI_CR2),0.26461375,0.26461375,0.66364825,0.66364825
stm32f100,What is the description of CC1S field from CCMR1_Input register from TIM1 peripheral for STM32F100xx microcontroller?,"Capture/Compare 1
              selection","CC1 channel is configured as input, IC1 is mapped on TRC. This mode is working only if an internal trigger input is selected through TS bit (TIMx_SMCR register)",CC1S: Capture/Compare 1 selection,"CC1 channel is configured as input, IC1 is mapped on TRC. This mode is working only if an internal trigger input is selected through TS bit (TIMx_SMCR register)",CC1S: Capture/Compare 1 selection,0.16546941,0.16546941,0.85790133,0.85790133
stm32f100,What is the description of OIS1 field from CR2 register from TIM15 peripheral for STM32F100xx microcontroller?,Output Idle state 1,Output Idle state 1 (OC1 output),Output Idle State 1 (OC1 output),Output Idle state 1 (OC1 output),Output Idle State 1 (OC1 output),0.8887951,0.8887951,0.8887951,0.8887951
stm32f100,What is the description of CNF12 field from CRH register from GPIOD peripheral for STM32F100xx microcontroller?,"Port n.12 configuration
              bits",12-bit binary counter mode configuration 131,Alternate function selection 12,12-bit binary counter mode configuration 131,Alternate function selection 12,0.5527767,0.5527767,0.16442505,0.16442505
stm32f100,What is the description of TIF field from SR register from TIM5 peripheral for STM32F100xx microcontroller?,Trigger interrupt flag,TIMx Trigger Interrupt Flag,TIMx Interrupt Flag,TIMx Trigger Interrupt Flag,TIMx Interrupt Flag,0.83930063,0.83930063,0.7227296,0.7227296
stm32f100,What is the bit_offset of UG field from EGR register from TIM16 peripheral for STM32F100xx microcontroller?,0,0x00000002,0x02,0x00000002,0x02,0.55011487,0.55011487,0.6271049,0.6271049
stm32f100,What is the bit_width of BS14 field from BSRR register from GPIOD peripheral for STM32F100xx microcontroller?,1,16,2,16,2,0.4854614,0.4854614,0.80541563,0.80541563
stm32f100,What is the bit_width of CC1IE field from DIER register from TIM2 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the bit_offset of CNF6 field from CRL register from GPIOA peripheral for STM32F100xx microcontroller?,26,24,24,24,24,0.8227407,0.8227407,0.8227407,0.8227407
stm32f100,What is the bit_width of DATLAT field from BWTR1 register from FSMC peripheral for STM32F100xx microcontroller?,4,16,16,16,16,0.63828933,0.63828933,0.63828933,0.63828933
stm32f100,List all the fields of CRH register from GPIOD peripheral for STM32F100xx microcontroller.,"MODE8, CNF8, MODE9, CNF9, MODE10, CNF10, MODE11, CNF11, MODE12, CNF12, MODE13, CNF13, MODE14, CNF14, MODE15, CNF15",0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 2,0.06010344,0.06010344,0.06010344,0.06010344
stm32f100,What is the description of STOPF field from SR1 register from I2C2 peripheral for STM32F100xx microcontroller?,"Stop detection (slave
              mode)",Misplaced Start or Stop condition for master mode,Stop detection (slave mode),Misplaced Start or Stop condition for master mode,Stop detection (slave mode),0.4945465,0.4945465,1.0,1.0
stm32f100,What is the bit_width of PLLMUL field from CFGR register from RCC peripheral for STM32F100xx microcontroller?,4,10,2,10,2,0.6570035,0.6570035,0.8337252,0.8337252
stm32f100,What is the bit_width of UG field from EGR register from TIM13 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the bit_offset of MSM field from SMCR register from TIM4 peripheral for STM32F100xx microcontroller?,7,0,0,0,0,0.4887003,0.4887003,0.4887003,0.4887003
stm32f100,What is the bit_width of OC4M field from CCMR2_Output register from TIM4 peripheral for STM32F100xx microcontroller?,3,3,2,3,2,1.0000001,1.0000001,0.86652684,0.86652684
stm32f100,What is the bit_width of BR3 field from BRR register from GPIOE peripheral for STM32F100xx microcontroller?,1,12,4,12,4,0.58160675,0.58160675,0.768664,0.768664
stm32f100,What is the size of CR2 register from I2C1 peripheral for STM32F100xx microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
stm32f100,What is the bit_width of PA field from CPAR5 register from DMA2 peripheral for STM32F100xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
stm32f100,What is the description of TEF field from CSR register from BKP peripheral for STM32F100xx microcontroller?,Tamper Event Flag,TX End Flag,TX End Flag,TX End Flag,TX End Flag,0.37752175,0.37752175,0.37752175,0.37752175
stm32f100,What is the bit_offset of BIDIOE field from CR1 register from SPI3 peripheral for STM32F100xx microcontroller?,14,19,10,19,10,0.76489365,0.76489365,0.61063015,0.61063015
stm32f100,What is the bit_offset of IC2PSC field from CCMR1_Input register from TIM3 peripheral for STM32F100xx microcontroller?,10,11:4,10,11:4,10,0.43110216,0.43110216,1.0,1.0
stm32f100,What is the description of MSM field from SMCR register from TIM15 peripheral for STM32F100xx microcontroller?,Master/Slave mode,Master/Slave mode selection,Master/Slave mode selection,Master/Slave mode selection,Master/Slave mode selection,0.86940205,0.86940205,0.86940205,0.86940205
stm32f100,What is the bit_offset of PSIZE field from CCR7 register from DMA1 peripheral for STM32F100xx microcontroller?,8,28,20,28,20,0.6536318,0.6536318,0.6506514,0.6506514
stm32f100,What is the description of CCMR1_Output register from TIM13 peripheral for STM32F100xx microcontroller?,"capture/compare mode register (output
          mode)",CCMR1_Output,CCMR1_Output register from TIM13 peripheral for STM32F100xx microcontroller,CCMR1_Output,CCMR1_Output register from TIM13 peripheral for STM32F100xx microcontroller,0.39911395,0.39911395,0.41072053,0.41072053
stm32f100,What is the size of BRR register from GPIOB peripheral for STM32F100xx microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
stm32f100,What is the bit_width of BS7 field from BSRR register from GPIOG peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the description of MR15 field from EMR register from EXTI peripheral for STM32F100xx microcontroller?,Event Mask on line 15,Interrupt mask on line 15,MR15 Interrupt Mask on line 15,Interrupt mask on line 15,MR15 Interrupt Mask on line 15,0.6565249,0.6565249,0.53998446,0.53998446
stm32f100,What is the bit_offset of D39 field from DR39 register from BKP peripheral for STM32F100xx microcontroller?,0,39,39,39,39,0.459433,0.459433,0.459433,0.459433
